DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
56657	154236.696	12.2	3.992	-0.447
56658	154241.667	19.3	3.624	-0.269
56659	154242.962	10.8	3.484	-0.137
56660	154243.733	17.4	3.589	-0.193
56661	154244.515	15.4	3.699	-0.244
56662	154245.560	15.1	3.836	-0.319
56663	154245.619	16.8	3.833	-0.283
56664	154245.786	13.7	3.917	-0.328
56665	154247.197	11.7	3.996	-0.379
56666	154247.506	16.5	4.027	-0.404
56667	154249.657	11.7	3.889	-0.411
56668	154252.583	18.8	3.876	-0.274
56669	154258.954	14.2	4.247	-0.324
56670	154260.494	5.7	4.164	-0.147
56671	154266.220	5.1	4.136	-0.157
56672	154267.541	11.1	4.276	-0.274
56673	154267.949	15.6	4.246	-0.290
56674	154268.874	9.7	4.265	-0.251
56675	154273.445	8.5	4.285	-0.110
56676	154276.577	13.4	4.115	-0.112
56677	154280.532	11.7	4.161	-0.055
56678	154280.634	4.0	4.014	0.007
56679	154281.533	15.1	3.949	0.043
56680	154284.352	12.8	4.116	0.024
56681	154286.162	15.4	4.235	-0.155
56682	154288.654	10.5	4.074	0.035
56683	154291.296	10.5	4.109	0.139
56684	154294.672	11.7	4.166	-0.043
56685	154295.297	13.9	4.279	-0.050
56686	154295.387	19.3	4.293	-0.085
56687	154295.479	6.0	4.290	-0.196
56688	154297.071	6.3	4.124	0.073
56689	154297.183	13.1	4.256	0.030
56690	154298.350	7.7	4.068	0.057
56691	154318.912	6.0	4.031	-0.353
56692	154319.554	13.9	3.982	-0.265
56693	154320.207	6.0	3.901	-0.230
56694	154328.548	4.0	3.864	-0.416
56695	154330.791	16.5	3.719	-0.158
56696	154341.632	17.1	3.890	-0.210
56697	154342.447	14.2	3.920	-0.071
56698	154343.673	18.2	3.844	-0.029
56699	154347.071	14.2	3.900	-0.227
56700	154348.861	17.1	3.821	-0.147
56701	154350.481	10.5	3.775	-0.240
56702	154352.366	10.0	4.120	0.037
56703	154352.634	18.2	4.073	-0.044
56704	154361.103	10.5	4.163	-0.228
56705	154362.031	12.5	4.107	-0.122
56706	154365.900	11.7	4.060	0.031
56707	154370.014	13.4	4.131	-0.294
56708	154371.778	11.1	4.031	-0.228
56709	154372.314	15.1	4.028	-0.158
56710	154373.067	12.5	3.922	-0.174
56711	154374.469	11.7	3.830	-0.331
56712	154377.078	11.4	3.845	-0.309
56713	154382.926	12.8	4.282	-0.378
56714	154386.801	9.4	4.352	-0.413
56715	154388.647	10.8	4.523	-0.533
56716	154388.965	11.1	4.553	-0.457
56717	154389.095	13.1	4.566	-0.416
56718	154389.470	12.5	4.513	-0.474
56719	154390.098	15.6	4.448	-0.502
56720	154390.165	10.2	4.614	-0.542
56721	154404.702	16.5	4.391	-0.439
56722	154405.815	4.8	4.446	-0.458
56723	154407.218	10.0	4.266	-0.517
56724	154409.207	9.1	4.355	-0.659
56725	154409.270	14.5	4.319	-0.567
56726	154410.036	10.8	4.376	-0.456
56727	154411.100	6.8	4.373	-0.381
56728	154414.413	14.8	4.387	-0.430
56729	154415.473	15.9	4.500	-0.447
56730	154415.896	13.1	4.538	-0.341
56731	154416.000	10.5	4.487	-0.407
56732	154416.991	7.4	4.466	-0.258
56733	154421.016	10.0	4.634	-0.256
56734	154421.678	21.9	4.681	-0.363
56735	154424.368	8.0	4.561	-0.293
56736	154424.671	13.9	4.597	-0.338
56737	154426.694	7.7	4.630	-0.332
56738	154427.959	12.5	4.441	-0.219
56739	154431.298	7.7	4.388	-0.244
56740	154432.937	12.5	4.462	-0.280
56741	154435.106	9.4	4.505	-0.255
56742	154436.427	6.5	4.425	-0.192
56743	154438.788	11.7	4.433	-0.178
56744	154442.620	10.2	4.301	-0.067
56745	154446.029	13.9	4.093	-0.086
56746	154446.963	15.6	4.149	-0.199
56747	154447.017	7.7	4.186	-0.119
56748	154447.971	15.4	4.122	-0.172
56749	154448.457	8.8	4.091	-0.136
56750	154451.980	7.4	4.157	-0.300
56751	154452.271	9.1	4.213	-0.365
56752	154452.787	12.8	4.239	-0.424
56753	154458.915	11.7	4.427	-0.366
56754	154459.702	10.8	4.308	-0.332
56755	154460.416	7.1	4.430	-0.215
56756	154461.399	9.4	4.427	-0.184
56757	154462.405	11.4	4.532	-0.339
56758	154462.872	10.5	4.486	-0.383
56759	154463.034	16.2	4.357	-0.282
56760	154463.613	9.7	4.445	-0.288
56761	154464.561	13.7	4.307	-0.471
56762	154467.757	15.1	4.118	-0.527
56763	154467.908	13.4	4.210	-0.259
56764	154469.883	11.4	4.232	-0.492
56765	154470.000	8.5	4.085	-0.442
56766	154472.210	8.8	4.772	-0.182
56767	154474.974	10.2	4.518	-0.214
56768	154477.925	10.2	4.548	-0.402
56769	154483.549	8.2	4.773	-0.289
56770	154484.330	11.7	4.893	-0.272
56771	154484.562	13.4	4.843	-0.148
56772	154489.687	11.9	4.287	-0.136
56773	154490.958	15.6	4.019	-0.195
56774	154493.632	11.7	4.078	0.009
56775	154498.696	10.2	4.423	-0.540
56776	154499.415	14.2	4.305	-0.359
56777	154501.759	16.2	4.446	-0.390
56778	154504.358	10.2	4.247	-0.599
56779	154505.151	11.9	4.298	-0.528
56780	154506.173	10.8	4.380	-0.493
56781	154508.492	14.8	4.293	-0.397
56782	154514.172	12.8	4.269	-0.495
56783	154514.454	13.4	4.348	-0.501
56784	154521.522	16.8	3.990	-0.379
56785	154522.115	10.0	3.960	-0.352
56786	154524.169	12.2	3.877	0.057
56787	154528.847	18.5	3.474	0.121
56788	154529.475	11.4	3.575	0.180
56789	154531.363	17.6	3.631	0.079
56790	154531.821	17.9	3.675	0.074
56791	154535.466	19.9	3.390	-0.121
56792	154537.724	19.6	3.128	-0.146
56793	154542.813	12.8	3.446	-0.461
56794	154544.323	21.3	3.476	-0.582
56795	154545.277	14.2	3.267	-0.580
56796	154546.912	15.6	3.283	-0.090
56797	154547.113	22.2	3.270	-0.010
56798	154547.559	15.9	3.339	0.190
56799	154548.169	14.2	3.433	0.210
56800	154549.648	13.9	3.641	-0.193
56801	154555.027	16.5	3.432	-0.403
56802	154557.824	7.7	3.715	-0.341
56803	154562.771	5.7	3.891	-0.082
56804	154563.260	11.7	4.006	0.168
56805	154564.204	16.2	3.719	0.279
56806	154565.438	30.2	3.889	0.217
56807	154566.063	9.7	3.623	-0.083
56808	154568.759	15.9	3.815	0.110
56809	154582.208	17.1	2.970	0.427
56810	154590.400	11.4	3.352	0.205
56811	154594.500	17.9	3.635	-0.151
56812	154595.801	8.5	3.624	-0.307
56813	154596.040	11.4	3.615	-0.288
56814	154596.740	14.2	3.546	-0.177
56815	154597.287	6.8	3.452	-0.161
56816	154597.623	22.2	3.538	-0.196
56817	154606.196	13.9	3.782	-0.069
56818	154608.777	11.1	3.477	0.166
56819	154612.616	16.2	3.635	0.018
56820	154615.792	15.9	3.600	-0.018
56821	154616.349	15.4	3.567	-0.132
56822	154618.882	19.1	3.055	0.634
56823	154619.757	11.7	3.124	0.479
56824	154620.616	22.5	2.957	0.428
56825	154621.574	16.8	2.906	0.587
56826	154625.466	11.1	3.326	-0.116
56827	154630.956	14.5	3.349	0.124
56828	154636.465	15.4	3.274	0.165
56829	154637.884	19.3	3.217	0.044
56830	154645.657	19.3	3.326	-0.040
56831	154650.344	14.2	3.451	-0.061
56832	154651.498	18.2	3.535	-0.244
56833	154656.029	14.2	3.289	-0.087
56834	154666.361	10.0	3.082	-0.095
56835	154666.989	8.5	3.193	-0.041
56836	154671.439	14.2	3.178	-0.182
56837	154673.922	17.4	3.175	0.107
56838	154675.283	16.5	3.262	0.195
56839	154677.762	15.4	3.224	0.231
56840	154689.423	16.2	3.057	-0.097
56841	154704.852	3.7	3.158	-0.038
56842	154712.386	16.8	3.059	-0.100
56843	154713.895	24.7	3.073	0.007
56844	154718.272	15.6	2.981	-0.085
56845	154720.238	13.4	3.028	-0.165
56846	154726.196	10.8	3.214	-0.265
56847	154729.676	15.9	3.193	-0.352
56848	154731.752	15.4	3.181	-0.231
56849	154733.951	13.7	3.323	-0.246
56850	154735.741	10.5	3.418	-0.363
56851	154736.495	18.5	3.407	-0.422
56852	154740.585	12.2	3.546	-0.413
56853	154745.897	23.9	2.884	0.631
56854	154756.095	11.1	3.152	-0.148
56855	154758.647	26.5	3.065	-0.162
56856	154778.377	11.4	3.166	0.119
56857	154783.355	26.2	2.937	-0.048
56858	154785.244	18.5	2.884	0.047
56859	154800.426	15.9	2.962	0.209
56860	154801.492	19.9	2.843	0.057
56861	154802.664	17.6	2.971	0.047
56862	154807.631	27.3	2.960	-0.000
56863	154813.344	12.8	2.945	0.311
56864	154814.264	19.6	2.981	0.240
56865	154819.105	26.7	2.933	0.343
56866	154824.246	19.6	2.958	0.380
56867	154824.345	14.2	2.968	0.368
56868	154828.269	9.1	3.198	0.508
56869	154833.647	17.1	3.557	0.190
56870	154834.694	19.6	3.606	0.268
56871	154836.058	13.9	3.435	0.132
56872	154837.866	23.0	3.491	0.270
56873	154839.933	13.9	3.441	0.050
56874	154842.125	12.8	3.323	-0.126
56875	154851.381	13.9	3.338	0.352
56876	154855.833	16.5	3.419	0.256
56877	154860.625	17.6	3.306	0.082
56878	154860.826	16.2	3.274	0.053
56879	154863.235	19.1	3.155	0.080
56880	154866.662	20.8	3.436	0.400
56881	154868.398	16.8	3.343	0.328
56882	154871.954	14.5	3.230	-0.067
56883	154872.510	8.8	3.389	-0.122
56884	154876.550	8.2	3.105	-0.281
56885	154878.841	12.8	3.247	0.062
56886	154882.613	17.6	3.469	-0.100
56887	154882.775	18.8	3.429	-0.295
56888	154883.477	20.2	3.382	-0.288
56889	154885.704	23.6	3.171	-0.171
56890	154886.040	17.1	3.165	-0.234
56891	154888.512	16.8	3.249	-0.018
56892	154889.413	20.2	3.300	0.024
56893	154889.710	18.5	3.295	0.047
56894	154897.443	17.1	3.134	-0.002
56895	154898.281	10.0	3.115	0.218
56896	154902.165	11.1	3.255	0.015
56897	154911.026	16.5	3.235	-0.078
56898	154911.217	14.2	3.306	-0.121
56899	154912.697	13.9	3.406	0.150
56900	154913.463	14.8	3.364	0.201
56901	154914.189	10.8	3.273	0.228
56902	154915.059	17.4	3.218	0.139
56903	154917.473	18.5	3.198	0.108
56904	154921.668	21.6	3.145	0.127
56905	154931.901	12.2	3.252	-0.182
56906	154933.832	19.1	3.239	-0.238
56907	154935.811	10.5	3.243	-0.257
56908	154939.742	21.3	2.966	-0.192
56909	154953.415	21.0	2.451	0.404
56910	154962.785	16.2	2.997	0.974
56911	154973.920	8.2	3.479	-0.575
56912	154974.919	12.5	3.419	-0.602
56913	154975.804	14.5	3.381	-0.504
56914	154977.442	16.2	3.316	0.278
56915	154979.741	16.5	3.498	0.417
56916	154985.370	10.2	3.144	-0.221
56917	154995.986	17.4	3.009	-0.389
56918	155005.200	16.8	2.955	-0.537
56919	155010.255	13.7	2.955	-0.038
56920	155015.209	10.8	3.258	0.097
56921	155018.778	15.6	3.085	0.376
56922	155019.321	11.1	2.945	0.212
56923	155021.869	13.4	3.273	0.171
56924	155024.100	10.0	3.428	-0.015
56925	155037.811	14.2	3.791	-0.104
56926	155038.082	16.8	3.798	-0.069
56927	155038.682	16.5	3.773	-0.113
56928	155044.310	13.1	3.627	-0.104
56929	155045.071	8.2	3.595	-0.410
56930	155046.780	15.9	3.614	-0.403
56931	155048.939	13.1	3.878	-0.300
56932	155051.888	8.5	3.870	-0.755
56933	155053.085	14.2	3.778	-0.643
56934	155054.736	17.4	3.734	-0.443
56935	155057.912	14.5	3.766	-0.519
56936	155058.007	21.0	3.886	-0.509
56937	155058.601	15.6	3.806	-0.403
56938	155058.875	17.6	3.843	-0.307
56939	155062.445	6.8	3.996	0.047
56940	155068.050	10.5	3.939	-0.421
56941	155068.870	6.3	3.795	-0.394
56942	155071.014	7.7	3.747	-0.313
56943	155074.684	12.2	4.007	-0.339
56944	155079.569	9.4	3.987	-0.452
56945	155080.434	15.1	3.943	-0.504
56946	155080.589	16.2	3.954	-0.421
56947	155083.640	11.1	3.968	-0.451
56948	155084.513	11.1	3.884	-0.605
56949	155086.917	11.9	3.983	-0.491
56950	155092.603	11.1	4.395	-0.416
56951	155092.968	12.5	4.311	-0.506
56952	155094.143	14.5	4.142	-0.382
56953	155106.382	11.9	3.705	-0.763
56954	155106.732	10.5	3.643	-0.839
56955	155106.775	7.4	3.510	-0.711
56956	155109.107	16.5	3.937	-0.398
56957	155111.150	10.2	4.010	0.025
56958	155117.468	6.5	3.756	-0.053
56959	155118.325	14.8	3.773	-0.211
56960	155118.527	14.2	3.801	-0.191
56961	155119.952	14.8	3.695	0.104
56962	155122.126	14.2	3.414	0.015
56963	155123.516	13.4	3.351	0.183
56964	155126.024	18.5	3.390	0.064
56965	155127.993	16.8	3.425	0.122
56966	155128.846	21.9	3.359	0.043
56967	155129.174	12.5	3.430	0.039
56968	155132.424	8.8	3.459	0.154
56969	155133.011	15.4	3.414	0.145
56970	155138.138	10.5	3.632	-0.019
56971	155145.129	11.4	3.798	0.132
56972	155145.319	17.1	3.813	-0.009
56973	155147.198	9.1	3.824	-0.038
56974	155148.572	5.7	3.969	-0.511
56975	155149.871	15.9	4.377	-0.552
56976	155151.419	8.8	4.258	-0.691
56977	155152.089	11.9	4.147	-0.765
56978	155152.445	10.8	4.134	-0.483
56979	155152.935	8.5	4.300	-0.192
56980	155153.178	13.4	4.312	-0.251
56981	155153.739	11.1	4.259	-0.171
56982	155154.114	14.8	4.232	-0.115
56983	155156.084	12.5	4.051	-0.278
56984	155156.380	12.5	4.114	-0.197
56985	155157.524	18.8	4.196	-0.168
56986	155158.975	12.5	4.231	-0.207
56987	155165.724	15.6	4.212	-0.417
56988	155166.003	8.0	4.252	-0.455
56989	155166.181	7.1	4.190	-0.403
56990	155166.233	14.5	4.265	-0.387
56991	155170.832	12.8	4.417	-0.362
56992	155176.614	13.7	4.131	-0.217
56993	155177.205	13.1	4.262	-0.191
56994	155177.768	14.2	4.274	0.041
56995	155179.269	8.5	4.431	0.168
56996	155183.559	9.4	4.315	-0.025
56997	155186.476	10.5	4.663	-0.053
56998	155187.067	10.8	4.678	-0.092
56999	155187.908	11.4	4.654	-0.185
57000	155188.960	14.2	4.733	-0.224
57001	155190.574	6.8	4.673	-0.410
57002	155193.957	11.7	4.760	-0.415
57003	155194.663	13.1	4.767	-0.364
57004	155195.131	5.7	4.747	-0.256
57005	155196.793	11.4	4.779	-0.239
57006	155197.767	11.7	4.791	-0.289
57007	155199.909	4.3	4.723	-0.264
57008	155206.556	15.6	4.498	-0.527
57009	155208.233	10.5	4.785	-0.419
57010	155213.855	8.5	4.397	0.037
57011	155215.489	6.8	4.631	-0.146
57012	155216.719	7.7	4.763	-0.112
57013	155217.651	16.5	4.696	-0.173
57014	155219.995	8.2	4.581	-0.073
57015	155225.472	14.5	4.767	0.076
57016	155226.714	13.1	4.686	0.139
57017	155228.299	12.5	4.557	0.385
57018	155232.540	11.7	4.533	-0.091
57019	155244.686	10.8	4.200	-0.258
57020	155245.495	11.7	4.327	0.080
57021	155255.111	11.4	4.082	-0.109
57022	155255.900	9.4	4.334	-0.020
57023	155259.950	6.3	4.105	-0.469
57024	155260.506	8.0	4.331	-0.442
57025	155262.156	8.5	4.351	-0.714
57026	155265.127	8.0	4.555	-0.296
57027	155265.146	4.6	4.628	-0.313
57028	155268.513	12.8	4.562	0.022
57029	155269.128	14.5	4.548	0.021
57030	155271.138	9.1	4.416	-0.320
57031	155274.271	11.1	4.408	-0.474
57032	155276.686	10.2	4.381	-0.424
57033	155276.880	11.9	4.426	-0.347
57034	155277.521	6.0	4.472	-0.510
57035	155279.022	10.0	4.339	-0.480
57036	155279.345	8.8	4.373	-0.514
57037	155281.208	18.2	4.359	-0.564
57038	155287.859	11.7	4.410	-0.794
57039	155296.510	11.7	4.174	-0.745
57040	155297.614	15.4	4.256	-0.769
57041	155298.427	11.4	4.347	-0.581
57042	155298.568	14.8	4.415	-0.620
57043	155298.777	11.7	4.393	-0.524
57044	155298.953	8.2	4.389	-0.563
57045	155303.705	6.8	4.292	-0.035
57046	155304.097	13.9	4.203	-0.138
57047	155305.671	10.5	3.989	-0.160
57048	155309.201	13.9	3.805	-0.324
57049	155315.720	13.9	3.233	0.242
57050	155321.950	19.3	3.504	0.299
57051	155323.152	9.1	3.520	0.232
57052	155331.806	18.8	3.402	-0.026
57053	155337.162	17.9	3.178	-0.556
57054	155340.393	14.2	3.312	-0.376
57055	155345.376	15.6	3.301	0.197
57056	155348.036	7.4	3.465	0.134
57057	155350.208	13.1	3.908	0.283
57058	155351.226	15.1	3.691	0.241
57059	155351.515	9.7	3.657	0.213
57060	155352.139	17.1	3.583	0.163
57061	155355.132	12.8	3.584	-0.018
57062	155356.428	13.1	3.429	-0.083
57063	155359.515	13.9	3.509	-0.074
57064	155360.780	12.2	3.457	0.019
57065	155361.412	10.5	3.495	0.075
57066	155363.408	15.6	3.363	0.425
57067	155364.056	8.8	3.511	0.414
57068	155370.704	14.8	3.647	-0.229
57069	155371.022	10.0	3.670	-0.315
57070	155373.017	17.4	3.765	0.068
57071	155373.245	10.5	3.785	0.095
57072	155376.156	15.6	3.836	-0.291
57073	155377.876	3.7	3.804	-0.220
57074	155385.653	10.2	3.546	-0.317
57075	155393.833	19.9	3.201	-0.446
57076	155393.886	11.7	3.249	-0.432
57077	155394.796	16.8	3.182	-0.553
57078	155396.141	10.8	3.300	-0.422
57079	155400.234	15.6	3.591	-0.267
57080	155401.097	12.5	3.599	-0.377
57081	155401.811	9.1	3.564	-0.387
57082	155402.411	21.3	3.519	-0.398
57083	155402.627	15.1	3.591	-0.491
57084	155408.486	14.5	3.971	-0.146
57085	155410.058	19.6	4.098	-0.062
57086	155413.646	14.2	4.026	-0.053
57087	155416.383	12.8	3.733	-0.120
57088	155418.645	8.8	3.791	-0.448
57089	155419.149	15.4	3.939	-0.425
57090	155423.645	11.9	3.988	-0.646
57091	155428.486	13.9	4.106	-0.404
57092	155430.968	10.5	4.038	-0.381
57093	155431.489	12.8	4.169	-0.358
57094	155433.626	13.7	4.336	-0.414
57095	155436.870	12.8	4.291	-0.179
57096	155438.067	9.1	4.182	-0.369
57097	155438.687	13.7	4.248	-0.451
57098	155439.752	12.5	4.390	-0.378
57099	155441.465	12.8	4.294	-0.485
57100	155442.148	13.1	4.265	-0.501
57101	155443.716	11.7	4.312	-0.498
57102	155443.944	7.4	4.177	-0.312
57103	155447.504	15.4	4.168	-0.432
57104	155453.805	6.8	3.983	0.110
57105	155454.624	7.7	4.053	0.017
57106	155454.928	7.4	4.298	-0.196
57107	155457.591	17.1	3.837	-0.380
57108	155459.515	15.6	3.771	-0.160
57109	155464.611	6.3	3.810	0.046
57110	155466.867	8.5	3.879	-0.011
57111	155468.352	10.8	3.912	-0.145
57112	155473.647	10.2	3.937	0.104
57113	155474.069	8.0	3.933	0.169
57114	155477.525	16.2	3.522	0.396
57115	155478.092	15.6	3.683	-0.027
57116	155478.464	12.8	3.660	-0.142
57117	155482.133	10.8	3.804	-0.360
57118	155482.175	17.4	3.785	-0.374
57119	155483.441	13.9	3.819	-0.136
57120	155485.345	15.1	3.868	-0.253
57121	155489.371	15.6	3.765	-0.149
57122	155492.063	13.7	3.940	-0.141
57123	155492.150	20.5	3.927	-0.168
57124	155492.324	14.8	3.909	-0.137
57125	155493.080	17.4	3.917	-0.173
57126	155493.566	17.4	3.909	-0.273
57127	155493.960	11.9	4.071	-0.066
57128	155495.706	3.4	4.045	0.066
57129	155495.783	9.4	3.934	-0.107
57130	155496.553	14.5	3.996	-0.014
57131	155497.934	8.5	3.876	0.121
57132	155499.940	18.5	3.882	-0.122
57133	155505.142	17.6	3.973	-0.111
57134	155506.606	14.2	3.950	0.060
57135	155506.808	12.2	3.960	0.143
57136	155508.455	18.2	3.846	0.111
57137	155511.070	16.5	3.670	0.084
57138	155511.287	11.1	3.815	0.153
57139	155516.005	12.2	3.771	0.012
57140	155517.726	22.8	3.599	0.193
57141	155520.781	13.4	3.718	0.032
57142	155522.535	4.0	3.814	-0.068
57143	155524.164	12.5	3.566	-0.144
57144	155530.219	19.3	3.415	-0.023
57145	155531.133	15.6	3.451	0.025
57146	155534.685	12.5	3.482	0.115
57147	155538.210	11.1	3.381	0.107
57148	155538.962	12.2	3.212	0.120
57149	155542.156	18.2	3.164	-0.102
57150	155544.678	11.9	3.620	0.087
57151	155545.492	12.8	3.550	-0.018
57152	155547.184	16.8	3.253	0.398
57153	155547.384	17.1	3.240	0.405
57154	155547.755	16.8	3.165	0.445
57155	155554.532	17.6	3.197	0.093
57156	155557.635	12.2	3.419	0.341
57157	155558.608	13.4	3.421	0.117
57158	155558.745	17.4	3.508	0.124
57159	155563.951	10.8	3.629	-0.236
57160	155564.534	17.1	3.667	-0.259
57161	155565.460	14.5	3.692	-0.290
57162	155566.756	8.8	3.675	-0.316
57163	155573.533	11.7	3.586	-0.195
57164	155575.391	15.4	3.507	-0.201
57165	155576.513	14.8	3.522	-0.332
57166	155576.905	17.9	3.487	-0.250
57167	155577.833	6.0	3.523	-0.285
57168	155582.519	12.5	3.231	-0.263
57169	155585.860	17.4	3.406	-0.325
57170	155590.558	11.9	3.488	-0.434
57171	155591.528	10.8	3.472	-0.383
57172	155593.767	21.0	3.387	-0.217
57173	155594.561	13.4	3.457	-0.123
57174	155597.526	11.7	3.576	-0.209
57175	155609.195	21.0	3.641	-0.184
57176	155609.242	15.1	3.622	-0.173
57177	155610.195	10.8	3.552	-0.148
57178	155611.475	8.8	3.571	-0.210
57179	155612.745	16.5	3.547	-0.097
57180	155616.664	9.1	3.708	0.088
57181	155617.697	15.1	3.711	0.093
57182	155618.454	13.7	3.784	0.169
57183	155620.004	11.4	3.819	-0.072
57184	155621.574	10.0	3.771	-0.048
57185	155622.925	16.8	3.730	-0.136
57186	155624.383	15.1	3.778	0.021
57187	155627.682	11.1	3.643	-0.001
57188	155628.352	20.5	3.646	0.004
57189	155631.292	13.7	3.734	0.085
57190	155637.288	16.5	3.656	-0.086
57191	155650.618	17.1	3.388	-0.312
57192	155652.679	16.2	3.386	-0.577
57193	155661.804	13.4	3.612	-0.356
57194	155662.929	23.3	3.516	-0.047
57195	155669.142	18.8	3.478	-0.110
57196	155675.732	13.9	3.647	-0.159
57197	155676.954	10.5	3.587	-0.006
57198	155680.975	19.6	3.744	-0.245
57199	155691.104	7.7	3.497	-0.417
57200	155692.279	9.1	3.319	-0.425
57201	155692.784	13.9	3.410	-0.025
57202	155692.937	25.0	3.313	-0.261
57203	155693.535	18.5	3.252	-0.211
57204	155693.841	13.1	3.141	-0.272
57205	155694.378	5.4	3.027	-0.366
57206	155694.404	14.2	3.067	-0.318
57207	155694.642	18.8	3.040	-0.372
57208	155694.865	20.5	3.012	-0.404
57209	155699.105	15.4	3.167	-0.639
57210	155700.780	11.9	3.175	-0.642
57211	155703.965	21.6	3.032	-0.734
57212	155707.429	13.4	3.548	-0.335
57213	155707.493	20.2	3.557	-0.165
57214	155710.776	12.2	3.438	-0.438
57215	155714.255	22.8	3.482	-0.527
57216	155715.589	15.4	3.390	-0.247
57217	155715.729	11.4	3.347	-0.342
57218	155718.658	15.4	3.334	-0.519
57219	155719.398	16.8	3.313	-0.455
57220	155720.191	10.2	3.259	-0.463
57221	155722.719	17.6	3.172	-0.376
57222	155723.743	16.5	3.376	-0.330
57223	155726.703	15.6	3.498	-0.330
57224	155737.130	16.2	3.065	-0.275
57225	155741.858	22.5	2.777	0.308
57226	155742.225	16.2	2.755	0.342
57227	155760.595	19.3	2.813	0.268
57228	155761.872	17.6	2.805	0.253
57229	155776.431	15.9	3.273	-0.151
57230	155778.582	19.6	3.164	0.094
57231	155778.846	7.7	3.266	0.199
57232	155779.983	19.9	3.102	0.017
57233	155780.897	19.6	2.884	-0.079
57234	155781.145	10.2	2.863	-0.100
57235	155783.663	15.6	3.338	-0.198
57236	155787.606	19.6	3.256	-0.093
57237	155788.205	21.3	3.270	-0.149
57238	155791.546	18.5	3.113	-0.019
57239	155794.151	13.7	3.091	-0.170
57240	155794.821	13.4	3.082	-0.187
57241	155798.449	14.2	3.124	-0.223
57242	155801.893	20.5	3.192	0.003
57243	155802.331	14.8	3.150	0.007
57244	155805.202	11.4	3.030	-0.279
57245	155808.363	14.8	2.841	-0.156
57246	155815.326	11.1	3.444	-0.249
57247	155815.866	13.4	3.598	-0.186
57248	155817.250	10.8	3.811	-0.189
57249	155818.985	13.1	3.714	0.034
57250	155826.631	18.2	3.169	-0.014
57251	155831.390	19.3	2.901	0.360
57252	155837.338	12.2	3.339	0.121
57253	155839.183	15.4	3.181	-0.334
57254	155839.410	16.8	3.146	-0.144
57255	155839.537	11.9	3.111	-0.174
57256	155844.872	22.5	3.180	0.065
57257	155845.456	12.8	3.244	0.104
57258	155848.920	15.9	3.294	-0.182
57259	155849.291	11.4	3.280	-0.163
57260	155853.580	5.7	3.524	0.369
57261	155858.340	21.6	4.037	-0.154
57262	155860.192	11.4	3.805	-0.454
57263	155861.711	8.8	3.778	-0.410
57264	155863.604	14.2	3.860	0.180
57265	155864.425	10.5	3.620	0.203
57266	155865.894	12.8	3.667	-0.421
57267	155869.782	7.4	3.859	-0.225
57268	155872.656	17.4	3.928	0.110
57269	155879.690	18.2	3.636	0.362
57270	155880.839	11.1	3.640	0.176
57271	155882.634	12.2	3.519	-0.392
57272	155885.222	10.2	3.963	-0.367
57273	155885.753	11.1	3.911	-0.336
57274	155886.293	13.4	3.984	-0.350
57275	155890.422	12.5	4.058	-0.435
57276	155891.357	8.5	3.909	-0.441
57277	155893.547	8.8	4.050	-0.870
57278	155893.854	11.7	3.994	-0.784
57279	155894.402	13.9	3.965	-0.848
57280	155895.271	14.8	3.946	-0.918
57281	155905.412	15.1	3.524	0.404
57282	155905.862	10.8	3.506	0.486
57283	155907.193	19.9	3.728	0.337
57284	155907.217	11.9	3.788	0.365
57285	155907.695	10.8	3.759	0.436
57286	155913.492	23.3	3.465	0.210
57287	155914.310	15.1	3.410	0.384
57288	155916.945	11.7	4.256	0.262
57289	155917.214	12.2	4.312	0.119
57290	155917.791	10.2	4.315	-0.056
57291	155923.664	10.2	4.038	-0.019
57292	155926.154	17.6	3.939	0.416
57293	155926.411	16.2	4.006	0.262
57294	155929.989	14.2	4.111	0.386
57295	155930.467	13.7	4.190	0.468
57296	155930.574	13.9	4.163	0.572
57297	155930.712	15.4	4.100	0.458
57298	155931.764	9.4	4.347	0.800
57299	155939.819	12.8	3.994	-0.109
57300	155939.860	11.1	4.082	-0.184
57301	155943.152	14.8	4.006	0.058
57302	155943.335	14.5	3.999	0.010
57303	155943.697	10.0	3.979	0.082
57304	155944.385	11.4	3.993	0.005
57305	155945.586	14.8	4.030	-0.079
57306	155946.023	9.4	4.108	-0.117
57307	155948.663	12.8	4.210	-0.165
57308	155949.223	11.9	4.037	-0.136
57309	155949.368	12.5	4.114	-0.277
57310	155951.628	13.1	4.025	-0.155
57311	155953.409	13.9	4.082	-0.194
57312	155961.299	11.9	4.038	-0.080
57313	155963.282	12.5	4.184	-0.064
57314	155963.781	13.4	4.147	0.020
57315	155966.693	17.4	3.932	-0.087
57316	155969.451	9.4	3.855	0.036
57317	155971.700	19.6	3.711	0.067
57318	155974.566	12.5	3.803	-0.269
57319	155977.785	11.7	3.801	-0.348
57320	155982.061	10.2	3.570	-0.389
57321	155982.621	10.8	3.632	-0.401
57322	155985.082	13.7	3.419	-0.187
57323	155985.099	11.7	3.355	-0.286
57324	155989.945	9.7	3.508	-0.272
57325	155990.802	14.5	3.452	-0.350
