DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
50061	136266.038	18.5	3.436	0.334
50062	136266.720	9.4	3.592	0.485
50063	136274.605	20.8	3.237	-0.185
50064	136280.426	18.2	3.655	-0.121
50065	136282.781	14.2	4.138	0.085
50066	136284.296	15.9	4.144	0.027
50067	136284.607	11.4	4.031	-0.054
50068	136287.201	7.7	4.283	-0.040
50069	136287.495	13.9	4.288	0.021
50070	136291.685	17.4	4.392	-0.054
50071	136292.078	10.0	4.416	-0.037
50072	136295.836	11.7	4.378	-0.020
50073	136298.190	9.4	4.306	0.044
50074	136300.864	17.6	4.350	-0.036
50075	136302.076	8.5	4.389	0.048
50076	136303.187	13.7	4.296	0.095
50077	136303.390	10.2	4.358	0.062
50078	136303.710	17.1	4.348	0.126
50079	136307.186	4.8	4.292	0.259
50080	136307.630	20.5	4.563	0.213
50081	136312.518	11.7	4.325	0.158
50082	136313.318	8.5	4.164	0.025
50083	136314.617	11.4	4.235	-0.132
50084	136316.442	10.8	4.203	0.051
50085	136318.208	10.5	4.176	-0.114
50086	136319.428	7.7	3.937	-0.123
50087	136320.701	6.8	4.094	-0.219
50088	136324.850	10.5	4.117	-0.126
50089	136325.217	11.1	4.315	-0.082
50090	136329.123	8.0	4.219	-0.078
50091	136330.661	13.9	4.155	0.020
50092	136330.795	17.4	4.143	-0.014
50093	136333.183	7.4	4.180	0.140
50094	136334.076	8.0	4.291	0.327
50095	136335.019	13.4	4.218	0.296
50096	136335.671	17.4	4.225	0.321
50097	136336.109	11.1	4.219	0.172
50098	136336.868	11.7	4.224	0.314
50099	136338.324	12.8	4.282	0.287
50100	136339.118	16.2	4.306	0.307
50101	136339.197	16.2	4.327	0.342
50102	136342.220	8.5	4.213	0.099
50103	136342.538	10.0	4.143	0.094
50104	136343.015	15.1	4.111	0.139
50105	136343.322	7.4	3.978	0.098
50106	136344.514	11.1	4.128	0.290
50107	136344.713	12.8	4.116	0.313
50108	136345.188	14.5	4.196	0.208
50109	136349.732	14.5	4.087	0.216
50110	136351.132	11.7	4.128	0.055
50111	136352.070	14.8	4.086	-0.278
50112	136353.962	10.5	4.015	0.323
50113	136354.062	15.4	4.016	0.255
50114	136355.104	14.8	4.026	0.318
50115	136356.729	6.3	4.149	0.703
50116	136364.161	9.7	3.755	0.715
50117	136368.298	16.2	3.689	0.312
50118	136372.099	9.1	3.767	0.316
50119	136375.153	13.1	3.541	0.251
50120	136381.296	12.2	3.863	-0.293
50121	136385.102	16.8	3.949	-0.333
50122	136385.147	14.2	3.937	-0.309
50123	136390.230	15.4	3.518	-0.655
50124	136390.697	23.0	3.487	-0.364
50125	136391.982	11.9	3.425	-0.469
50126	136395.129	14.8	3.586	-0.391
50127	136396.008	16.5	3.583	-0.477
50128	136396.435	17.1	3.556	-0.419
50129	136400.315	19.3	3.537	-0.428
50130	136404.364	15.1	3.573	-0.370
50131	136406.157	16.8	3.614	-0.172
50132	136407.729	7.4	3.339	0.116
50133	136409.005	14.8	3.201	0.045
50134	136412.964	13.9	3.490	0.281
50135	136415.022	11.7	3.278	0.467
50136	136415.556	13.1	3.174	0.496
50137	136416.198	13.1	3.124	0.548
50138	136416.612	13.1	3.110	0.471
50139	136430.976	13.9	3.237	-0.088
50140	136432.085	12.8	3.123	-0.041
50141	136434.507	8.0	3.042	0.365
50142	136439.376	16.8	2.422	0.487
50143	136447.650	19.9	2.900	0.440
50144	136447.939	19.1	2.872	0.546
50145	136453.488	18.5	2.917	0.496
50146	136454.856	18.2	2.948	0.513
50147	136461.176	15.1	2.690	0.785
50148	136465.313	15.1	2.554	0.157
50149	136467.468	24.5	2.874	0.149
50150	136468.130	16.5	2.796	0.028
50151	136469.181	16.5	2.562	0.050
50152	136472.784	17.6	2.331	0.272
50153	136473.835	25.0	2.196	0.241
50154	136474.836	19.9	2.278	0.432
50155	136477.123	22.5	2.458	0.431
50156	136480.496	9.4	2.239	0.404
50157	136482.604	13.4	2.396	0.299
50158	136484.527	22.5	2.620	0.195
50159	136494.346	19.9	2.720	0.271
50160	136495.180	16.8	2.719	0.195
50161	136497.128	18.2	3.065	0.240
50162	136497.963	17.1	3.107	0.174
50163	136503.364	21.6	2.875	0.186
50164	136508.853	21.3	2.506	0.510
50165	136511.761	9.1	2.823	-0.022
50166	136512.212	17.6	2.849	-0.018
50167	136515.077	13.1	2.739	0.018
50168	136520.891	17.6	2.488	0.230
50169	136522.326	12.8	2.749	-0.130
50170	136528.026	17.1	3.320	0.119
50171	136533.228	13.7	3.590	-0.264
50172	136541.963	23.9	3.275	0.050
50173	136545.342	14.8	3.069	0.106
50174	136548.090	22.2	3.573	0.501
50175	136550.209	8.8	3.668	-0.119
50176	136554.468	15.6	3.721	0.018
50177	136555.472	6.3	3.612	-0.040
50178	136560.072	15.6	3.257	0.085
50179	136561.751	17.6	3.296	-0.004
50180	136568.542	14.5	3.250	-0.354
50181	136573.498	15.6	3.300	-0.301
50182	136576.060	15.9	3.188	0.089
50183	136576.576	12.2	3.111	0.133
50184	136578.086	16.8	2.948	-0.226
50185	136579.178	12.8	3.185	-0.233
50186	136579.688	12.5	3.306	0.076
50187	136580.203	9.1	3.247	0.081
50188	136583.258	11.1	3.198	0.243
50189	136586.521	13.7	3.115	0.171
50190	136590.810	11.4	3.436	-0.085
50191	136594.671	17.4	3.372	-0.257
50192	136595.125	10.0	3.258	-0.256
50193	136603.557	15.1	3.638	-0.338
50194	136605.936	8.8	3.379	-0.668
50195	136606.474	19.6	3.514	-0.764
50196	136607.009	22.2	3.626	-0.754
50197	136609.946	15.1	3.908	-0.510
50198	136616.556	18.5	3.077	-0.128
50199	136625.143	15.9	3.485	0.908
50200	136625.705	9.1	3.471	0.788
50201	136629.377	14.2	3.333	0.229
50202	136632.557	12.5	3.578	0.425
50203	136634.282	15.4	3.281	0.512
50204	136636.784	14.8	3.287	0.408
50205	136637.432	11.7	3.323	0.426
50206	136640.893	9.1	3.065	0.720
50207	136643.390	15.9	3.247	0.823
50208	136644.831	8.5	3.425	0.248
50209	136648.680	14.5	3.681	-0.075
50210	136649.405	17.1	3.641	-0.019
50211	136650.303	12.5	3.692	-0.023
50212	136650.758	17.6	3.723	0.133
50213	136652.071	10.2	3.775	0.252
50214	136654.831	10.2	3.801	0.298
50215	136659.523	9.4	3.648	0.131
50216	136659.834	13.4	3.840	0.220
50217	136660.446	14.2	3.811	0.192
50218	136662.182	15.6	3.859	0.182
50219	136663.188	17.1	3.879	0.076
50220	136667.916	15.1	3.829	-0.327
50221	136668.525	15.6	4.005	-0.408
50222	136669.838	7.4	4.687	0.187
50223	136674.030	17.1	4.675	-0.021
50224	136676.442	13.7	4.414	0.108
50225	136679.012	13.4	4.601	-0.270
50226	136679.294	14.8	4.545	-0.244
50227	136679.347	8.0	4.506	-0.151
50228	136680.254	7.4	4.574	-0.119
50229	136680.700	13.1	4.474	-0.193
50230	136681.974	9.4	4.423	-0.083
50231	136682.539	11.1	4.452	-0.104
50232	136683.805	13.7	4.451	-0.280
50233	136687.303	4.8	4.654	-0.129
50234	136695.834	12.2	4.321	-0.048
50235	136696.124	10.5	4.420	-0.060
50236	136697.583	10.2	4.373	-0.155
50237	136698.241	12.8	4.376	-0.303
50238	136700.689	13.9	4.397	-0.010
50239	136704.345	11.1	4.407	-0.061
50240	136707.188	16.8	4.408	-0.130
50241	136711.610	14.5	4.451	-0.048
50242	136712.078	9.7	4.576	-0.018
50243	136712.705	8.0	4.705	-0.031
50244	136713.525	11.9	4.700	0.044
50245	136716.652	13.7	4.591	-0.237
50246	136719.854	11.7	4.680	-0.108
50247	136719.978	8.8	4.731	-0.111
50248	136721.971	11.4	4.605	-0.092
50249	136725.211	14.8	4.630	-0.188
50250	136734.787	4.0	4.666	-0.351
50251	136735.002	9.1	4.749	-0.324
50252	136739.688	6.5	4.909	-0.230
50253	136748.007	13.7	4.446	-0.306
50254	136752.264	11.7	4.429	-0.308
50255	136753.157	10.0	4.414	-0.332
50256	136758.001	12.8	4.608	-0.158
50257	136759.310	6.0	4.791	-0.044
50258	136770.413	7.7	4.477	-0.286
50259	136778.633	12.5	4.599	-0.199
50260	136781.288	11.9	4.783	-0.065
50261	136782.881	9.4	4.589	-0.139
50262	136783.166	13.4	4.561	-0.398
50263	136801.333	8.5	4.755	-0.264
50264	136801.436	9.1	4.586	-0.237
50265	136803.472	12.8	4.685	-0.353
50266	136804.655	12.8	4.515	-0.460
50267	136804.838	11.7	4.627	-0.502
50268	136808.136	15.9	4.392	-0.431
50269	136814.788	7.7	4.295	-0.417
50270	136817.945	11.1	4.405	-0.270
50271	136823.451	18.8	4.461	-0.421
50272	136823.705	7.1	4.143	-0.358
50273	136827.066	10.5	4.197	-0.419
50274	136827.225	15.6	4.201	-0.468
50275	136827.456	12.5	4.164	-0.328
50276	136827.801	12.8	4.280	-0.370
50277	136829.498	11.7	4.252	-0.403
50278	136833.472	12.2	4.355	-0.460
50279	136835.510	8.5	4.370	-0.309
50280	136838.422	15.6	4.350	-0.628
50281	136843.715	15.9	4.335	-0.360
50282	136844.633	11.1	4.462	-0.309
50283	136860.222	8.8	4.403	-0.449
50284	136868.925	12.5	4.501	-0.138
50285	136874.530	5.7	5.000	-0.205
50286	136877.893	11.7	4.538	-0.336
50287	136878.700	11.9	4.640	-0.478
50288	136878.736	10.5	4.632	-0.520
50289	136879.110	4.8	4.642	-0.401
50290	136879.508	11.1	4.666	-0.410
50291	136881.609	12.5	4.659	-0.285
50292	136883.308	11.7	4.797	-0.220
50293	136888.498	7.7	4.532	-0.310
50294	136889.509	7.4	4.757	-0.428
50295	136890.900	14.8	4.674	-0.520
50296	136892.809	11.1	4.493	-0.530
50297	136897.652	14.2	4.745	-0.358
50298	136901.880	9.7	4.509	0.003
50299	136904.228	13.7	4.450	0.002
50300	136904.336	5.7	4.420	-0.056
50301	136912.184	14.2	4.394	-0.352
50302	136916.273	11.9	4.314	-0.067
50303	136918.974	11.9	4.147	-0.105
50304	136937.373	10.8	4.000	-0.003
50305	136937.645	15.4	4.001	0.007
50306	136937.688	13.9	4.001	-0.060
50307	136943.715	15.6	3.791	0.302
50308	136945.028	14.5	3.795	0.283
50309	136947.038	10.5	3.807	0.268
50310	136948.101	10.2	3.644	0.287
50311	136949.394	9.1	3.792	0.488
50312	136950.847	12.2	3.839	0.441
50313	136959.304	9.4	4.050	0.225
50314	136968.084	13.1	3.526	0.151
50315	136971.609	13.9	3.564	0.521
50316	136972.932	9.7	3.367	0.541
50317	136975.419	13.9	3.708	0.651
50318	136978.005	21.0	3.664	0.372
50319	136980.985	13.9	3.514	0.370
50320	136982.823	11.7	3.403	0.468
50321	136996.381	19.6	3.803	0.196
50322	136997.851	12.8	3.757	0.131
50323	136997.996	9.4	3.665	0.129
50324	136999.656	14.8	3.573	0.120
50325	137001.874	12.8	3.590	0.189
50326	137002.108	14.2	3.613	0.288
50327	137002.619	16.2	3.589	0.291
50328	137009.316	8.8	4.153	0.055
50329	137010.740	9.1	4.055	0.069
50330	137011.098	14.5	4.019	0.069
50331	137017.770	13.7	4.199	0.079
50332	137017.908	13.4	4.183	0.120
50333	137019.950	11.9	4.054	-0.088
50334	137021.881	18.8	3.999	-0.136
50335	137024.868	13.1	3.832	0.020
50336	137026.192	18.2	3.829	0.191
50337	137027.648	12.5	3.940	0.144
50338	137029.889	12.5	3.863	-0.122
50339	137032.631	8.5	3.852	-0.100
50340	137033.122	12.5	3.863	-0.110
50341	137033.175	16.8	3.896	-0.031
50342	137033.693	4.3	3.798	-0.087
50343	137034.628	11.7	3.775	-0.146
50344	137037.627	14.2	3.790	0.122
50345	137040.503	14.2	3.587	-0.143
50346	137043.225	9.1	3.682	-0.198
50347	137046.236	10.5	3.760	-0.101
50348	137049.321	15.6	3.779	-0.018
50349	137057.064	13.4	3.999	0.385
50350	137058.425	13.1	3.832	0.369
50351	137058.715	12.5	3.971	0.125
50352	137059.140	15.4	3.830	0.187
50353	137062.129	12.2	3.904	0.057
50354	137063.214	14.8	3.818	0.027
50355	137064.884	11.4	3.916	0.085
50356	137069.087	20.5	3.731	-0.086
50357	137069.367	13.1	3.890	-0.163
50358	137073.284	17.1	3.924	-0.140
50359	137077.236	19.6	3.779	0.022
50360	137081.125	9.7	3.844	-0.008
50361	137083.348	8.8	3.754	0.027
50362	137086.472	10.2	3.366	0.161
50363	137091.267	8.8	4.024	0.035
50364	137091.539	15.6	4.019	0.054
50365	137095.174	15.9	3.993	0.428
50366	137095.562	13.4	4.045	0.399
50367	137098.232	10.5	3.749	0.257
50368	137099.038	16.8	3.746	0.334
50369	137100.780	16.5	3.667	0.337
50370	137102.622	11.4	3.799	0.262
50371	137103.903	10.2	3.806	0.307
50372	137107.431	11.4	3.861	0.205
50373	137119.916	14.8	3.680	0.257
50374	137122.487	11.4	3.511	-0.084
50375	137122.705	13.9	3.613	-0.078
50376	137130.454	11.4	3.662	-0.127
50377	137131.120	6.8	3.541	0.096
50378	137131.400	13.1	3.605	0.080
50379	137136.000	12.8	3.594	0.191
50380	137142.924	11.9	3.596	0.482
50381	137147.346	16.2	3.953	-0.001
50382	137148.697	17.9	3.708	0.322
50383	137153.798	11.9	3.224	0.735
50384	137156.678	18.5	3.274	0.539
50385	137157.433	12.8	3.230	0.426
50386	137159.388	16.5	3.083	0.216
50387	137160.524	16.5	3.158	0.778
50388	137161.737	17.4	3.215	0.556
50389	137161.783	17.9	3.019	0.455
50390	137162.663	10.0	3.234	0.504
50391	137166.055	11.7	3.454	0.257
50392	137167.699	14.5	3.395	0.359
50393	137169.913	10.5	3.158	0.457
50394	137170.792	21.3	3.152	0.665
50395	137173.518	19.1	3.151	0.508
50396	137176.322	12.5	4.012	-0.372
50397	137184.491	7.7	3.986	-0.032
50398	137187.791	11.4	4.227	0.018
50399	137194.369	17.1	4.304	-0.278
50400	137206.272	8.8	4.607	-0.006
50401	137215.434	12.5	4.292	-0.231
50402	137219.420	14.2	4.410	-0.215
50403	137222.151	8.0	4.309	0.167
50404	137227.028	13.1	4.103	-0.131
50405	137240.992	12.8	3.903	-0.206
50406	137242.724	15.6	3.882	-0.282
50407	137249.885	12.5	4.001	-0.462
50408	137250.308	10.8	3.988	-0.502
50409	137254.892	15.6	3.620	-0.421
50410	137256.167	8.2	3.654	-0.117
50411	137259.493	15.1	3.647	-0.451
50412	137263.683	19.1	3.345	-0.479
50413	137265.939	15.6	3.457	-0.418
50414	137266.855	17.6	3.388	-0.328
50415	137277.404	14.5	3.897	0.315
50416	137278.449	11.4	3.828	0.507
50417	137279.378	13.9	3.758	0.668
50418	137280.631	11.4	3.563	0.247
50419	137285.906	14.2	4.018	-0.184
50420	137286.287	13.7	4.069	-0.213
50421	137287.135	15.6	3.837	-0.036
50422	137295.759	8.8	3.697	0.072
50423	137297.118	12.5	3.603	-0.033
50424	137297.379	16.2	3.610	0.082
50425	137297.696	16.5	3.573	0.089
50426	137298.080	13.9	3.538	0.053
50427	137304.564	16.2	3.404	0.015
50428	137308.007	16.8	3.537	-0.296
50429	137318.246	10.2	3.440	-0.245
50430	137319.240	18.5	3.600	-0.144
50431	137329.056	19.1	2.849	0.675
50432	137335.432	17.4	3.144	0.365
50433	137335.874	17.6	3.150	0.536
50434	137337.430	7.1	2.947	0.299
50435	137338.192	24.5	3.179	-0.045
50436	137339.167	12.2	3.306	-0.035
50437	137342.158	22.5	3.408	0.078
50438	137344.736	12.2	3.295	0.310
50439	137345.301	15.6	3.252	0.109
50440	137348.088	10.5	3.194	0.123
50441	137348.865	16.2	3.009	0.162
50442	137355.318	14.2	3.238	-0.292
50443	137356.929	12.2	3.088	0.054
50444	137357.114	14.2	3.104	0.092
50445	137358.135	23.6	3.000	0.134
50446	137364.216	16.8	3.100	-0.125
50447	137368.321	17.6	3.194	0.050
50448	137374.320	6.5	3.081	0.322
50449	137380.447	9.1	3.761	0.085
50450	137380.657	20.5	3.827	0.062
50451	137381.265	14.2	3.883	0.003
50452	137381.533	4.0	3.765	-0.035
50453	137388.025	7.7	3.761	0.018
50454	137391.081	10.5	3.643	0.186
50455	137393.073	19.9	3.649	0.238
50456	137394.399	8.8	3.546	0.231
50457	137394.601	9.7	3.624	0.111
50458	137395.642	18.2	3.596	0.135
50459	137398.780	16.5	3.576	-0.016
50460	137400.706	13.7	3.576	0.035
50461	137401.372	10.5	3.517	0.015
50462	137405.019	17.6	3.594	-0.028
50463	137405.578	15.1	3.619	-0.015
50464	137405.665	16.5	3.570	-0.115
50465	137407.807	14.8	3.722	0.051
50466	137408.836	10.0	3.617	0.115
50467	137412.898	12.5	3.363	0.037
50468	137417.722	11.1	3.309	0.133
50469	137419.955	8.8	3.316	0.100
50470	137430.214	12.8	3.292	0.302
50471	137432.365	21.6	3.308	0.208
50472	137432.725	12.5	3.345	0.261
50473	137449.071	10.2	3.179	0.104
50474	137452.154	11.9	3.339	0.166
50475	137452.511	11.7	3.360	0.237
50476	137452.597	18.8	3.354	0.236
50477	137456.736	14.2	3.193	0.249
50478	137464.517	13.9	3.172	0.315
50479	137465.734	15.1	3.042	0.077
50480	137469.858	14.2	3.276	-0.094
50481	137474.334	9.7	3.799	-0.059
50482	137474.895	15.6	3.854	0.045
50483	137479.449	9.7	3.971	-0.303
50484	137481.447	14.2	4.013	-0.562
50485	137481.753	12.5	4.037	-0.499
50486	137483.660	6.5	3.701	-0.588
50487	137485.531	15.4	3.889	-0.325
50488	137491.841	12.2	3.875	-0.854
50489	137494.023	9.1	4.074	-0.387
50490	137494.148	13.1	4.095	-0.454
50491	137495.180	12.5	4.068	-0.568
50492	137497.973	17.1	3.507	-0.309
50493	137506.780	10.2	3.576	-0.355
50494	137507.979	20.5	3.633	-0.364
50495	137509.521	17.1	3.495	-0.265
50496	137516.689	14.5	3.547	-0.262
50497	137518.163	16.2	3.375	-0.290
50498	137519.690	22.5	3.361	0.096
50499	137520.375	21.6	3.386	0.089
50500	137521.727	13.7	3.499	0.017
50501	137526.672	16.2	3.609	0.265
50502	137528.809	14.2	3.988	-0.016
50503	137532.385	8.0	3.954	0.087
50504	137532.852	9.1	4.034	0.142
50505	137533.329	6.8	3.940	0.066
50506	137533.715	8.0	4.180	0.040
50507	137534.645	11.1	4.072	-0.111
50508	137537.230	15.9	3.910	-0.283
50509	137540.899	13.4	3.724	0.227
50510	137543.528	13.9	4.016	0.051
50511	137544.311	7.1	3.833	-0.100
50512	137545.775	7.4	3.879	0.000
50513	137545.932	6.8	3.857	0.019
50514	137548.228	12.8	3.780	0.102
50515	137548.295	11.1	3.843	0.107
50516	137549.716	21.6	3.843	0.090
50517	137553.131	13.1	4.228	0.237
50518	137560.605	8.0	4.350	-0.190
50519	137560.685	12.8	4.328	-0.249
50520	137561.240	11.4	4.249	-0.289
50521	137561.463	6.3	4.297	-0.278
50522	137561.788	13.7	4.301	-0.312
50523	137564.397	9.1	4.159	-0.375
50524	137585.879	19.1	4.034	-0.389
50525	137591.242	11.7	4.138	-0.231
50526	137591.556	9.4	4.202	-0.204
50527	137594.088	12.2	4.164	-0.365
50528	137595.858	13.1	4.156	-0.299
50529	137596.345	13.7	4.178	-0.287
50530	137596.614	16.2	4.180	-0.333
50531	137596.813	15.6	4.203	-0.380
50532	137597.731	16.2	4.286	-0.429
50533	137599.373	15.9	4.146	-0.288
50534	137600.204	8.8	4.136	-0.337
50535	137603.191	13.7	4.009	-0.627
50536	137609.749	7.7	4.118	-0.495
50537	137611.928	11.1	4.107	-0.444
50538	137613.586	15.4	4.057	-0.421
50539	137613.873	15.1	3.999	-0.358
50540	137622.461	17.6	3.859	-0.140
50541	137627.248	11.1	3.669	0.089
50542	137628.110	11.7	3.663	0.432
50543	137635.795	11.7	3.779	0.097
50544	137638.172	12.8	3.766	0.180
50545	137642.494	6.0	3.945	-0.008
50546	137647.083	13.9	4.028	0.218
50547	137648.075	13.4	3.916	0.276
50548	137648.569	13.9	3.937	0.183
50549	137657.359	4.8	3.442	0.136
50550	137660.633	11.4	3.447	0.010
50551	137668.866	12.2	4.129	0.214
50552	137670.570	11.7	4.083	0.501
50553	137670.799	13.7	3.953	0.417
50554	137670.863	17.4	3.925	0.357
50555	137673.243	12.5	3.639	0.369
50556	137682.124	15.4	3.484	0.088
50557	137684.221	12.5	3.686	0.004
50558	137691.435	11.1	3.732	0.010
50559	137692.810	16.8	3.529	-0.073
50560	137695.099	17.4	3.461	0.188
50561	137696.076	16.2	3.439	-0.199
50562	137698.335	11.7	3.642	-0.362
50563	137698.896	11.9	3.536	-0.316
50564	137699.993	16.5	3.502	-0.049
50565	137700.030	17.6	3.461	-0.048
50566	137700.316	11.1	3.498	-0.048
50567	137706.004	15.4	3.431	-0.143
50568	137708.257	14.2	3.363	0.032
50569	137708.954	17.9	3.467	0.091
50570	137715.163	11.7	3.544	-0.308
50571	137715.818	16.5	3.548	-0.339
50572	137717.726	10.5	3.567	-0.252
50573	137719.099	11.7	3.413	-0.202
50574	137721.981	15.4	3.462	-0.070
50575	137724.386	15.6	3.270	-0.032
50576	137725.680	20.5	3.274	0.023
50577	137726.159	11.7	3.262	-0.055
50578	137731.251	17.9	3.456	0.180
50579	137732.621	14.5	3.422	0.045
50580	137740.178	13.7	3.702	0.046
50581	137745.726	15.9	3.528	-0.009
50582	137747.238	11.4	3.474	0.007
50583	137749.971	14.2	3.291	0.032
50584	137751.637	15.4	3.312	-0.105
50585	137755.537	15.9	3.260	0.182
50586	137758.729	14.2	3.215	0.487
50587	137760.103	16.5	3.271	0.424
50588	137762.040	17.6	3.238	0.338
50589	137762.579	17.9	3.194	0.290
50590	137764.084	16.5	3.188	0.155
50591	137765.251	16.2	3.309	0.212
50592	137768.671	13.4	3.100	0.701
50593	137770.546	19.6	2.947	0.977
50594	137771.043	12.5	2.927	0.981
50595	137775.762	3.7	2.970	0.302
50596	137776.260	18.8	3.022	0.310
50597	137782.580	12.2	3.225	0.276
50598	137784.992	12.2	3.144	0.375
50599	137786.909	9.7	3.150	0.227
50600	137787.969	16.8	3.134	0.390
50601	137795.901	14.8	3.275	0.057
50602	137799.668	11.7	3.185	0.186
50603	137799.836	18.8	3.224	0.182
50604	137800.304	8.8	3.201	0.142
50605	137802.669	11.4	3.126	0.195
50606	137806.269	12.2	2.987	0.236
50607	137811.970	11.4	3.235	0.168
50608	137814.747	17.9	3.396	0.022
50609	137823.347	18.5	3.283	-0.008
50610	137823.808	16.5	3.259	-0.040
50611	137831.888	14.5	3.273	-0.346
50612	137844.466	8.8	3.421	0.252
50613	137844.988	15.6	3.350	0.078
50614	137848.360	17.4	3.232	0.246
50615	137857.256	18.8	3.235	0.182
50616	137857.510	17.1	3.220	0.179
50617	137858.063	22.8	3.284	0.110
50618	137861.704	18.2	3.162	0.254
50619	137863.653	19.3	3.156	0.353
50620	137869.380	8.5	3.593	0.703
50621	137880.246	14.2	3.985	-0.520
50622	137883.169	11.4	4.060	-0.469
50623	137884.336	11.4	4.002	-0.609
50624	137884.771	8.8	4.078	-0.500
50625	137887.021	13.1	3.872	-0.574
50626	137887.985	12.8	3.982	-0.630
50627	137900.705	10.0	3.872	0.084
50628	137908.821	16.2	3.819	-0.129
50629	137910.630	14.5	3.841	-0.153
50630	137914.840	11.9	4.026	0.027
50631	137916.493	13.7	4.199	-0.170
50632	137917.110	16.5	4.217	-0.306
50633	137921.683	6.0	4.108	-0.201
50634	137922.923	14.2	4.100	-0.149
50635	137923.410	13.4	4.173	-0.096
50636	137924.897	13.4	4.165	-0.100
50637	137925.034	10.5	4.119	-0.096
50638	137926.065	18.5	4.120	-0.071
50639	137927.867	16.8	3.894	-0.070
50640	137932.433	8.8	4.413	-0.038
50641	137933.472	13.9	4.225	-0.147
50642	137935.083	9.7	4.279	-0.100
50643	137937.515	11.4	4.134	-0.101
50644	137937.549	15.6	4.143	-0.085
50645	137941.345	14.8	4.141	-0.141
50646	137947.193	13.4	4.213	-0.300
50647	137947.298	12.2	4.176	-0.284
50648	137955.196	17.9	4.225	-0.486
50649	137955.892	15.4	4.079	-0.504
50650	137958.198	13.1	3.987	-0.476
50651	137958.250	16.5	4.034	-0.498
50652	137958.572	13.7	3.979	-0.441
50653	137960.415	17.6	4.084	-0.274
50654	137960.831	12.5	4.151	-0.316
50655	137963.948	9.1	3.993	-0.266
50656	137964.713	11.4	4.002	-0.173
50657	137965.344	14.2	3.969	-0.286
50658	137965.680	10.2	3.949	-0.174
50659	137965.829	13.9	3.897	-0.288
50660	137968.875	11.9	3.978	-0.272
50661	137969.995	15.9	3.975	-0.293
50662	137974.736	13.7	3.843	-0.244
50663	137977.132	15.9	3.811	-0.283
50664	137985.562	16.2	3.677	-0.129
50665	137989.130	10.8	3.575	-0.269
50666	137996.894	22.2	3.603	0.015
50667	137997.112	13.4	3.626	0.158
50668	138001.216	13.4	3.652	0.007
50669	138001.236	13.9	3.597	-0.022
50670	138001.634	11.4	3.683	0.016
50671	138003.035	15.4	3.777	-0.141
50672	138004.922	21.3	3.800	-0.346
50673	138005.791	15.1	3.814	-0.467
50674	138008.259	17.4	3.746	-0.566
50675	138009.752	17.4	3.815	-0.605
50676	138015.831	15.6	3.798	-0.400
50677	138015.978	12.5	3.824	-0.413
50678	138016.036	10.5	3.838	-0.296
50679	138018.787	11.4	3.904	-0.470
50680	138021.240	10.2	3.888	-0.413
50681	138026.497	16.5	3.904	-0.440
50682	138029.290	7.1	3.851	-0.374
50683	138029.618	8.2	4.041	-0.464
50684	138034.712	13.9	3.942	-0.704
50685	138036.797	8.2	3.851	-0.669
50686	138037.562	7.7	3.929	-0.551
50687	138037.880	13.9	3.960	-0.594
50688	138038.590	4.8	3.889	-0.517
50689	138040.358	11.1	3.726	-0.389
50690	138043.375	12.8	3.815	-0.675
50691	138046.392	13.4	3.448	-0.504
50692	138052.880	10.0	4.161	-0.567
50693	138056.359	14.5	4.131	-0.092
50694	138059.626	7.1	3.856	0.136
50695	138061.781	14.2	3.790	-0.060
50696	138061.882	14.5	3.778	-0.035
50697	138062.185	12.2	3.732	-0.117
50698	138065.969	13.1	3.764	-0.170
50699	138069.823	16.5	3.924	0.063
50700	138072.297	15.1	3.897	-0.342
50701	138080.394	10.5	3.762	-0.359
50702	138080.485	15.4	3.741	-0.354
50703	138083.922	10.8	3.771	-0.485
50704	138084.919	7.1	3.921	-0.403
50705	138086.727	15.4	3.857	-0.370
50706	138087.855	14.5	3.832	-0.190
50707	138090.292	11.9	3.869	-0.067
50708	138093.528	17.4	3.728	0.288
50709	138095.162	12.5	3.915	0.228
50710	138096.160	14.8	3.964	0.025
50711	138096.620	15.6	3.943	0.026
50712	138101.538	12.2	4.123	-0.116
50713	138101.609	7.7	4.253	-0.265
50714	138107.407	10.2	3.887	0.062
50715	138115.563	15.1	4.426	-0.195
50716	138115.908	12.2	4.411	-0.230
50717	138117.828	12.8	4.263	-0.205
50718	138119.192	9.7	4.074	-0.261
50719	138122.167	8.2	4.120	-0.217
50720	138122.952	9.4	4.085	-0.261
50721	138123.375	14.5	4.044	-0.245
50722	138124.726	16.2	3.731	-0.111
50723	138127.287	20.5	4.120	-0.285
50724	138127.967	8.2	4.058	0.108
50725	138136.019	9.1	3.555	0.227
50726	138136.412	17.4	3.566	-0.008
50727	138137.228	17.6	3.552	-0.173
50728	138140.318	11.9	3.869	-0.105
50729	138144.002	10.2	3.741	0.077
50730	138144.125	13.4	3.768	0.081
50731	138149.142	15.9	3.512	0.062
50732	138152.212	14.8	3.319	0.438
50733	138162.562	13.7	4.177	-0.110
50734	138162.929	10.8	4.192	-0.117
50735	138164.707	10.5	3.655	0.073
50736	138168.514	13.4	4.039	-0.276
