DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
55615	164683.535	12.8	3.221	-0.134
55616	164684.640	12.2	3.392	-0.139
55617	164685.709	9.7	3.444	-0.117
55618	164688.788	7.7	3.504	-0.012
55619	164693.875	10.2	3.689	0.047
55620	164696.492	14.2	3.626	0.295
55621	164697.211	18.5	3.706	0.139
55622	164697.604	18.2	3.693	0.108
55623	164701.605	11.9	3.838	0.060
55624	164702.261	12.2	3.722	-0.044
55625	164704.102	11.1	3.692	-0.002
55626	164706.977	9.1	4.015	0.081
55627	164713.774	19.3	4.255	0.164
55628	164714.058	12.5	4.234	0.239
55629	164717.630	10.2	4.309	0.253
55630	164718.159	13.7	4.325	0.221
55631	164719.980	10.0	4.263	0.163
55632	164720.823	14.8	4.255	0.255
55633	164722.157	10.0	4.099	0.014
55634	164722.949	15.1	4.156	0.092
55635	164724.409	17.4	4.110	0.145
55636	164724.776	9.7	4.165	0.279
55637	164728.551	15.6	4.196	-0.002
55638	164729.195	12.5	4.207	0.198
55639	164731.156	8.5	3.784	0.167
55640	164731.590	13.9	4.030	0.314
55641	164734.643	11.4	4.197	0.199
55642	164735.116	15.9	4.141	0.186
55643	164736.416	15.6	3.968	0.179
55644	164736.831	15.4	4.072	0.245
55645	164739.432	14.2	3.971	0.318
55646	164739.667	5.7	3.915	0.181
55647	164745.019	13.9	4.012	0.124
55648	164746.963	8.0	3.906	0.016
55649	164748.626	10.0	4.013	0.202
55650	164751.475	10.0	4.026	-0.066
55651	164752.014	11.4	4.157	-0.015
55652	164757.144	13.9	3.870	-0.046
55653	164758.619	12.2	4.181	-0.009
55654	164760.076	16.5	4.044	0.097
55655	164760.276	13.9	4.153	0.071
55656	164765.249	10.5	4.125	0.089
55657	164765.852	10.0	4.168	0.010
55658	164767.979	17.4	4.025	-0.120
55659	164769.919	12.2	3.865	-0.051
55660	164773.514	8.5	3.731	0.100
55661	164775.331	15.6	3.897	0.252
55662	164778.820	12.5	3.903	-0.034
55663	164782.039	7.7	3.921	0.104
55664	164782.246	10.2	3.981	0.192
55665	164783.638	3.4	3.771	0.031
55666	164787.202	13.1	3.795	0.001
55667	164788.037	10.2	3.785	0.066
55668	164788.811	13.4	3.859	0.129
55669	164789.175	14.8	3.860	0.108
55670	164789.508	14.2	3.861	0.114
55671	164792.374	15.6	3.937	0.077
55672	164793.992	10.5	4.022	0.113
55673	164794.025	13.7	3.927	0.136
55674	164796.368	14.2	3.976	0.147
55675	164800.510	17.4	3.698	0.088
55676	164800.920	10.0	3.813	0.092
55677	164801.023	16.8	3.831	0.157
55678	164802.972	15.6	3.756	0.085
55679	164803.155	12.2	3.830	0.155
55680	164805.197	25.6	3.534	0.254
55681	164808.703	8.8	3.727	0.300
55682	164809.721	13.7	3.746	0.015
55683	164810.300	17.1	3.847	0.221
55684	164813.495	6.5	3.923	0.086
55685	164819.144	16.5	4.293	0.026
55686	164831.030	15.1	3.983	-0.240
55687	164831.316	15.1	4.013	-0.220
55688	164832.036	14.8	4.024	-0.162
55689	164832.683	14.8	3.998	-0.072
55690	164832.843	10.0	3.978	-0.180
55691	164833.195	19.6	3.934	-0.078
55692	164834.816	14.8	3.966	-0.159
55693	164834.966	14.2	3.952	-0.078
55694	164835.683	12.8	3.965	-0.107
55695	164836.197	13.7	4.031	-0.108
55696	164836.312	17.4	3.980	-0.050
55697	164836.989	13.7	3.957	0.102
55698	164837.625	10.8	4.021	-0.102
55699	164839.945	8.5	4.092	-0.152
55700	164840.259	9.4	4.249	-0.179
55701	164842.018	17.1	4.152	-0.264
55702	164842.193	11.4	4.066	-0.178
55703	164842.815	14.2	4.147	-0.201
55704	164843.843	7.7	4.094	-0.138
55705	164844.231	10.8	4.123	-0.187
55706	164844.536	17.6	4.153	-0.126
55707	164848.430	6.3	4.162	-0.250
55708	164849.594	10.2	4.176	-0.122
55709	164849.765	13.4	4.179	-0.087
55710	164850.721	15.9	4.258	-0.229
55711	164851.159	11.1	4.245	-0.268
55712	164853.524	9.4	4.080	-0.261
55713	164854.686	9.1	4.110	-0.158
55714	164855.642	10.0	4.033	-0.215
55715	164855.808	13.7	4.007	-0.162
55716	164858.350	10.5	3.941	-0.207
55717	164858.641	17.1	3.908	-0.086
55718	164859.558	9.7	4.078	-0.240
55719	164860.736	15.4	4.098	-0.141
55720	164861.511	4.0	3.797	-0.250
55721	164863.071	11.1	3.870	0.078
55722	164863.437	11.9	4.042	-0.037
55723	164870.768	20.8	3.690	0.340
55724	164870.910	17.4	3.691	0.299
55725	164875.539	9.4	3.904	-0.053
55726	164875.676	18.2	3.881	-0.051
55727	164879.672	8.0	3.864	-0.118
55728	164882.954	17.6	3.981	-0.198
55729	164885.100	16.2	4.108	-0.244
55730	164885.532	15.9	4.117	-0.195
55731	164888.894	15.6	4.021	-0.223
55732	164889.510	15.4	4.018	-0.212
55733	164890.518	7.1	4.034	-0.255
55734	164896.929	12.8	4.212	-0.207
55735	164900.401	15.4	3.996	-0.179
55736	164901.502	11.1	4.085	-0.035
55737	164902.260	13.7	4.009	0.094
55738	164903.252	9.1	3.995	0.177
55739	164903.601	9.4	3.966	0.125
55740	164907.893	14.2	4.023	-0.067
55741	164910.745	11.7	4.011	-0.040
55742	164912.959	17.9	3.903	-0.075
55743	164924.376	10.8	3.965	0.011
55744	164924.733	12.8	4.009	0.006
55745	164927.897	15.9	3.768	0.141
55746	164928.536	10.8	3.897	-0.037
55747	164929.029	10.8	3.923	-0.085
55748	164929.400	9.7	3.910	-0.073
55749	164930.619	12.2	4.068	-0.133
55750	164931.362	14.8	4.003	-0.075
55751	164936.002	17.6	3.986	-0.511
55752	164936.614	14.8	3.996	-0.563
55753	164937.789	4.0	3.847	-0.606
55754	164937.822	11.1	3.999	-0.606
55755	164942.162	8.8	4.014	-0.781
55756	164944.678	11.4	4.035	-0.565
55757	164945.195	12.8	4.035	-0.470
55758	164945.275	15.6	4.071	-0.379
55759	164948.832	10.8	4.443	-0.217
55760	164953.005	6.0	4.390	-0.113
55761	164953.246	12.2	4.506	-0.139
55762	164953.330	12.5	4.523	-0.141
55763	164955.719	8.0	4.366	-0.143
55764	164956.704	11.4	4.440	-0.212
55765	164959.540	19.1	4.378	-0.396
55766	164959.708	13.1	4.255	-0.390
55767	164961.193	16.2	4.194	-0.129
55768	164965.977	14.5	4.104	0.157
55769	164967.755	8.8	4.051	0.023
55770	164972.424	8.5	3.972	0.184
55771	164973.374	12.8	3.983	0.275
55772	164980.697	14.8	4.178	-0.165
55773	164983.946	19.9	3.984	0.051
55774	164987.674	13.9	4.055	0.005
55775	164987.865	8.2	4.043	0.072
55776	164988.333	20.8	4.202	0.026
55777	164989.019	10.8	4.124	0.113
55778	164989.167	14.8	4.111	0.124
55779	164989.555	15.6	4.103	0.143
55780	164992.922	14.5	4.261	-0.076
55781	164999.914	9.7	4.071	-0.113
55782	165000.825	14.5	4.156	-0.108
55783	165001.120	14.5	4.151	-0.191
55784	165002.303	19.6	4.302	0.022
55785	165003.908	11.4	4.262	0.132
55786	165007.527	13.1	4.052	-0.140
55787	165008.962	13.9	4.147	-0.149
55788	165009.480	11.9	4.141	-0.129
55789	165014.384	12.5	4.420	-0.033
55790	165014.532	10.5	4.302	-0.094
55791	165015.589	10.5	4.207	-0.044
55792	165018.645	10.5	4.200	-0.078
55793	165021.800	18.2	4.289	-0.122
55794	165022.445	10.2	4.183	-0.094
55795	165022.931	9.1	4.269	-0.075
55796	165026.267	11.9	3.937	-0.188
55797	165027.365	10.5	3.995	0.164
55798	165031.806	10.5	3.963	-0.074
55799	165032.684	15.4	3.962	-0.060
55800	165035.876	14.5	3.892	0.211
55801	165037.115	15.4	3.817	0.150
55802	165037.402	15.4	3.809	0.049
55803	165040.211	11.7	3.762	0.248
55804	165043.583	15.4	3.937	0.088
55805	165048.655	13.9	3.876	-0.117
55806	165048.762	19.3	3.919	-0.063
55807	165049.294	10.8	3.906	0.019
55808	165050.239	16.8	3.907	0.001
55809	165052.674	13.7	3.869	0.036
55810	165052.902	14.5	3.869	0.037
55811	165057.646	13.7	4.065	-0.112
55812	165058.871	13.9	4.138	-0.091
55813	165060.409	15.1	4.172	-0.059
55814	165061.615	7.7	4.099	-0.040
55815	165061.764	8.2	4.218	-0.057
55816	165062.698	13.4	4.164	-0.059
55817	165063.004	12.5	4.147	0.082
55818	165064.900	6.0	4.235	0.099
55819	165066.337	17.4	4.263	0.028
55820	165066.789	6.3	4.317	0.088
55821	165067.536	9.1	4.279	0.043
55822	165068.938	9.1	4.330	0.065
55823	165068.972	10.0	4.290	0.154
55824	165070.338	15.1	4.271	0.202
55825	165070.448	14.8	4.226	0.149
55826	165072.438	13.9	4.177	0.079
55827	165075.520	18.2	4.196	0.123
55828	165075.829	11.9	4.225	0.097
55829	165080.019	10.2	4.371	0.250
55830	165082.294	13.7	4.188	0.132
55831	165083.596	17.4	4.116	0.040
55832	165087.115	9.7	4.178	0.408
55833	165089.123	6.0	4.328	0.559
55834	165091.294	11.4	4.200	0.763
55835	165091.503	11.4	4.196	0.798
55836	165092.793	8.8	4.061	0.794
55837	165093.127	6.8	3.966	0.887
55838	165094.277	13.9	3.703	0.931
55839	165094.428	13.1	3.652	0.842
55840	165095.549	15.6	3.718	0.240
55841	165098.411	7.7	4.085	0.026
55842	165100.729	11.1	3.871	0.123
55843	165108.026	10.5	4.069	-0.197
55844	165110.307	17.4	4.101	-0.026
55845	165117.227	13.7	4.080	0.028
55846	165137.666	14.8	4.116	-0.023
55847	165142.581	14.2	4.118	0.027
55848	165154.380	13.9	4.090	-0.079
55849	165169.222	11.1	4.339	0.047
55850	165172.894	4.3	4.275	-0.165
55851	165174.124	15.4	4.418	-0.023
55852	165177.952	13.1	4.417	-0.145
55853	165179.400	8.0	4.537	-0.078
55854	165182.197	15.4	4.509	-0.059
55855	165182.811	10.0	4.522	-0.107
55856	165184.285	10.2	4.585	-0.225
55857	165186.474	16.8	4.495	-0.159
55858	165193.715	7.1	4.174	-0.263
55859	165196.312	9.7	4.226	-0.021
55860	165202.910	14.5	4.187	-0.473
55861	165204.121	5.4	4.430	-0.387
55862	165211.875	8.5	4.476	-0.005
55863	165212.011	9.7	4.410	-0.179
55864	165213.127	7.4	4.420	-0.083
55865	165215.108	8.2	4.529	-0.182
55866	165216.248	17.1	4.529	-0.200
55867	165217.133	8.5	4.615	-0.069
55868	165217.341	13.1	4.629	-0.195
55869	165218.463	11.7	4.579	-0.235
55870	165218.898	10.2	4.539	-0.329
55871	165222.615	6.5	4.485	-0.399
55872	165224.191	15.6	4.509	-0.447
55873	165225.203	10.2	4.480	-0.379
55874	165231.428	8.8	4.547	-0.182
55875	165231.490	9.4	4.563	-0.040
55876	165235.972	7.4	4.520	-0.082
55877	165238.323	10.2	4.401	-0.278
55878	165239.376	10.0	4.410	-0.351
55879	165240.487	12.2	4.226	-0.347
55880	165242.956	17.1	3.970	-0.097
55881	165243.106	11.9	4.209	-0.029
55882	165245.691	15.4	4.085	0.244
55883	165245.841	12.5	4.056	0.285
55884	165252.382	12.2	4.253	0.462
55885	165255.235	7.4	4.135	0.395
55886	165255.834	10.8	4.304	0.346
55887	165261.458	12.8	4.172	-0.087
55888	165261.770	10.0	4.168	-0.014
55889	165273.571	9.1	4.498	-0.359
55890	165274.729	9.7	4.524	-0.184
55891	165275.699	9.1	4.472	-0.150
55892	165285.087	10.2	4.636	-0.256
55893	165290.640	13.9	4.509	-0.195
55894	165294.778	5.1	4.579	-0.348
55895	165299.150	10.8	4.510	-0.437
55896	165300.332	12.5	4.444	-0.469
55897	165303.613	16.5	4.443	-0.453
55898	165410.669	7.4	4.450	-0.283
55899	165412.137	8.2	4.411	-0.143
55900	165412.861	17.1	4.394	-0.152
55901	165413.283	10.5	4.327	-0.179
55902	165414.360	12.2	4.250	-0.233
55903	165415.597	14.8	4.255	-0.299
55904	165419.321	11.9	4.143	-0.536
55905	165421.370	10.2	4.114	-0.447
55906	165425.102	10.8	4.313	-0.356
55907	165425.223	13.1	4.292	-0.393
55908	165425.314	10.8	4.327	-0.374
55909	165427.672	11.1	4.358	-0.346
55910	165431.624	10.0	4.413	-0.343
55911	165437.298	12.2	4.480	-0.444
55912	165452.713	12.8	4.430	-0.485
55913	165453.192	11.7	4.437	-0.363
55914	165456.352	11.9	4.506	-0.225
55915	165457.321	11.1	4.429	-0.309
55916	165458.948	8.8	4.464	-0.385
55917	165460.813	7.1	4.666	-0.375
55918	165461.547	8.5	4.450	-0.282
55919	165463.114	17.1	4.459	-0.180
55920	165465.438	9.7	4.492	-0.423
55921	165469.135	14.5	4.497	-0.273
55922	165469.498	13.7	4.472	-0.205
55923	165476.665	10.5	4.556	-0.259
55924	165477.561	11.4	4.620	-0.362
55925	165478.887	12.5	4.614	-0.355
55926	165487.264	9.1	4.530	-0.581
55927	165488.969	16.2	4.428	-0.480
55928	165492.654	8.0	4.675	-0.358
55929	165496.233	7.1	4.337	-0.268
55930	165505.609	14.2	4.483	-0.000
55931	165510.135	9.4	4.211	-0.096
55932	165510.528	14.8	4.171	-0.148
55933	165512.656	13.7	4.180	-0.089
55934	165517.796	11.9	3.906	-0.478
55935	165518.276	16.5	3.935	-0.516
55936	165519.731	15.9	4.114	-0.445
55937	165520.504	13.4	4.472	-0.499
55938	165522.754	18.8	4.690	-0.176
55939	165522.937	11.1	4.752	-0.143
55940	165527.681	7.1	4.741	-0.217
55941	165529.123	11.7	4.868	-0.237
55942	165529.625	9.1	4.927	-0.369
55943	165530.423	4.3	4.964	-0.364
55944	165530.753	9.7	5.090	-0.321
55945	165531.000	8.8	5.102	-0.305
55946	165531.065	8.5	5.116	-0.295
55947	165533.883	11.4	4.750	-0.118
55948	165534.920	10.5	4.828	-0.206
55949	165538.467	12.5	4.637	-0.502
55950	165541.436	8.5	4.826	-0.620
55951	165542.800	11.9	4.770	-0.644
55952	165543.925	8.0	4.594	-0.460
55953	165544.920	12.2	4.770	-0.404
55954	165545.146	6.3	4.758	-0.420
55955	165552.822	11.4	4.697	-0.538
55956	165553.929	14.2	4.653	-0.638
55957	165554.809	10.0	4.548	-0.473
55958	165555.842	9.4	4.651	-0.529
55959	165557.286	11.7	4.347	-0.481
55960	165560.227	11.9	5.001	-0.477
55961	165567.728	12.8	4.852	-0.516
55962	165572.298	9.1	4.869	-0.418
55963	165572.349	11.1	5.070	-0.423
55964	165573.167	12.8	5.030	-0.389
55965	165574.328	16.8	4.878	-0.425
55966	165575.301	9.1	4.612	-0.509
55967	165578.055	9.7	4.628	-0.679
55968	165579.059	7.4	4.839	-0.514
55969	165579.822	8.8	4.560	-0.568
55970	165595.866	14.8	4.294	-0.088
55971	165600.589	8.8	4.443	-0.308
55972	165601.199	11.4	4.480	-0.313
55973	165602.759	13.1	4.436	-0.270
55974	165606.018	12.2	4.404	-0.297
55975	165617.767	12.8	3.909	-0.188
55976	165628.313	9.4	3.737	-0.253
55977	165628.998	13.4	3.708	-0.281
55978	165629.440	13.7	3.678	-0.304
55979	165629.467	18.8	3.648	-0.298
55980	165630.209	14.8	3.603	-0.258
55981	165630.647	15.1	3.563	-0.186
55982	165631.549	17.1	3.529	-0.160
55983	165632.825	10.5	3.534	-0.201
55984	165635.259	6.3	3.711	-0.188
55985	165636.750	14.2	3.637	-0.171
55986	165638.409	12.8	3.600	-0.104
55987	165640.042	10.2	3.647	-0.045
55988	165640.682	16.2	3.584	-0.009
55989	165642.114	13.7	3.616	0.124
55990	165646.819	12.5	3.650	-0.132
55991	165647.386	13.1	3.600	-0.138
55992	165647.910	17.6	3.693	-0.108
55993	165649.759	11.1	3.602	-0.224
55994	165650.772	12.2	3.576	-0.168
55995	165652.915	22.8	3.511	-0.044
55996	165655.540	10.0	3.831	-0.156
55997	165662.348	13.4	3.906	-0.359
55998	165663.816	10.0	3.961	-0.310
55999	165664.840	10.8	4.046	-0.394
56000	165665.660	5.1	4.249	-0.027
56001	165665.903	11.7	4.101	-0.280
56002	165668.230	6.3	4.063	-0.475
56003	165668.480	14.2	4.115	-0.503
56004	165671.243	7.1	4.116	-0.608
56005	165672.978	10.0	4.081	-0.554
56006	165673.845	10.8	4.087	-0.555
56007	165674.205	11.4	4.029	-0.589
56008	165681.363	12.5	3.797	-0.350
56009	165684.128	11.7	3.880	-0.263
56010	165684.797	9.4	3.861	-0.352
56011	165685.580	15.9	3.812	-0.446
56012	165686.654	14.8	3.901	-0.424
56013	165692.519	10.8	3.979	-0.524
56014	165695.979	7.7	3.782	-0.606
56015	165698.097	7.1	4.215	-0.606
56016	165701.236	12.5	4.254	-0.477
56017	165706.048	8.8	3.999	-0.649
56018	165709.064	10.2	3.682	-0.152
56019	165711.985	13.9	3.881	0.009
56020	165712.582	13.7	3.774	0.199
56021	165713.141	11.4	3.927	0.426
56022	165715.655	11.7	4.126	0.477
56023	165719.907	11.4	3.788	0.499
56024	165720.534	13.9	3.781	0.537
56025	165722.534	11.1	3.873	0.466
56026	165722.964	12.5	3.997	0.007
56027	165723.205	7.4	4.167	-0.122
56028	165725.102	12.5	4.094	-0.265
56029	165728.885	9.7	4.173	-0.106
56030	165729.393	14.2	4.117	0.039
56031	165730.378	14.5	4.016	0.060
56032	165734.814	13.7	3.822	-0.107
56033	165737.164	14.2	3.811	-0.179
56034	165743.257	10.5	3.641	-0.455
56035	165746.712	10.8	3.683	-0.471
56036	165747.751	15.4	3.728	-0.507
56037	165749.361	10.5	3.764	-0.348
56038	165750.977	11.1	3.751	-0.384
56039	165751.052	6.3	3.688	-0.369
56040	165752.596	14.5	3.733	-0.320
56041	165753.049	8.0	3.711	-0.313
56042	165754.588	9.7	3.748	-0.329
56043	165755.109	13.9	3.684	-0.354
56044	165755.973	17.9	3.627	-0.371
56045	165759.132	10.8	3.685	-0.165
56046	165759.522	7.1	3.670	-0.376
56047	165760.570	13.4	3.658	-0.378
56048	165761.872	19.9	3.670	-0.302
56049	165764.145	11.4	3.757	-0.241
56050	165767.521	13.9	3.722	-0.242
56051	165768.106	8.5	3.742	-0.254
56052	165769.061	12.5	3.779	-0.201
56053	165769.228	17.6	3.782	-0.260
56054	165770.813	12.8	3.771	-0.227
56055	165771.073	11.9	3.799	-0.245
56056	165774.056	19.6	3.709	-0.206
56057	165774.258	16.8	3.823	-0.236
56058	165774.592	14.2	3.788	-0.213
56059	165775.103	11.7	3.758	-0.230
56060	165777.598	5.7	3.799	-0.348
56061	165778.912	12.5	3.668	-0.304
56062	165782.347	14.2	3.616	-0.320
56063	165782.835	10.8	3.563	-0.274
56064	165786.264	5.4	3.585	-0.144
56065	165790.456	9.7	3.370	-0.230
56066	165792.546	9.4	3.303	-0.204
56067	165795.350	14.2	3.467	-0.074
56068	165796.605	12.8	3.551	-0.153
56069	165797.153	19.3	3.460	-0.024
56070	165800.798	12.2	3.630	-0.155
56071	165800.981	13.4	3.620	-0.206
56072	165801.599	16.5	3.592	-0.163
56073	165801.924	19.1	3.600	-0.162
56074	165805.431	12.2	3.570	0.236
56075	165806.539	13.1	3.437	0.056
56076	165814.291	14.8	3.413	0.048
56077	165818.522	10.2	3.950	0.545
56078	165818.591	10.2	3.867	0.443
56079	165818.743	14.2	3.844	0.479
56080	165821.994	9.4	3.626	0.641
56081	165822.824	9.1	3.559	0.481
56082	165823.985	5.7	3.507	0.194
56083	165824.691	11.1	3.593	0.102
56084	165827.894	16.5	3.461	0.233
56085	165828.587	17.9	3.422	0.065
56086	165835.882	24.5	3.754	0.047
56087	165839.682	4.8	3.759	0.043
56088	165848.056	17.4	3.742	0.139
56089	165850.722	14.8	3.836	0.139
56090	165853.011	8.0	3.953	0.063
56091	165858.087	12.2	3.735	-0.063
56092	165858.655	13.4	3.772	0.042
56093	165860.082	17.9	3.729	-0.041
56094	165862.399	8.5	3.663	-0.075
56095	165862.959	14.5	3.720	-0.024
56096	165866.192	9.4	3.604	-0.031
56097	165866.547	21.6	3.620	0.145
56098	165868.848	11.7	3.541	0.066
56099	165869.168	16.8	3.547	0.051
56100	165870.591	12.8	3.583	0.133
56101	165870.896	17.6	3.578	0.037
56102	165871.284	11.1	3.595	0.125
56103	165872.771	22.8	3.741	0.087
56104	165873.529	14.8	3.677	-0.056
56105	165873.940	13.4	3.632	-0.099
56106	165877.814	14.2	3.594	0.117
56107	165879.671	16.5	3.657	0.110
56108	165880.867	10.0	3.662	0.082
56109	165881.159	9.4	3.708	0.191
56110	165881.207	12.8	3.738	0.130
56111	165881.312	11.1	3.701	0.226
56112	165882.006	17.4	3.738	0.142
56113	165882.330	17.6	3.709	0.139
56114	165882.859	21.6	3.693	0.188
56115	165883.028	7.4	3.727	0.232
56116	165884.619	15.1	3.675	0.120
56117	165885.601	13.9	3.630	0.080
56118	165886.493	8.0	3.544	0.151
56119	165887.708	16.2	3.424	-0.014
56120	165889.864	19.3	3.584	-0.004
56121	165891.541	10.2	3.461	-0.032
56122	165892.442	17.6	3.521	0.029
56123	165895.839	18.5	3.222	-0.222
56124	165895.882	19.3	3.240	-0.234
56125	165897.244	9.4	3.121	-0.123
56126	165897.362	13.4	3.135	-0.027
56127	165898.964	13.7	3.291	0.283
56128	165899.427	16.2	3.290	0.240
56129	165904.644	16.2	3.791	-0.182
56130	165906.508	9.7	4.125	-0.092
56131	165908.719	11.7	4.097	-0.263
56132	165911.896	17.6	4.021	-0.151
56133	165913.310	21.0	3.774	0.004
56134	165921.515	17.6	3.444	-0.281
56135	165922.527	14.5	3.346	-0.139
56136	165926.568	13.1	3.380	-0.331
56137	165928.750	11.9	3.314	-0.271
56138	165936.503	13.9	3.973	-0.430
56139	165938.090	10.2	3.912	-0.409
56140	165942.193	12.8	4.021	-0.440
56141	165943.441	7.4	4.067	-0.351
56142	165943.463	8.2	3.963	-0.431
56143	165945.274	9.7	4.015	-0.364
56144	165947.459	14.8	4.072	-0.406
56145	165947.571	14.2	4.039	-0.392
56146	165948.654	12.5	4.049	-0.429
56147	165949.026	10.0	3.997	-0.357
56148	165950.337	15.4	4.025	-0.511
56149	165951.694	12.2	3.983	-0.563
56150	165952.595	12.5	3.917	-0.625
56151	165952.920	16.5	3.959	-0.632
56152	165953.518	10.2	4.025	-0.542
56153	165954.445	19.1	4.183	-0.499
56154	165954.542	12.2	4.182	-0.536
56155	165954.601	8.5	4.103	-0.491
56156	165954.613	9.4	4.135	-0.501
56157	165955.396	22.5	4.271	-0.597
56158	165956.381	13.7	4.002	-0.609
56159	165956.418	15.4	3.970	-0.683
56160	165959.718	12.5	4.085	-0.537
56161	165960.381	15.4	4.118	-0.887
56162	165961.521	11.9	4.357	-1.262
56163	165961.958	11.9	4.350	-1.010
56164	165962.204	10.0	4.329	-0.872
56165	165962.537	9.4	4.365	-0.894
56166	165963.375	7.4	4.343	-0.644
56167	165963.959	17.6	4.459	-0.775
56168	165965.570	14.2	4.456	-0.370
56169	165967.898	10.2	4.326	0.187
56170	165969.723	11.9	4.658	0.350
56171	165970.705	6.8	4.571	0.130
56172	165970.737	15.6	4.624	0.107
56173	165971.609	8.8	4.756	-0.064
56174	165974.093	9.7	4.569	0.003
56175	165975.295	10.0	4.345	-0.010
56176	165976.742	13.9	4.166	0.096
56177	165977.023	10.0	4.072	0.104
56178	165977.638	11.9	4.016	-0.020
56179	165978.264	8.8	3.900	0.007
56180	165983.039	10.0	3.520	0.332
56181	165983.469	16.2	3.531	0.274
56182	165988.994	12.5	3.790	0.099
56183	165996.533	13.4	4.035	-0.093
56184	166002.182	11.1	4.130	-0.281
56185	166003.089	8.2	4.081	-0.256
56186	166005.150	13.1	4.029	-0.269
56187	166007.793	9.1	3.831	0.237
56188	166008.137	13.4	3.836	0.309
56189	166011.000	19.1	3.758	0.032
56190	166014.017	13.9	3.866	0.439
56191	166015.341	4.8	4.229	1.205
56192	166016.190	8.0	3.829	0.678
56193	166022.078	12.2	4.081	1.332
56194	166025.605	17.1	3.639	0.295
56195	166026.933	14.2	3.683	0.368
56196	166027.628	13.1	3.971	0.603
56197	166032.086	15.9	3.558	1.138
56198	166032.875	11.1	3.811	1.129
56199	166033.999	13.1	3.683	0.293
56200	166034.511	17.1	3.665	0.222
56201	166035.106	15.9	3.567	0.247
56202	166035.709	12.8	3.794	0.135
56203	166036.653	9.4	3.990	0.464
56204	166038.255	13.4	4.003	0.467
56205	166038.546	8.8	3.945	0.441
56206	166039.644	10.2	4.160	0.457
56207	166040.094	14.8	4.170	0.466
56208	166041.331	12.5	4.113	0.471
56209	166042.423	17.9	4.001	-0.113
56210	166043.111	9.7	4.037	-0.413
56211	166045.965	15.4	3.975	-0.168
56212	166047.428	15.1	3.952	-0.155
56213	166047.753	13.7	3.955	-0.111
56214	166050.556	11.1	3.861	-0.296
56215	166051.147	12.2	3.904	-0.249
56216	166051.452	17.9	3.898	-0.223
56217	166051.774	10.2	3.911	-0.209
56218	166051.908	12.5	3.869	-0.272
56219	166057.977	4.8	3.898	0.009
56220	166060.461	11.1	3.692	-0.049
56221	166061.915	9.4	3.709	-0.093
56222	166062.829	16.2	3.659	-0.142
56223	166064.396	15.1	3.617	-0.209
56224	166066.924	10.8	3.533	-0.158
56225	166069.662	12.5	3.306	-0.130
56226	166072.520	17.6	3.426	0.281
56227	166072.993	21.0	3.491	0.207
56228	166074.025	8.8	3.361	0.086
56229	166081.068	18.2	3.936	0.541
56230	166082.365	13.1	3.874	0.440
56231	166083.253	12.8	3.764	0.423
56232	166083.548	9.4	3.755	0.380
56233	166083.634	21.3	3.673	0.395
56234	166085.938	11.1	3.787	0.194
56235	166087.182	3.7	3.658	0.235
56236	166087.388	13.1	3.722	0.308
56237	166088.406	14.2	3.696	0.232
56238	166093.314	12.2	4.133	-0.375
56239	166096.330	8.2	3.662	-0.139
56240	166098.497	14.8	3.662	-0.015
56241	166101.504	11.9	3.644	0.066
56242	166102.045	16.8	3.660	0.064
56243	166103.684	16.2	3.547	0.187
56244	166105.252	19.9	3.537	0.142
56245	166107.785	6.3	3.468	0.076
56246	166109.435	10.8	3.531	0.231
56247	166110.833	10.2	3.630	0.214
56248	166111.159	9.4	3.667	0.319
56249	166111.684	14.2	3.678	0.107
56250	166112.097	17.1	3.680	0.226
56251	166112.532	6.5	3.520	0.187
56252	166113.085	16.8	3.666	0.270
56253	166113.320	16.8	3.699	0.228
56254	166116.980	9.7	3.686	-0.095
56255	166120.221	3.4	3.366	0.162
56256	166121.255	14.8	3.617	0.024
56257	166121.819	14.5	3.641	0.026
56258	166122.163	12.8	3.724	0.106
56259	166123.455	13.1	3.842	0.253
56260	166125.519	14.2	3.668	-0.116
56261	166126.970	9.1	3.577	0.208
56262	166127.158	10.5	3.542	0.137
56263	166131.111	20.2	3.614	0.196
56264	166132.302	14.2	3.614	0.275
56265	166133.329	9.1	3.363	-0.124
56266	166133.394	14.8	3.423	-0.176
56267	166135.117	14.5	3.352	-0.016
56268	166135.261	18.2	3.386	-0.010
56269	166135.372	7.1	3.379	0.002
56270	166136.590	20.8	3.465	0.037
56271	166136.757	13.4	3.424	-0.040
56272	166137.114	14.2	3.457	0.033
56273	166138.871	17.1	3.405	0.366
56274	166140.759	13.7	3.794	0.570
56275	166141.732	7.7	3.667	0.360
56276	166147.918	9.4	3.830	0.283
56277	166148.027	21.0	3.801	0.280
56278	166148.481	10.2	3.894	0.344
56279	166150.052	12.8	3.956	0.454
56280	166151.826	16.8	3.609	0.510
56281	166153.574	11.9	3.579	0.542
56282	166158.079	13.9	3.482	0.758
56283	166161.282	15.6	3.930	0.484
56284	166163.957	14.2	3.828	0.536
56285	166164.002	13.1	3.706	0.477
56286	166164.187	6.0	3.680	0.413
56287	166167.206	15.9	3.770	0.306
