DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
52060	140599.546	16.5	3.544	-0.530
52061	140599.834	18.8	3.488	-0.577
52062	140599.989	12.2	3.515	-0.488
52063	140600.305	15.4	3.481	-0.715
52064	140600.377	13.1	3.446	-0.510
52065	140600.552	12.5	3.435	-0.526
52066	140601.637	19.3	3.490	-0.450
52067	140602.028	10.2	3.575	-0.537
52068	140602.788	17.4	3.455	-0.515
52069	140603.213	10.0	3.415	-0.440
52070	140604.907	15.1	3.326	-0.386
52071	140607.803	4.6	3.445	-0.298
52072	140608.176	7.7	3.546	-0.189
52073	140608.575	12.8	3.491	-0.137
52074	140610.045	16.8	3.505	-0.113
52075	140610.449	20.8	3.403	-0.108
52076	140612.471	5.4	3.350	-0.252
52077	140613.715	18.5	3.500	-0.361
52078	140614.026	19.3	3.480	-0.337
52079	140614.209	14.5	3.376	-0.457
52080	140614.280	15.6	3.489	-0.494
52081	140614.487	18.5	3.471	-0.488
52082	140619.439	6.5	3.668	-0.582
52083	140619.985	18.8	3.683	-0.641
52084	140622.115	9.7	3.669	-0.629
52085	140622.281	16.2	3.664	-0.674
52086	140622.492	9.1	3.586	-0.626
52087	140623.772	14.5	3.701	-0.413
52088	140625.157	24.7	3.655	-0.565
52089	140625.407	7.7	3.634	-0.642
52090	140627.764	10.8	3.620	-0.486
52091	140629.752	14.2	3.548	-0.482
52092	140629.929	17.1	3.550	-0.574
52093	140630.264	15.9	3.551	-0.463
52094	140631.650	17.1	3.462	-0.215
52095	140632.117	14.8	3.441	-0.207
52096	140634.357	14.8	3.430	-0.099
52097	140634.639	13.7	3.405	-0.081
52098	140635.284	6.0	3.370	0.020
52099	140637.186	15.1	3.616	-0.090
52100	140637.295	10.8	3.575	-0.028
52101	140639.153	10.0	3.648	0.091
52102	140640.291	18.5	3.599	0.080
52103	140640.680	13.1	3.593	0.149
52104	140640.805	9.4	3.616	0.070
52105	140641.499	18.2	3.464	0.197
52106	140642.337	18.2	3.445	0.203
52107	140642.538	18.2	3.482	0.234
52108	140642.963	15.1	3.508	0.258
52109	140643.370	13.9	3.467	0.253
52110	140645.664	14.8	3.372	0.080
52111	140645.871	15.4	3.365	0.248
52112	140654.395	16.2	3.218	0.156
52113	140654.850	18.2	3.267	0.268
52114	140658.519	23.6	3.240	0.488
52115	140658.769	19.1	3.260	0.442
52116	140659.176	11.1	3.294	0.443
52117	140660.774	18.2	3.352	0.313
52118	140660.909	11.9	3.375	0.388
52119	140662.678	15.1	3.167	0.228
52120	140666.216	4.3	3.392	0.234
52121	140666.470	11.4	3.320	0.244
52122	140668.864	14.5	3.455	0.275
52123	140669.193	6.5	3.451	0.253
52124	140669.243	17.6	3.406	0.272
52125	140669.347	12.8	3.474	0.299
52126	140669.909	15.6	3.552	0.312
52127	140670.427	11.4	3.572	0.302
52128	140671.055	17.1	3.593	0.228
52129	140671.085	12.2	3.607	0.238
52130	140671.917	13.9	3.617	0.324
52131	140679.081	11.7	3.697	0.190
52132	140680.500	11.4	3.967	0.119
52133	140680.993	14.8	3.903	0.106
52134	140681.923	6.3	3.854	0.290
52135	140682.206	16.5	3.842	0.258
52136	140685.498	17.6	4.008	0.703
52137	140686.662	7.1	4.015	0.637
52138	140687.603	14.2	4.037	0.413
52139	140688.885	15.1	4.080	0.274
52140	140689.592	5.1	3.987	0.138
52141	140689.620	17.4	3.959	0.113
52142	140690.257	12.2	4.048	0.088
52143	140690.510	10.5	4.068	0.140
52144	140691.937	10.2	4.075	-0.206
52145	140692.279	18.5	3.893	-0.281
52146	140692.423	7.7	4.085	-0.187
52147	140692.724	7.4	3.981	-0.209
52148	140693.101	17.4	3.790	-0.379
52149	140693.407	13.4	3.894	-0.343
52150	140694.486	10.2	3.876	-0.268
52151	140695.219	14.8	3.874	-0.302
52152	140696.486	8.8	4.291	-0.253
52153	140697.572	6.3	4.141	-0.049
52154	140699.388	4.8	4.228	-0.030
52155	140699.842	12.8	4.240	-0.053
52156	140699.950	12.8	4.215	-0.203
52157	140701.131	16.5	4.018	-0.283
52158	140702.580	13.4	4.097	-0.260
52159	140703.875	14.5	4.032	-0.163
52160	140704.610	16.8	3.942	0.120
52161	140707.959	10.8	3.603	-0.014
52162	140708.497	14.8	3.667	-0.110
52163	140711.216	10.5	3.370	-0.283
52164	140712.717	11.7	3.363	-0.436
52165	140713.067	17.1	3.393	-0.562
52166	140713.787	9.1	3.369	-0.512
52167	140715.492	16.2	3.360	-0.449
52168	140716.343	11.1	3.420	-0.414
52169	140720.179	10.0	3.295	-0.221
52170	140722.457	14.5	3.344	-0.362
52171	140723.161	17.1	3.399	-0.342
52172	140725.205	11.1	3.570	-0.002
52173	140726.024	4.0	3.566	0.050
52174	140726.078	14.2	3.656	0.054
52175	140726.598	12.2	3.721	0.095
52176	140726.728	12.2	3.738	0.128
52177	140728.171	20.5	3.640	-0.067
52178	140729.263	18.5	3.711	-0.077
52179	140729.695	12.5	3.720	-0.035
52180	140735.087	12.8	3.704	0.293
52181	140735.261	15.1	3.827	0.341
52182	140736.464	6.0	3.853	0.570
52183	140736.650	10.8	4.000	0.654
52184	140737.208	10.5	4.127	0.711
52185	140738.301	11.1	4.236	0.686
52186	140738.704	14.2	4.236	0.809
52187	140739.791	15.4	4.121	0.858
52188	140742.589	8.5	3.935	0.844
52189	140742.794	10.2	3.910	0.693
52190	140744.886	28.2	3.781	0.703
52191	140745.673	15.6	3.770	0.606
52192	140746.229	15.9	3.762	0.561
52193	140746.691	15.6	3.568	0.438
52194	140748.124	11.7	3.558	0.343
52195	140748.233	12.8	3.607	0.468
52196	140748.775	15.9	3.557	0.232
52197	140750.007	13.1	3.502	0.179
52198	140750.627	16.2	3.464	0.116
52199	140750.869	15.6	3.517	0.116
52200	140754.796	10.0	3.548	0.273
52201	140756.576	13.4	3.533	0.381
52202	140757.718	17.1	3.383	0.457
52203	140757.741	9.1	3.389	0.403
52204	140758.140	9.1	3.345	0.539
52205	140758.563	15.6	3.369	0.536
52206	140760.076	3.7	3.307	0.548
52207	140760.144	15.4	3.361	0.650
52208	140761.744	17.9	3.485	0.226
52209	140764.269	11.9	3.407	0.329
52210	140769.313	4.6	3.164	0.405
52211	140770.302	15.4	3.268	0.378
52212	140770.420	11.1	3.332	0.347
52213	140771.809	23.6	3.471	0.329
52214	140773.202	13.1	3.444	0.215
52215	140774.681	17.9	3.520	0.330
52216	140776.497	15.6	3.500	0.266
52217	140778.853	15.6	3.390	0.223
52218	140783.182	27.3	3.524	0.327
52219	140784.061	15.9	3.344	0.197
52220	140785.453	5.7	3.220	0.287
52221	140787.584	12.2	3.356	0.248
52222	140789.924	12.8	3.640	0.225
52223	140792.094	15.9	3.564	0.272
52224	140792.912	14.5	3.446	0.303
52225	140793.120	19.9	3.456	0.327
52226	140795.102	13.7	3.442	0.239
52227	140795.252	19.6	3.474	0.323
52228	140795.575	13.7	3.440	0.295
52229	140800.546	14.8	3.199	0.312
52230	140800.687	12.5	3.244	0.414
52231	140803.346	15.6	3.102	0.261
52232	140803.497	8.2	2.971	0.229
52233	140806.385	10.5	3.168	0.331
52234	140807.638	18.8	3.102	0.255
52235	140810.515	19.6	2.889	0.274
52236	140810.950	14.5	2.856	0.366
52237	140811.736	14.5	2.984	0.430
52238	140812.930	18.5	2.971	0.373
52239	140815.151	15.6	3.050	0.137
52240	140815.942	18.8	2.996	0.228
52241	140816.034	19.1	2.912	0.219
52242	140818.073	15.1	2.931	0.180
52243	140820.130	10.5	2.914	0.129
52244	140820.826	8.2	2.921	0.087
52245	140823.520	16.2	3.050	0.102
52246	140825.046	21.6	3.028	-0.030
52247	140826.977	14.8	2.970	-0.104
52248	140830.633	13.7	3.126	0.101
52249	140831.075	21.9	3.193	0.055
52250	140831.181	14.8	3.238	0.068
52251	140833.535	8.2	3.557	0.058
52252	140836.420	15.1	3.364	0.386
52253	140836.596	16.5	3.381	0.423
52254	140838.689	17.1	3.366	0.283
52255	140839.012	10.2	3.413	0.202
52256	140839.813	19.9	3.314	0.119
52257	140840.633	10.8	3.306	0.268
52258	140843.367	11.4	3.161	0.302
52259	140843.493	10.5	3.103	0.284
52260	140845.261	10.2	3.158	0.325
52261	140847.240	17.9	3.231	0.351
52262	140847.898	14.2	3.067	0.334
52263	140848.677	10.5	3.122	0.218
52264	140849.409	13.4	3.151	0.094
52265	140850.693	15.1	3.217	0.099
52266	140850.715	19.1	3.194	0.070
52267	140855.490	10.8	3.354	0.057
52268	140857.434	16.5	3.401	0.018
52269	140858.576	20.2	3.458	-0.156
52270	140867.176	10.8	3.795	0.007
52271	140872.851	10.5	3.866	0.445
52272	140873.716	13.9	3.803	0.180
52273	140874.918	7.4	3.897	0.250
52274	140877.436	14.2	4.004	-0.123
52275	140877.899	16.2	3.995	-0.202
52276	140878.300	12.2	3.919	-0.191
52277	140885.648	11.9	3.966	-0.149
52278	140889.084	16.2	3.940	-0.181
52279	140891.619	12.5	3.989	-0.334
52280	140892.465	14.8	3.930	-0.341
52281	140893.080	11.4	3.939	-0.362
52282	140894.341	15.9	3.982	-0.205
52283	140895.971	10.8	4.118	-0.195
52284	140898.092	14.2	4.286	-0.136
52285	140903.012	13.4	4.120	0.056
52286	140907.158	11.9	4.225	-0.133
52287	140908.131	13.9	4.343	0.072
52288	140913.371	21.0	4.164	-0.464
52289	140913.436	19.3	4.158	-0.325
52290	140915.647	10.2	4.253	-0.524
52291	140920.043	13.1	4.321	-0.362
52292	140921.541	11.4	4.395	-0.135
52293	140923.659	11.9	4.190	-0.081
52294	140924.342	11.1	4.446	-0.032
52295	140925.173	23.0	4.436	-0.014
52296	140927.295	7.7	4.264	0.005
52297	140930.027	11.1	4.329	0.095
52298	140931.869	6.8	4.421	0.106
52299	140935.473	13.1	4.451	-0.083
52300	140935.606	9.7	4.504	-0.064
52301	140937.349	11.4	4.513	0.081
52302	140937.396	11.7	4.604	0.026
52303	140938.165	8.2	4.588	0.231
52304	140938.331	13.1	4.565	0.157
52305	140938.554	7.1	4.449	0.143
52306	140941.544	13.1	4.592	0.390
52307	140942.391	4.6	4.536	0.164
52308	140942.817	13.4	4.617	0.141
52309	140943.890	9.1	4.667	-0.017
52310	140944.834	10.5	4.687	-0.082
52311	140946.156	9.4	4.685	0.183
52312	140947.941	8.2	4.866	0.264
52313	140948.116	15.4	4.907	0.189
52314	140948.203	11.1	4.877	0.201
52315	140950.251	13.7	4.965	0.359
52316	140950.560	11.4	4.785	0.280
52317	140958.440	11.7	4.561	0.041
52318	140963.418	12.2	4.564	-0.230
52319	140963.746	5.4	4.450	-0.045
52320	140968.080	13.1	4.532	-0.345
52321	140969.861	13.1	4.557	-0.270
52322	140970.052	8.2	4.553	-0.299
52323	140971.464	10.2	4.519	-0.233
52324	140972.561	6.8	4.622	-0.180
52325	140975.964	13.4	4.474	-0.476
52326	140976.963	11.9	4.451	-0.416
52327	140978.303	10.0	4.365	-0.490
52328	140979.371	16.5	4.324	-0.452
52329	140983.131	13.4	4.167	-0.244
52330	140991.952	17.1	4.071	-0.259
52331	140995.771	10.5	4.265	0.067
52332	140996.280	13.1	4.358	-0.105
52333	140998.440	13.4	4.925	-0.290
52334	140998.525	14.8	4.927	-0.240
52335	141000.893	8.0	4.687	-0.448
52336	141005.099	16.8	4.724	0.244
52337	141005.399	6.0	4.639	0.290
52338	141005.962	12.2	4.590	0.221
52339	141008.814	15.9	4.554	-0.488
52340	141010.469	12.2	4.561	-0.413
52341	141010.505	14.2	4.560	-0.443
52342	141010.629	11.9	4.512	-0.429
52343	141011.067	14.8	4.516	-0.400
52344	141014.027	9.4	4.647	-0.399
52345	141014.421	11.1	4.574	-0.264
52346	141014.688	23.3	4.642	-0.325
52347	141017.031	3.1	4.372	-0.353
52348	141017.533	7.7	4.451	-0.199
52349	141018.192	11.1	4.427	-0.278
52350	141019.375	10.5	4.329	-0.267
52351	141021.530	9.4	4.453	-0.504
52352	141022.640	11.4	4.305	-0.532
52353	141023.339	10.2	4.286	-0.339
52354	141025.725	10.0	4.361	-0.404
52355	141028.233	13.7	4.064	-0.403
52356	141028.481	17.1	4.263	-0.426
52357	141031.611	12.5	4.482	-0.296
52358	141033.637	11.7	4.438	-0.572
52359	141036.356	11.1	4.529	-0.277
52360	141037.534	7.7	4.462	-0.326
52361	141037.786	12.5	4.574	-0.271
52362	141042.434	11.7	4.549	-0.296
52363	141043.088	11.1	4.509	-0.559
52364	141046.709	11.9	4.474	-0.276
52365	141049.298	8.5	4.343	-0.149
52366	141050.030	14.2	4.218	-0.155
52367	141050.814	11.7	4.200	-0.252
52368	141050.899	6.3	4.144	-0.168
52369	141050.975	7.7	4.192	-0.190
52370	141050.998	11.9	4.153	-0.190
52371	141052.851	8.5	4.246	-0.070
52372	141054.907	16.2	4.113	-0.127
52373	141055.098	11.4	4.089	-0.161
52374	141055.595	17.4	4.107	-0.144
52375	141059.974	11.7	3.993	-0.340
52376	141065.381	9.4	3.933	-0.261
52377	141070.938	11.1	3.985	-0.469
52378	141073.035	13.4	4.075	-0.333
52379	141073.462	6.0	4.024	-0.240
52380	141073.535	13.9	4.048	-0.252
52381	141073.565	12.2	4.004	-0.264
52382	141075.550	13.9	3.952	-0.157
52383	141076.116	20.8	3.955	-0.271
52384	141077.377	15.4	3.951	-0.303
52385	141077.926	15.1	3.948	-0.251
52386	141079.527	14.8	3.992	-0.411
52387	141079.982	13.7	3.982	-0.396
52388	141080.824	11.9	4.001	-0.578
52389	141081.491	6.5	4.031	-0.453
52390	141082.938	13.9	4.071	-0.430
52391	141084.083	11.1	4.164	-0.500
52392	141085.491	11.4	4.081	-0.323
52393	141086.762	16.2	4.054	-0.274
52394	141087.518	11.7	4.182	-0.160
52395	141089.377	13.1	4.179	-0.524
52396	141089.915	10.8	4.312	-0.265
52397	141091.783	7.7	4.449	-0.422
52398	141093.533	11.7	4.459	-0.348
52399	141093.877	11.4	4.476	-0.336
52400	141095.945	5.4	4.337	-0.038
52401	141096.998	14.8	4.389	-0.036
52402	141102.693	7.4	4.618	-0.119
52403	141104.198	16.5	4.606	-0.088
52404	141105.395	10.2	4.703	-0.228
52405	141105.469	15.1	4.615	-0.218
52406	141106.065	10.2	4.700	-0.343
52407	141106.102	7.4	4.584	-0.374
52408	141107.330	10.8	4.760	-0.275
52409	141109.575	10.2	4.773	-0.196
52410	141109.720	6.3	4.767	-0.152
52411	141112.071	9.7	4.733	-0.434
52412	141113.077	9.1	4.660	-0.552
52413	141114.347	13.7	4.524	-0.376
52414	141115.893	7.4	4.568	-0.329
52415	141116.107	11.9	4.502	-0.278
52416	141116.882	11.7	4.446	-0.320
52417	141123.574	8.8	4.603	-0.253
52418	141124.533	16.8	4.661	-0.066
52419	141124.968	9.4	4.652	0.038
52420	141138.358	15.1	4.175	-0.367
52421	141139.835	12.2	4.294	-0.188
52422	141141.279	14.8	4.339	-0.155
52423	141145.251	11.7	4.272	-0.450
52424	141145.696	12.5	4.283	-0.521
52425	141146.125	14.2	4.381	-0.712
52426	141146.173	15.4	4.367	-0.688
52427	141146.810	10.0	4.353	-0.490
52428	141157.349	12.8	4.912	-0.510
52429	141158.059	8.2	4.770	-0.548
52430	141160.589	8.2	4.473	-0.518
52431	141161.621	11.9	4.613	-0.277
52432	141162.142	9.1	4.573	-0.222
52433	141162.908	12.2	4.697	-0.283
52434	141172.348	8.8	4.510	-0.690
52435	141174.054	13.7	4.461	-0.602
52436	141175.131	7.7	4.680	-0.284
52437	141175.620	6.0	4.743	-0.591
52438	141178.705	13.9	4.570	-0.601
52439	141179.175	19.1	4.648	-0.632
52440	141179.687	13.7	4.713	-0.545
52441	141181.464	10.8	4.778	-0.519
52442	141184.245	6.0	4.877	-0.547
52443	141190.348	10.0	4.748	-0.597
52444	141191.728	10.0	4.585	-0.405
52445	141194.523	14.2	4.472	-0.699
52446	141195.703	7.7	4.322	-0.621
52447	141201.342	8.8	4.408	-0.889
52448	141203.678	13.1	4.474	-0.885
52449	141210.223	12.5	4.395	-0.789
52450	141211.472	13.4	4.418	-0.570
52451	141217.870	11.1	4.648	-0.678
52452	141219.463	18.2	4.578	-0.697
52453	141219.613	14.5	4.558	-0.733
52454	141222.015	7.4	4.496	-0.600
52455	141222.892	9.7	4.446	-0.467
52456	141223.660	13.4	4.426	-0.462
52457	141225.448	8.5	4.140	-0.669
52458	141226.977	14.5	4.373	-0.629
52459	141229.076	10.0	4.284	-0.395
52460	141234.262	6.3	4.524	-0.740
52461	141235.760	8.8	4.451	-0.562
52462	141237.184	12.2	4.464	-0.570
52463	141237.584	12.2	4.490	-0.582
52464	141237.743	8.0	4.445	-0.529
52465	141238.489	14.8	4.477	-0.521
52466	141239.748	8.2	4.279	-0.515
52467	141241.262	8.2	4.438	-0.385
52468	141241.900	4.3	4.136	-0.408
52469	141241.953	13.1	4.359	-0.443
52470	141243.282	8.2	4.323	-0.511
52471	141243.607	8.5	4.299	-0.539
52472	141255.333	15.9	4.150	-0.842
52473	141257.650	13.9	4.182	-0.603
52474	141258.933	11.7	4.199	-0.681
52475	141259.137	16.5	4.190	-0.692
52476	141259.306	13.4	4.250	-0.709
52477	141260.211	15.6	4.213	-0.764
52478	141261.586	11.7	4.258	-0.684
52479	141262.027	8.8	4.103	-0.790
52480	141262.764	7.4	4.168	-0.724
52481	141263.984	13.4	4.172	-0.896
52482	141264.175	11.9	4.154	-0.755
52483	141264.992	16.5	4.197	-0.829
52484	141267.596	11.1	4.462	-0.786
52485	141267.918	12.8	4.377	-0.691
52486	141270.197	10.8	4.293	-0.676
52487	141270.891	13.1	4.433	-0.600
52488	141271.817	11.1	4.498	-0.516
52489	141272.021	10.0	4.596	-0.638
52490	141272.829	12.8	4.492	-0.627
52491	141273.982	15.9	4.453	-0.719
52492	141274.661	19.3	4.314	-0.670
52493	141276.254	13.1	4.411	-0.855
52494	141278.585	11.4	4.507	-0.611
52495	141282.780	11.4	4.620	-0.716
52496	141285.145	10.2	4.546	-0.576
52497	141285.790	7.7	4.411	-0.399
52498	141286.500	13.1	4.584	-0.575
52499	141288.335	16.2	4.542	-0.722
52500	141288.355	11.9	4.513	-0.752
52501	141288.662	11.4	4.427	-0.743
52502	141288.681	6.3	4.491	-0.700
52503	141292.714	7.1	4.267	-0.653
52504	141297.351	17.4	4.308	-0.856
52505	141298.550	13.4	4.270	-0.773
52506	141299.906	16.2	4.095	-0.219
52507	141301.341	14.8	4.016	-0.316
52508	141302.194	12.8	4.078	-0.514
52509	141307.723	13.9	4.416	-0.625
52510	141307.927	9.7	4.273	-0.676
52511	141308.553	12.2	4.312	-0.421
52512	141311.063	14.8	4.157	-0.183
52513	141311.455	16.2	4.133	-0.338
52514	141314.294	13.7	4.348	-0.553
52515	141314.801	10.5	4.469	-0.302
52516	141318.439	9.7	4.296	-0.434
52517	141320.787	13.4	4.247	-0.500
52518	141326.159	7.7	4.036	-0.082
52519	141327.052	11.9	3.952	-0.034
52520	141330.453	9.4	3.837	-0.047
52521	141331.975	12.5	3.916	0.059
52522	141332.701	6.8	4.105	-0.010
52523	141335.248	14.2	3.945	-0.059
52524	141339.618	17.6	3.955	-0.056
52525	141349.085	8.8	4.054	-0.383
52526	141349.571	11.7	4.169	-0.366
52527	141350.030	7.4	4.240	-0.363
52528	141350.611	13.1	4.118	-0.316
52529	141352.286	13.7	4.238	-0.273
52530	141352.398	11.9	4.206	-0.247
52531	141352.703	10.0	4.227	-0.280
52532	141353.291	10.2	4.279	-0.249
52533	141353.339	10.8	4.297	-0.330
52534	141353.704	10.2	4.138	-0.290
52535	141354.158	8.2	4.222	-0.471
52536	141355.198	5.1	4.098	-0.462
52537	141356.591	7.7	4.061	-0.151
52538	141358.058	15.6	4.174	-0.219
52539	141361.790	9.4	4.271	-0.189
52540	141362.149	10.8	4.358	-0.244
52541	141364.498	13.9	4.457	-0.485
52542	141366.676	16.8	4.292	-0.296
52543	141367.970	9.4	4.230	-0.167
52544	141369.060	9.4	4.255	0.070
52545	141372.442	9.1	4.202	-0.283
52546	141373.092	10.5	4.232	-0.427
52547	141375.287	10.5	4.164	0.007
52548	141379.491	10.5	3.799	-0.286
52549	141380.226	12.2	3.854	-0.303
52550	141381.577	14.2	4.096	-0.316
52551	141381.968	11.7	4.077	-0.490
52552	141383.664	15.9	4.164	-0.498
52553	141383.994	12.2	4.181	-0.507
52554	141384.492	10.8	4.160	-0.536
52555	141388.615	10.2	3.968	-0.194
52556	141391.946	14.5	3.758	0.075
52557	141392.215	29.0	3.724	0.071
52558	141392.866	15.6	3.766	0.076
52559	141396.547	14.5	3.859	0.031
52560	141396.707	9.1	3.857	0.148
52561	141399.725	15.6	3.566	-0.110
52562	141404.437	19.1	3.874	-0.075
52563	141406.256	11.1	3.976	0.021
52564	141406.704	16.2	3.745	-0.068
52565	141408.129	11.4	3.653	-0.154
52566	141409.769	15.1	3.513	0.014
52567	141411.278	20.8	3.352	-0.094
52568	141412.518	9.7	3.144	-0.009
52569	141412.539	13.4	3.280	-0.025
52570	141415.018	15.6	3.411	0.147
52571	141416.944	14.5	3.395	-0.311
52572	141417.122	13.7	3.342	-0.223
52573	141419.856	7.7	3.281	0.079
52574	141423.533	11.4	3.611	-0.304
52575	141423.731	19.6	3.647	-0.392
52576	141424.025	12.2	3.607	-0.389
52577	141433.484	23.9	3.471	0.423
52578	141435.394	12.8	3.905	0.198
52579	141437.518	12.8	3.876	0.199
52580	141440.481	7.4	3.733	0.042
52581	141440.708	10.5	3.692	0.221
52582	141440.860	13.7	3.719	0.203
52583	141443.886	13.1	3.696	0.209
52584	141448.725	10.0	3.841	-0.297
52585	141451.622	14.2	3.705	-0.535
52586	141452.181	12.2	3.655	-0.466
52587	141455.082	13.4	3.681	-0.460
52588	141457.776	12.5	3.580	-0.251
52589	141458.347	15.6	3.399	-0.243
52590	141461.422	21.6	3.595	0.351
52591	141462.872	13.9	3.676	0.129
52592	141465.420	11.1	3.561	-0.066
52593	141465.720	15.6	3.600	-0.088
52594	141467.863	12.8	3.854	-0.394
52595	141471.911	10.5	3.879	-0.316
52596	141475.948	11.7	4.084	-0.044
52597	141476.898	13.7	4.095	-0.158
52598	141480.742	18.5	4.216	-0.031
52599	141481.171	9.7	4.227	-0.310
52600	141483.297	15.9	3.914	0.041
52601	141485.509	15.1	4.060	-0.264
52602	141486.024	6.8	4.154	-0.196
52603	141486.531	13.4	4.186	-0.228
52604	141487.541	5.1	4.131	-0.469
52605	141488.210	21.0	4.018	-0.284
52606	141489.293	10.2	4.130	-0.440
52607	141493.175	11.1	4.179	-0.095
52608	141493.511	14.5	4.182	-0.097
52609	141494.331	18.2	4.305	-0.099
52610	141496.913	7.7	4.178	-0.097
52611	141498.479	11.7	4.199	-0.021
52612	141498.954	9.7	4.234	-0.006
52613	141499.235	12.8	4.378	-0.220
52614	141499.629	13.7	4.381	-0.250
52615	141501.054	13.7	4.498	-0.184
52616	141504.578	8.8	4.119	-0.256
52617	141505.213	14.2	4.217	-0.242
52618	141507.379	19.1	4.367	-0.357
52619	141508.059	9.1	4.328	-0.358
52620	141508.783	10.8	4.459	-0.276
52621	141509.674	11.7	4.622	-0.303
52622	141509.841	12.5	4.520	-0.433
52623	141510.554	11.9	4.477	-0.612
52624	141511.836	13.1	4.571	-0.779
52625	141512.161	10.5	4.584	-0.844
52626	141512.387	8.5	4.540	-0.727
52627	141518.386	12.2	4.285	-0.828
52628	141524.923	12.8	4.094	-0.638
52629	141528.487	9.7	4.288	-0.293
52630	141532.601	11.1	4.212	-0.855
52631	141537.660	8.0	4.763	-0.227
52632	141538.422	13.1	4.704	-0.015
52633	141541.576	11.9	4.449	-0.494
52634	141542.275	12.5	4.307	-0.376
52635	141543.168	11.4	4.275	-0.293
52636	141543.782	11.4	4.374	-0.031
52637	141544.255	12.5	4.400	0.009
52638	141545.055	8.0	4.362	-0.063
52639	141545.790	9.7	4.414	0.041
52640	141546.190	13.9	4.493	0.031
52641	141546.791	10.0	4.423	0.033
52642	141549.159	9.4	4.296	0.034
52643	141552.364	13.4	4.215	-0.441
52644	141554.643	13.9	4.075	-0.250
52645	141556.298	9.4	4.007	-0.255
52646	141557.639	5.4	3.960	-0.230
52647	141561.278	5.1	4.000	-0.658
52648	141566.331	12.8	4.302	-0.732
52649	141567.211	9.1	4.206	-0.797
52650	141569.809	8.5	4.308	-0.796
52651	141576.771	11.4	3.838	-0.142
52652	141577.229	12.8	3.642	-0.064
52653	141584.035	14.8	3.432	-0.035
52654	141585.488	14.2	3.787	-0.268
52655	141587.071	10.0	3.526	-0.214
52656	141588.737	12.2	3.419	-0.166
52657	141589.072	21.6	3.423	-0.436
52658	141589.635	8.0	3.390	-0.240
52659	141590.404	20.8	3.347	0.038
52660	141592.374	9.4	3.609	-0.251
52661	141593.618	10.8	3.636	-0.198
52662	141593.883	12.8	3.641	-0.232
52663	141598.206	8.2	3.708	-0.578
52664	141599.970	6.5	3.695	-0.660
52665	141600.021	14.8	3.745	-0.657
52666	141602.145	11.7	3.489	-0.606
52667	141605.762	17.1	3.650	-0.195
52668	141607.737	16.2	3.469	-0.480
52669	141608.112	14.8	3.376	-0.284
52670	141608.291	15.4	3.395	-0.231
52671	141611.542	12.5	3.647	-0.278
52672	141613.091	15.4	3.669	-0.254
52673	141615.617	11.9	3.291	-0.076
52674	141616.064	9.7	3.291	-0.036
52675	141625.820	16.5	3.465	-0.178
52676	141626.009	12.2	3.470	-0.133
52677	141626.041	19.6	3.432	-0.169
52678	141626.999	20.8	3.457	-0.180
52679	141628.765	14.8	3.590	-0.151
52680	141630.395	11.7	3.676	0.282
52681	141635.747	13.7	3.894	-0.113
52682	141637.793	13.9	4.113	-0.206
52683	141637.933	13.7	4.179	-0.283
52684	141640.020	11.9	4.476	0.025
52685	141640.430	8.5	4.411	-0.137
52686	141640.453	24.5	4.462	-0.128
52687	141640.846	11.4	4.405	-0.130
52688	141643.420	12.5	3.978	-0.401
52689	141643.714	10.0	3.944	-0.350
52690	141646.783	7.1	3.779	-0.373
52691	141647.525	13.4	3.725	-0.434
52692	141652.792	10.5	3.654	-0.460
52693	141654.746	13.7	3.721	-0.347
52694	141655.245	19.6	3.692	-0.391
52695	141655.453	16.2	3.709	-0.420
52696	141656.230	13.1	3.671	-0.391
52697	141657.138	6.0	3.490	-0.069
52698	141661.589	14.8	3.792	-0.593
52699	141662.655	17.1	3.823	-0.471
52700	141663.650	10.0	3.727	-0.410
52701	141665.974	17.4	3.716	-0.460
52702	141666.407	11.7	3.745	-0.384
52703	141668.267	14.2	3.642	-0.354
52704	141669.732	16.5	3.556	-0.401
52705	141675.881	11.4	3.468	-0.630
52706	141681.447	14.8	3.497	-0.228
52707	141682.314	12.8	3.534	-0.097
52708	141684.653	17.9	3.138	0.015
52709	141684.689	7.7	3.162	0.183
52710	141690.864	19.9	3.164	-0.222
52711	141691.352	18.5	3.115	-0.155
52712	141692.277	16.8	3.168	-0.199
52713	141698.451	14.5	3.373	-0.337
52714	141699.125	16.2	3.336	-0.429
52715	141708.382	9.4	3.435	-0.221
52716	141708.831	10.5	3.379	-0.205
52717	141717.193	15.6	3.513	-0.125
52718	141719.143	10.5	3.576	-0.127
52719	141721.215	16.5	3.746	-0.280
52720	141721.561	13.1	3.748	-0.274
52721	141722.251	10.0	3.861	-0.336
52722	141722.828	8.5	3.732	-0.290
52723	141725.292	13.9	3.882	-0.351
52724	141727.227	20.5	3.726	-0.528
52725	141728.761	6.3	3.640	-0.473
52726	141730.903	10.2	3.951	-0.679
52727	141731.874	13.9	3.846	-0.737
52728	141733.531	14.8	3.722	-0.212
52729	141734.482	12.5	3.742	-0.315
