DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
41772	120812.677	12.5	3.099	0.507
41773	120812.752	5.7	3.112	0.465
41774	120813.362	19.1	3.218	0.317
41775	120824.176	7.4	3.093	0.134
41776	120824.850	16.8	3.077	0.104
41777	120824.988	7.7	3.061	0.043
41778	120825.524	17.1	3.057	-0.004
41779	120830.021	13.7	2.657	-0.255
41780	120831.311	14.8	2.696	0.864
41781	120841.501	16.5	2.839	-0.564
41782	120841.719	18.5	2.875	-0.520
41783	120848.813	16.2	3.012	-0.144
41784	120851.678	3.4	3.212	-0.101
41785	120855.510	18.2	3.361	-0.391
41786	120858.413	21.6	3.016	-0.396
41787	120859.553	19.6	2.977	-0.270
41788	120861.208	14.5	2.846	0.077
41789	120862.876	13.4	3.422	-0.703
41790	120865.869	17.4	3.393	-0.208
41791	120866.799	6.5	3.295	-0.360
41792	120869.124	20.8	3.204	-0.387
41793	120874.840	10.8	3.063	-0.541
41794	120876.401	17.4	2.977	-0.639
41795	120880.497	18.2	2.619	-0.514
41796	120882.159	14.5	2.765	-0.341
41797	120882.776	21.9	2.750	-0.192
41798	120882.815	8.8	2.648	-0.196
41799	120895.979	10.8	3.072	-0.116
41800	120896.426	10.0	3.033	0.021
41801	120898.181	13.4	3.093	0.089
41802	120899.671	25.0	3.019	-0.098
41803	120899.801	16.8	3.102	-0.116
41804	120909.385	17.1	2.767	0.231
41805	120914.882	10.5	2.833	-0.080
41806	120916.702	18.2	2.977	-0.310
41807	120917.331	11.7	3.076	-0.404
41808	120926.025	16.2	2.868	-0.242
41809	120926.964	19.1	2.929	-0.261
41810	120931.266	13.4	2.686	0.265
41811	120938.174	16.8	2.661	-0.325
41812	120940.982	14.8	2.778	-0.203
41813	120943.419	22.5	2.842	0.067
41814	120943.475	26.7	2.827	0.054
41815	120947.647	14.8	3.076	0.342
41816	120953.279	26.2	2.526	0.035
41817	120961.092	19.1	2.843	0.300
41818	120966.823	12.5	2.895	0.213
41819	120972.358	24.7	2.759	0.202
41820	120974.316	13.4	2.716	0.397
41821	120979.616	20.8	2.378	0.107
41822	120986.392	22.8	2.205	0.125
41823	120986.785	22.5	2.200	0.093
41824	120987.395	14.5	2.222	0.091
41825	120987.955	16.8	2.167	0.135
41826	120988.946	26.7	2.242	0.243
41827	120993.663	22.5	2.263	-0.031
41828	120997.908	20.5	2.360	0.268
41829	121000.132	12.5	2.491	-0.183
41830	121001.732	17.4	2.292	0.120
41831	121002.854	23.3	2.258	0.296
41832	121003.600	16.8	2.427	0.534
41833	121004.213	22.2	2.597	0.363
41834	121005.026	13.7	2.591	0.382
41835	121009.585	25.3	2.355	0.269
41836	121012.112	20.2	2.202	0.473
41837	121016.043	21.0	2.215	0.492
41838	121018.900	17.4	2.476	0.589
41839	121021.373	29.3	2.375	0.391
41840	121025.604	25.0	2.109	0.518
41841	121027.016	19.6	2.072	0.611
41842	121028.387	25.0	2.006	0.662
41843	121029.153	11.4	2.072	0.477
41844	121030.065	41.8	2.122	0.363
41845	121030.760	13.9	2.138	0.319
41846	121033.734	17.1	2.370	0.768
41847	121033.973	14.8	2.402	0.738
41848	121040.591	13.9	2.927	0.501
41849	121044.382	21.0	2.511	0.181
41850	121047.388	26.5	2.648	0.193
41851	121050.452	25.0	2.740	0.256
41852	121050.996	14.8	2.852	0.308
41853	121052.665	20.5	2.808	-0.112
41854	121053.435	8.8	2.782	-0.013
41855	121057.771	34.1	2.511	0.254
41856	121057.939	19.9	2.528	0.153
41857	121069.308	17.4	2.374	0.073
41858	121073.822	22.8	2.431	-0.010
41859	121075.430	20.2	2.595	0.095
41860	121076.568	12.2	2.598	0.227
41861	121079.465	15.6	2.678	0.123
41862	121081.163	19.9	2.773	0.063
41863	121084.373	22.5	2.637	-0.107
41864	121087.083	21.9	2.580	-0.205
41865	121094.769	22.5	2.577	0.110
41866	121097.024	20.5	2.687	0.151
41867	121097.502	15.9	2.751	0.164
41868	121097.725	20.5	2.669	0.226
41869	121100.075	24.5	2.576	-0.107
41870	121102.612	23.6	2.553	-0.098
41871	121105.395	18.8	2.553	-0.076
41872	121105.981	22.8	2.574	-0.133
41873	121109.719	17.1	2.657	-0.099
41874	121110.156	22.8	2.635	-0.060
41875	121110.306	15.6	2.645	0.006
41876	121112.536	18.8	2.589	0.061
41877	121113.659	11.1	2.829	0.332
41878	121119.348	7.7	2.770	0.577
41879	121119.532	28.2	2.647	0.644
41880	121123.893	16.5	2.614	0.482
41881	121125.662	4.0	2.571	0.848
41882	121127.558	21.3	2.901	0.804
41883	121129.422	18.5	3.040	0.688
41884	121133.829	21.0	2.443	0.361
41885	121135.494	18.8	2.488	0.205
41886	121142.464	20.2	2.739	-0.171
41887	121146.227	10.2	2.730	-0.344
41888	121156.426	17.4	2.797	-0.626
41889	121157.192	21.3	2.772	-0.603
41890	121162.109	17.6	2.674	-0.213
41891	121163.862	28.2	2.714	-0.291
41892	121164.679	12.8	2.797	-0.160
41893	121166.058	11.7	2.777	-0.032
41894	121169.262	17.4	2.696	-0.354
41895	121178.950	16.8	3.467	-0.417
41896	121187.648	13.9	3.852	-0.123
41897	121188.529	10.0	3.678	-0.039
41898	121191.221	14.5	3.397	-0.444
41899	121192.670	20.8	3.334	-0.485
41900	121196.840	17.9	3.346	-0.207
41901	121200.564	13.7	3.244	-0.271
41902	121200.619	11.9	3.236	-0.326
41903	121201.658	15.6	3.284	-0.146
41904	121203.899	9.4	3.164	-0.133
41905	121204.949	11.7	3.336	-0.124
41906	121204.974	12.2	3.367	-0.165
41907	121208.933	14.2	3.375	-0.456
41908	121210.169	15.6	3.498	-0.312
41909	121216.760	16.2	3.436	-0.136
41910	121217.335	8.0	3.478	-0.299
41911	121218.664	16.8	3.373	-0.270
41912	121221.264	22.8	3.543	-0.164
41913	121223.893	17.4	3.614	0.330
41914	121229.144	17.4	3.261	-0.060
41915	121233.161	14.2	3.319	-0.237
41916	121234.917	8.0	3.219	-0.155
41917	121236.669	17.1	3.381	0.032
41918	121237.561	11.7	3.483	-0.094
41919	121238.012	8.5	3.462	-0.281
41920	121240.154	15.6	3.563	-0.220
41921	121240.851	14.5	3.530	-0.261
41922	121241.364	20.5	3.458	-0.231
41923	121247.456	15.6	3.553	-0.175
41924	121247.897	9.1	3.554	-0.169
41925	121248.304	10.5	3.556	-0.271
41926	121249.606	10.2	3.624	-0.163
41927	121252.848	14.5	3.494	-0.719
41928	121253.373	15.1	3.515	-0.689
41929	121255.238	18.2	3.423	-0.605
41930	121258.065	21.6	3.468	-0.376
41931	121259.307	9.4	3.487	-0.347
41932	121260.281	13.7	3.680	-0.594
41933	121262.545	12.5	3.820	-0.582
41934	121269.468	18.2	3.478	-0.472
41935	121269.496	12.5	3.478	-0.514
41936	121273.893	11.4	3.481	-0.334
41937	121274.526	15.9	3.487	-0.293
41938	121274.931	12.2	3.468	-0.310
41939	121277.019	14.5	3.213	-0.435
41940	121280.334	18.5	3.207	-0.275
41941	121283.531	19.3	3.313	-0.967
41942	121283.877	9.4	3.388	-0.922
41943	121284.490	15.1	3.436	-0.397
41944	121285.305	17.6	3.234	-0.099
41945	121288.018	8.5	3.201	0.501
41946	121296.928	15.6	3.411	0.414
41947	121297.430	10.8	3.303	0.495
41948	121297.875	12.8	3.149	0.572
41949	121301.561	16.2	3.331	0.392
41950	121307.926	18.5	2.855	0.442
41951	121308.123	16.8	2.837	0.463
41952	121312.603	21.3	2.993	-0.076
41953	121313.768	19.6	2.881	0.063
41954	121316.418	17.9	2.872	-0.107
41955	121318.365	15.1	2.818	-0.023
41956	121321.602	17.6	2.930	-0.277
41957	121323.241	18.5	2.980	0.234
41958	121325.916	21.3	3.275	0.019
41959	121328.015	17.6	3.432	-0.337
41960	121334.585	17.6	2.835	0.013
41961	121335.405	19.1	3.021	-0.504
41962	121336.066	9.7	3.231	-0.708
41963	121337.773	13.9	3.499	-0.504
41964	121338.572	15.1	3.697	-0.310
41965	121338.614	13.4	3.679	-0.302
41966	121339.215	15.4	3.782	-0.359
41967	121340.131	16.8	3.488	0.093
41968	121342.991	17.4	3.270	0.286
41969	121346.027	9.7	3.699	0.286
41970	121350.720	16.8	3.607	-0.496
41971	121352.319	14.5	4.001	-0.460
41972	121356.037	7.1	3.856	-0.075
41973	121360.493	6.8	3.756	-0.162
41974	121361.185	13.4	3.874	-0.169
41975	121363.419	13.7	3.989	-0.539
41976	121364.248	11.7	3.906	-0.480
41977	121365.496	13.7	3.899	-0.415
41978	121367.155	17.4	3.723	-0.301
41979	121367.233	22.8	3.757	-0.288
41980	121368.752	12.2	4.022	-0.167
41981	121369.427	13.4	4.068	-0.176
41982	121373.214	13.7	3.828	-0.548
41983	121375.266	20.2	3.889	0.067
41984	121376.274	13.9	3.657	0.195
41985	121378.275	23.6	3.356	0.680
41986	121378.543	11.7	3.319	0.679
41987	121378.901	18.2	3.200	0.586
41988	121383.824	11.9	3.508	-0.121
41989	121385.022	12.8	3.579	-0.362
41990	121386.184	11.9	3.798	0.178
41991	121388.747	5.7	4.071	-0.276
41992	121394.419	10.8	3.864	-0.080
41993	121398.321	10.0	3.745	-0.238
41994	121398.521	15.4	3.818	-0.174
41995	121398.710	16.2	3.811	-0.203
41996	121399.652	11.7	4.047	-0.238
41997	121399.865	11.1	4.044	-0.329
41998	121402.232	14.2	3.899	-0.627
41999	121402.800	15.1	4.065	-0.460
42000	121406.684	8.2	3.929	-0.097
42001	121419.445	10.0	3.775	-0.217
42002	121420.557	11.7	3.972	0.066
42003	121422.963	15.1	3.751	-0.211
42004	121426.024	20.2	3.782	-0.100
42005	121427.085	11.1	3.593	-0.079
42006	121430.745	21.0	3.577	-0.171
42007	121434.095	11.7	3.539	-0.204
42008	121440.740	17.1	3.514	0.026
42009	121445.062	16.2	3.553	-0.361
42010	121447.887	17.9	3.310	-0.015
42011	121451.444	20.2	3.138	-0.163
42012	121452.211	15.4	3.281	-0.051
42013	121452.521	15.6	3.291	-0.072
42014	121457.046	16.2	3.182	0.365
42015	121458.216	8.5	3.027	0.189
42016	121468.034	16.2	3.104	0.048
42017	121469.886	19.9	3.076	0.018
42018	121471.169	10.2	3.081	-0.129
42019	121471.464	13.7	3.146	-0.096
42020	121472.739	17.1	3.695	-0.059
42021	121474.618	14.2	3.905	0.070
42022	121474.655	8.5	3.973	-0.009
42023	121476.178	13.4	3.944	-0.232
42024	121478.557	9.7	3.849	-0.190
42025	121481.234	8.0	3.650	-0.034
42026	121481.672	16.2	3.714	-0.001
42027	121485.248	13.9	4.002	-0.239
42028	121486.183	14.5	4.138	-0.153
42029	121487.264	14.8	4.238	-0.336
42030	121492.278	10.0	3.736	-0.148
42031	121492.922	11.9	3.896	-0.051
42032	121495.127	11.9	3.923	0.113
42033	121496.667	10.5	3.804	-0.179
42034	121502.106	11.9	3.590	0.122
42035	121504.026	9.4	4.021	-0.089
42036	121505.475	15.6	4.097	-0.158
42037	121507.010	13.1	4.391	-0.073
42038	121509.553	12.8	4.258	-0.493
42039	121510.476	7.1	4.281	-0.173
42040	121511.991	8.0	4.141	-0.063
42041	121513.624	2.8	4.256	0.071
42042	121521.805	15.1	3.844	-0.220
42043	121528.196	17.9	3.476	0.504
42044	121528.728	16.2	3.514	0.450
42045	121531.761	9.4	3.429	0.230
42046	121534.961	17.1	3.219	0.028
42047	121536.959	11.9	3.372	-0.103
42048	121537.773	8.2	3.393	-0.129
42049	121538.058	15.9	3.418	-0.218
42050	121541.161	13.9	3.532	0.360
42051	121545.521	17.1	3.325	0.196
42052	121545.580	19.3	3.332	0.180
42053	121545.923	20.5	3.299	0.249
42054	121546.079	14.8	3.283	0.227
42055	121546.438	13.9	3.220	0.198
42056	121548.302	17.4	3.384	0.271
42057	121549.342	12.5	3.410	0.296
42058	121550.364	16.5	3.372	0.321
42059	121553.640	13.4	3.312	0.049
42060	121555.210	18.2	3.263	0.055
42061	121556.880	8.8	3.485	0.290
42062	121557.699	16.5	3.189	0.080
42063	121559.785	11.4	3.258	-0.288
42064	121560.565	15.6	3.110	-0.161
42065	121560.703	18.2	3.079	-0.196
42066	121562.546	17.1	2.971	0.068
42067	121564.023	23.0	3.152	0.019
42068	121566.802	22.8	2.950	-0.018
42069	121569.215	11.9	2.978	-0.078
42070	121569.677	10.8	3.034	-0.069
42071	121570.043	12.2	3.141	-0.186
42072	121571.305	10.5	3.154	0.052
42073	121572.875	17.9	2.972	0.075
42074	121577.160	11.4	3.050	0.124
42075	121577.208	16.2	3.133	0.037
42076	121578.830	17.1	3.204	-0.088
42077	121581.623	17.9	2.998	-0.003
42078	121586.874	19.9	2.965	0.332
42079	121591.006	7.7	3.114	0.274
42080	121593.429	22.2	2.845	0.061
42081	121593.671	20.8	2.925	0.016
42082	121596.153	24.7	3.115	-0.404
42083	121601.574	26.2	3.055	-0.334
42084	121608.097	10.0	2.944	-0.328
42085	121608.519	13.4	2.908	-0.316
42086	121610.016	19.3	2.846	0.045
42087	121611.489	18.2	2.967	0.136
42088	121612.808	20.8	2.894	-0.381
42089	121613.844	2.6	2.855	-0.397
42090	121615.324	21.9	2.752	-0.337
42091	121623.718	23.3	2.660	-0.146
42092	121624.716	23.6	2.629	-0.124
42093	121640.217	13.4	2.915	0.157
42094	121648.562	21.6	2.924	0.153
42095	121654.991	18.5	2.350	-0.012
42096	121656.099	23.3	2.589	0.060
42097	121662.005	13.4	2.775	0.056
42098	121664.464	15.9	2.654	0.061
42099	121664.900	21.3	2.665	0.135
42100	121669.833	19.3	2.799	0.156
42101	121670.211	3.1	2.825	0.165
42102	121674.425	17.4	2.694	0.584
42103	121681.453	19.3	2.364	0.341
42104	121683.231	15.6	2.292	0.381
42105	121684.496	28.7	2.227	0.237
42106	121687.318	23.3	2.268	0.258
42107	121690.381	13.7	2.097	0.156
42108	121691.353	38.1	2.097	0.366
42109	121693.598	16.8	2.379	0.216
42110	121696.898	18.5	2.477	0.280
42111	121700.288	23.9	2.249	0.279
42112	121703.423	18.8	2.209	0.367
42113	121706.922	25.3	2.268	0.479
42114	121713.394	24.7	2.201	0.387
42115	121713.792	28.2	2.253	0.465
42116	121716.469	31.3	2.240	0.402
42117	121717.107	18.5	2.301	0.409
42118	121717.303	21.3	2.291	0.351
42119	121726.560	27.0	2.203	0.102
42120	121728.334	18.8	2.039	0.137
42121	121729.523	30.7	2.117	0.218
42122	121730.221	21.3	2.107	0.142
42123	121731.036	33.3	2.068	0.227
42124	121733.250	22.5	2.214	0.064
42125	121737.286	14.2	2.673	0.240
42126	121747.319	24.7	2.650	0.169
42127	121752.972	18.2	2.485	0.431
42128	121755.588	11.9	2.581	0.321
42129	121758.614	19.6	2.642	0.081
42130	121765.431	16.2	2.733	-0.148
42131	121766.197	11.7	3.090	0.157
42132	121769.297	15.1	2.510	-0.168
42133	121770.019	24.7	2.855	-0.012
42134	121771.420	14.5	3.166	0.114
42135	121772.965	10.5	2.996	-0.392
42136	121775.362	18.5	2.902	0.068
42137	121780.075	16.2	2.821	0.703
42138	121783.688	13.4	3.081	0.218
42139	121789.515	16.8	3.309	-0.229
42140	121789.977	15.4	3.441	-0.154
42141	121791.561	15.1	3.451	-0.246
42142	121793.821	5.7	3.423	-0.489
42143	121797.521	16.2	3.441	-0.384
42144	121799.599	18.8	3.128	-0.456
42145	121802.761	15.9	3.614	-0.290
42146	121805.511	16.2	3.347	-0.353
42147	121812.432	15.4	3.547	-0.015
42148	121815.431	12.8	3.580	0.065
42149	121822.019	17.4	3.478	-0.003
42150	121829.335	13.1	3.657	-0.202
42151	121829.811	13.4	3.701	-0.218
42152	121833.017	16.2	3.877	-0.192
42153	121834.010	9.1	3.797	-0.284
42154	121834.858	15.9	3.647	-0.383
42155	121836.591	20.8	3.602	-0.483
42156	121843.499	12.5	3.674	-0.434
42157	121844.304	7.1	3.604	-0.251
42158	121845.018	14.8	3.458	-0.185
42159	121846.346	13.4	3.485	-0.286
42160	121847.339	11.9	3.505	-0.336
42161	121848.487	12.5	3.409	-0.344
42162	121854.092	15.9	3.439	-0.524
42163	121860.319	13.7	3.605	-0.069
42164	121860.975	8.8	3.586	0.136
42165	121861.503	12.5	3.520	0.403
42166	121863.055	10.0	3.703	0.020
42167	121863.861	8.2	3.805	0.069
42168	121863.979	15.1	3.828	0.286
42169	121872.724	14.8	3.325	0.171
42170	121874.324	13.1	3.499	0.299
42171	121879.973	16.5	3.613	0.216
42172	121882.548	12.8	3.583	0.094
42173	121886.324	15.4	3.442	0.241
42174	121890.879	18.2	3.121	0.229
42175	121891.076	18.8	3.128	0.189
42176	121896.754	18.2	3.006	-0.146
42177	121901.151	18.8	3.329	-0.344
42178	121901.540	15.6	3.358	-0.291
42179	121901.976	16.2	3.377	-0.233
42180	121906.736	9.7	3.441	-0.287
42181	121908.367	15.1	3.349	-0.368
42182	121909.793	14.5	3.214	-0.073
42183	121921.700	19.1	3.102	-0.204
42184	121929.354	20.8	3.143	-0.070
42185	121931.553	18.5	3.269	-0.117
42186	121932.597	10.2	3.243	-0.120
42187	121933.038	23.0	3.242	-0.150
42188	121933.885	22.8	3.362	0.021
42189	121934.281	35.0	3.309	0.035
42190	121935.055	9.7	3.131	0.106
42191	121937.300	10.8	3.115	0.262
42192	121941.375	19.1	2.935	0.071
42193	121947.990	16.2	3.046	-0.168
42194	121948.161	15.1	3.014	0.001
42195	121950.803	14.5	2.882	0.063
42196	121956.405	25.6	3.217	0.025
42197	121959.051	11.4	3.464	0.189
42198	121961.399	13.4	3.431	0.176
42199	121963.456	10.8	3.451	0.144
42200	121970.691	15.6	3.391	0.443
42201	121973.348	17.4	3.547	0.180
42202	121980.163	12.2	3.346	0.412
42203	121981.563	13.7	3.329	0.338
42204	121988.287	9.7	3.359	0.409
42205	121998.049	14.5	3.304	0.312
42206	122003.251	16.8	3.632	0.412
42207	122013.138	12.8	3.465	0.033
42208	122015.487	12.2	3.289	-0.019
42209	122017.814	16.8	3.296	0.148
42210	122019.571	15.4	3.297	0.196
42211	122024.287	12.2	3.115	0.032
42212	122029.439	17.6	3.029	0.047
42213	122029.597	10.8	3.044	0.070
42214	122034.458	17.9	2.993	0.165
42215	122041.690	21.9	2.576	-0.086
42216	122044.340	15.6	2.930	-0.066
42217	122056.590	20.2	3.057	0.261
42218	122059.744	18.2	2.964	-0.110
42219	122061.581	18.5	3.096	0.382
42220	122063.125	19.9	3.040	-0.010
42221	122064.880	16.2	2.987	0.104
42222	122069.062	4.0	3.111	-0.251
42223	122069.532	9.7	3.100	-0.197
42224	122083.329	19.9	2.781	-0.478
42225	122092.440	14.8	2.737	-0.324
42226	122097.293	17.9	2.833	-0.151
42227	122098.206	18.2	2.579	-0.112
42228	122100.122	15.9	2.513	-0.156
42229	122105.433	15.9	2.541	-0.159
42230	122106.103	20.2	2.505	-0.066
42231	122109.588	21.9	2.546	-0.175
42232	122110.750	22.2	2.552	-0.237
42233	122121.426	14.8	2.723	-0.112
42234	122125.442	17.4	2.889	-0.123
42235	122127.558	11.9	2.981	-0.118
42236	122131.983	17.4	3.032	0.057
42237	122135.802	17.6	2.958	0.044
42238	122138.261	10.8	2.934	0.122
42239	122142.466	19.6	2.810	0.125
42240	122145.315	17.4	2.903	-0.190
42241	122148.407	17.6	2.685	0.044
42242	122152.494	17.6	3.047	-0.276
42243	122154.951	12.5	3.137	-0.347
42244	122158.631	18.8	3.055	-0.258
42245	122177.677	21.9	2.367	0.233
42246	122178.835	25.0	2.332	0.312
42247	122187.040	14.5	2.470	-0.045
42248	122191.192	34.7	2.186	-0.304
42249	122192.094	37.8	2.248	-0.191
42250	122198.696	29.9	2.070	0.234
42251	122200.817	24.7	2.221	0.220
42252	122203.426	21.9	2.403	0.127
42253	122206.114	19.1	2.477	-0.082
42254	122206.567	8.8	2.507	-0.177
42255	122208.557	17.9	2.437	-0.332
42256	122209.103	14.5	2.489	-0.233
42257	122210.839	20.5	2.441	-0.013
42258	122212.715	29.0	2.352	0.109
42259	122213.298	20.5	2.388	0.056
42260	122216.773	19.1	2.429	0.123
42261	122217.238	12.5	2.334	0.113
42262	122224.461	10.0	2.095	0.370
42263	122229.497	28.7	1.892	0.245
42264	122230.207	17.9	1.881	0.254
42265	122230.524	37.8	1.915	0.212
42266	122236.211	18.8	2.615	-0.206
42267	122237.506	21.0	2.616	-0.198
42268	122245.223	21.0	2.328	-0.246
42269	122248.131	19.9	2.391	-0.101
42270	122249.500	11.7	2.408	0.166
42271	122256.133	15.6	2.756	-0.143
42272	122265.655	18.2	2.946	0.110
42273	122269.075	26.5	2.468	0.022
42274	122274.875	9.1	2.752	0.521
42275	122275.536	12.8	2.539	0.354
42276	122277.348	31.0	2.489	0.546
42277	122277.818	18.2	2.437	0.691
42278	122281.844	18.5	2.060	0.197
42279	122284.664	19.6	2.130	0.371
42280	122293.649	27.0	1.933	0.379
42281	122297.988	19.6	2.091	0.392
42282	122298.898	20.2	1.962	0.318
42283	122303.957	17.4	2.145	-0.045
42284	122312.069	9.7	2.352	0.387
42285	122314.427	19.6	2.599	-0.161
42286	122318.319	20.5	2.047	0.472
42287	122322.579	19.9	2.190	0.432
42288	122325.320	27.3	1.969	0.353
42289	122336.024	24.2	2.302	0.170
42290	122339.026	14.8	2.571	0.271
42291	122341.574	20.2	2.675	0.190
42292	122343.482	24.2	2.665	0.319
42293	122344.608	23.0	2.547	0.517
42294	122345.072	14.8	2.671	0.531
42295	122345.851	16.2	2.878	0.478
42296	122346.842	17.4	3.178	0.253
42297	122349.087	15.9	3.545	0.268
42298	122351.323	8.2	3.378	-0.251
42299	122351.940	9.7	3.461	-0.123
42300	122352.953	11.4	3.557	-0.001
42301	122355.080	14.8	3.332	-0.200
42302	122373.144	24.2	2.766	-0.288
42303	122378.211	15.1	2.917	0.034
42304	122378.507	13.9	2.942	0.172
42305	122381.537	11.7	2.671	0.595
42306	122390.930	23.3	2.934	0.206
42307	122392.175	18.8	3.034	-0.192
42308	122392.895	11.4	3.030	-0.409
42309	122398.177	18.5	2.390	-0.010
42310	122398.489	22.5	2.636	0.265
42311	122399.331	11.9	3.267	0.265
42312	122400.211	20.2	3.377	-0.182
42313	122407.606	9.7	3.142	-0.231
42314	122408.821	17.1	3.009	-0.360
42315	122410.317	11.9	3.187	-0.348
42316	122413.295	14.8	3.258	-0.122
42317	122414.531	10.2	3.216	-0.156
42318	122419.757	11.4	4.040	-0.335
42319	122419.902	19.3	3.901	-0.247
42320	122421.992	15.9	3.835	-0.411
42321	122422.327	17.9	3.834	-0.407
42322	122429.956	15.1	4.087	0.115
42323	122430.015	13.1	3.968	0.056
42324	122434.172	10.8	4.309	0.035
42325	122435.411	19.1	4.128	-0.288
42326	122439.351	19.3	4.149	-0.683
42327	122439.397	8.8	4.082	-0.691
42328	122447.064	7.1	4.029	-0.084
42329	122447.368	13.4	4.153	-0.056
42330	122447.764	8.2	4.227	-0.095
42331	122454.383	15.1	3.875	0.109
42332	122457.440	17.9	3.864	0.208
42333	122464.145	18.2	3.837	-0.313
42334	122467.918	19.6	3.640	-0.196
42335	122472.821	10.8	3.954	-0.676
42336	122480.487	10.2	3.632	-0.647
42337	122482.161	11.1	3.676	-0.546
42338	122486.125	18.2	3.524	-0.166
42339	122486.433	14.5	3.557	-0.163
42340	122489.941	8.0	3.158	-0.207
42341	122491.519	17.6	3.422	-0.287
42342	122497.133	13.1	3.235	-0.375
42343	122499.529	20.2	3.218	-0.083
42344	122506.289	16.2	3.332	-0.241
42345	122510.377	13.4	3.630	-0.515
42346	122514.284	18.2	3.984	-0.820
42347	122514.326	7.4	4.080	-0.894
42348	122515.681	17.1	3.669	-0.526
42349	122516.018	13.9	3.651	-0.488
42350	122518.067	15.9	3.752	-0.600
42351	122522.696	26.5	3.267	-0.596
42352	122526.892	25.3	3.073	-0.458
42353	122530.501	18.5	3.077	0.053
42354	122531.548	12.2	3.030	-0.123
42355	122535.415	24.2	2.768	0.063
42356	122540.223	17.4	2.566	0.313
42357	122541.878	5.7	2.976	0.134
42358	122546.343	28.4	2.502	0.409
42359	122549.561	20.2	2.944	0.157
42360	122553.460	23.6	2.960	0.316
42361	122553.662	16.5	3.023	0.320
42362	122556.005	8.2	2.810	0.468
42363	122559.571	13.9	2.829	0.572
42364	122565.353	16.5	2.532	0.749
42365	122566.665	10.8	2.402	0.417
42366	122569.047	23.0	2.510	0.247
42367	122578.131	16.8	3.247	0.182
42368	122578.624	17.6	3.260	0.113
42369	122580.196	17.6	3.322	-0.126
42370	122582.764	6.8	3.379	-0.329
42371	122583.660	6.8	3.454	-0.390
42372	122586.316	16.8	3.123	-0.331
42373	122586.907	18.5	3.123	-0.286
42374	122589.881	15.9	3.189	-0.298
42375	122589.992	11.9	3.198	-0.417
42376	122593.338	11.7	2.901	0.235
42377	122600.558	8.0	3.432	0.343
42378	122600.949	11.7	3.413	0.525
42379	122603.082	12.2	3.353	0.403
42380	122603.887	6.8	3.586	0.155
42381	122604.610	8.8	3.417	0.156
42382	122605.226	14.5	3.468	0.230
42383	122607.634	21.9	3.379	0.100
42384	122616.255	11.4	3.469	-0.120
42385	122618.538	14.2	3.363	-0.073
42386	122626.600	9.1	3.177	-0.048
42387	122632.940	6.5	2.756	0.069
42388	122635.646	19.1	2.841	-0.281
42389	122635.894	13.7	2.740	-0.300
42390	122645.368	19.6	2.455	-0.123
42391	122645.664	11.7	2.479	-0.083
42392	122649.776	13.9	2.265	-0.384
42393	122654.059	26.7	2.345	0.163
42394	122660.486	21.3	2.318	-0.181
42395	122663.601	22.2	2.494	-0.222
42396	122669.685	27.0	2.613	-0.007
42397	122673.757	22.2	2.919	-0.148
42398	122681.258	13.9	2.675	0.154
42399	122685.662	8.8	3.099	0.072
42400	122686.381	12.2	3.136	-0.018
42401	122687.298	19.3	3.053	0.151
42402	122688.286	18.8	3.132	0.357
42403	122688.747	20.5	3.087	0.277
42404	122689.184	13.4	3.088	0.276
42405	122690.155	22.8	3.079	0.217
42406	122695.090	16.2	3.066	0.123
42407	122695.716	10.0	2.905	0.049
42408	122697.631	13.4	2.801	0.407
42409	122703.234	19.3	2.582	0.344
42410	122705.954	23.0	2.326	0.277
42411	122706.295	26.7	2.395	0.101
42412	122709.063	26.7	2.595	0.343
42413	122714.378	20.5	2.544	0.175
42414	122715.557	19.1	2.881	0.204
42415	122716.809	18.2	2.872	0.629
42416	122724.133	10.0	2.597	-0.025
42417	122725.091	20.2	2.671	-0.015
42418	122726.298	19.6	2.690	0.020
42419	122731.142	22.8	2.611	0.182
42420	122731.229	20.2	2.617	0.363
42421	122736.959	17.4	2.722	0.306
42422	122741.758	17.9	2.755	0.031
42423	122742.884	12.8	2.762	0.085
42424	122745.262	24.7	2.586	-0.050
42425	122746.232	14.2	2.450	0.022
42426	122748.491	21.3	2.716	0.117
42427	122750.507	23.9	2.496	0.102
42428	122752.831	21.0	2.487	-0.184
42429	122759.594	17.4	3.088	0.028
42430	122760.860	19.9	3.113	-0.132
42431	122764.032	21.3	3.116	0.038
42432	122764.401	10.0	3.092	-0.027
42433	122771.832	17.4	3.192	0.079
42434	122774.545	19.6	3.217	-0.047
42435	122775.870	14.8	3.090	-0.055
42436	122777.434	21.6	2.996	-0.038
42437	122777.934	16.5	2.996	0.072
42438	122780.283	16.8	3.119	0.161
42439	122782.799	18.8	3.074	-0.031
42440	122783.401	5.7	3.141	-0.040
42441	122785.643	19.1	3.194	-0.089
42442	122788.351	17.1	3.214	-0.420
42443	122790.311	21.0	3.092	-0.127
42444	122796.925	16.2	3.087	-0.334
42445	122798.495	9.4	3.175	-0.009
42446	122806.058	13.9	3.121	0.239
42447	122810.342	21.0	2.972	-0.212
