DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
63587	171482.798	17.6	3.817	-0.283
63588	171484.943	13.9	3.776	-0.119
63589	171487.610	13.4	3.638	0.021
63590	171487.896	22.2	3.607	0.052
63591	171487.973	12.5	3.640	0.048
63592	171494.289	7.1	3.486	0.058
63593	171496.289	11.1	3.711	0.018
63594	171496.543	8.8	3.691	0.041
63595	171513.337	15.6	3.440	0.069
63596	171514.118	15.6	3.411	-0.381
63597	171514.875	13.9	3.286	-0.069
63598	171519.728	13.7	3.527	-0.193
63599	171521.307	12.2	3.528	-0.267
63600	171522.193	13.7	3.659	-0.448
63601	171523.191	16.5	3.672	-0.508
63602	171523.974	15.6	3.589	-0.460
63603	171525.803	7.1	3.557	-0.435
63604	171533.036	15.1	3.626	-0.398
63605	171533.693	7.4	3.694	-0.238
63606	171535.133	13.1	3.863	-0.237
63607	171535.989	8.0	4.011	-0.148
63608	171536.786	8.0	3.995	-0.085
63609	171543.114	10.0	3.959	-0.423
63610	171548.234	8.5	4.217	-0.264
63611	171548.957	14.5	3.919	-0.315
63612	171551.414	13.4	3.854	-0.164
63613	171552.720	11.1	3.888	-0.195
63614	171553.019	9.7	3.880	-0.250
63615	171553.218	14.8	3.972	-0.124
63616	171557.037	8.8	4.390	-0.375
63617	171563.814	10.5	4.350	0.179
63618	171566.870	8.8	4.300	0.045
63619	171567.390	9.7	4.167	0.109
63620	171569.690	8.8	4.203	0.392
63621	171574.462	12.5	3.557	-0.318
63622	171574.904	3.7	3.446	-0.253
63623	171575.059	8.2	3.641	-0.234
63624	171575.073	3.1	3.446	-0.258
63625	171575.554	9.4	3.686	-0.210
63626	171579.744	14.5	3.941	-0.107
63627	171580.327	13.1	3.973	0.014
63628	171582.407	11.7	4.115	-0.080
63629	171583.369	15.6	4.069	-0.029
63630	171584.375	12.5	4.108	0.038
63631	171585.279	14.8	4.202	0.082
63632	171585.540	6.8	4.282	0.103
63633	171588.185	10.2	4.275	0.192
63634	171594.361	15.1	3.248	0.124
63635	171597.518	13.4	3.635	0.114
63636	171597.631	17.1	3.666	0.078
63637	171599.467	11.9	3.749	0.059
63638	171599.941	17.4	3.711	0.080
63639	171602.057	15.1	3.611	0.124
63640	171602.330	8.8	3.724	0.173
63641	171602.370	17.1	3.701	0.162
63642	171602.652	18.5	3.747	0.139
63643	171603.656	7.1	3.844	0.498
63644	171604.088	14.5	3.864	0.367
63645	171605.439	11.1	3.863	0.218
63646	171605.889	9.1	3.978	0.161
63647	171608.632	11.1	4.176	0.278
63648	171610.027	15.4	4.091	0.155
63649	171611.916	13.7	3.919	-0.135
63650	171613.600	17.1	3.881	-0.113
63651	171615.467	9.7	3.737	-0.002
63652	171617.515	12.8	3.755	0.188
63653	171618.109	16.2	3.834	0.317
63654	171623.673	8.8	4.049	0.178
63655	171624.784	15.1	4.049	-0.012
63656	171627.965	10.0	3.971	-0.251
63657	171628.458	12.5	4.016	-0.246
63658	171628.682	15.6	4.060	-0.243
63659	171630.587	15.9	4.005	-0.251
63660	171635.662	15.6	3.970	-0.430
63661	171639.350	12.2	3.674	-0.479
63662	171640.491	13.7	3.668	-0.322
63663	171641.457	10.0	3.676	-0.289
63664	171644.189	15.9	3.695	-0.474
63665	171644.363	12.2	3.645	-0.379
63666	171645.596	19.9	3.529	-0.434
63667	171646.662	13.4	3.586	-0.290
63668	171652.707	11.7	3.897	-0.427
63669	171658.197	10.8	3.841	-0.312
63670	171658.950	13.9	3.773	-0.375
63671	171664.067	12.8	3.170	-0.419
63672	171668.392	12.5	3.085	0.589
63673	171669.724	17.4	2.915	0.222
63674	171673.002	12.8	3.518	-0.375
63675	171675.216	19.1	3.380	-0.054
63676	171675.516	12.2	3.363	0.040
63677	171679.106	16.2	3.267	0.114
63678	171680.362	16.5	3.342	0.158
63679	171680.694	21.6	3.352	0.067
63680	171680.785	17.1	3.312	0.023
63681	171684.182	9.4	3.387	-0.312
63682	171685.319	17.4	3.313	-0.141
63683	171687.090	25.3	3.269	-0.297
63684	171687.200	9.4	3.220	-0.265
63685	171691.831	14.5	3.557	-0.218
63686	171696.744	15.1	3.502	-0.706
63687	171699.502	13.4	3.682	0.012
63688	171701.371	8.2	3.642	-0.312
63689	171705.085	11.1	4.042	-0.269
63690	171705.627	11.7	4.078	-0.595
63691	171705.738	12.5	4.149	-0.425
63692	171707.174	13.4	4.271	-0.336
63693	171707.586	5.1	4.054	-0.249
63694	171710.063	14.8	3.731	-0.255
63695	171711.446	13.4	3.680	0.236
63696	171712.024	10.2	3.782	0.177
63697	171714.956	18.8	3.787	-0.011
63698	171715.540	12.2	3.876	0.002
63699	171718.637	13.7	3.728	-0.046
63700	171719.500	16.2	3.777	-0.053
63701	171720.259	19.3	3.731	0.167
63702	171720.808	14.8	3.533	0.215
63703	171723.930	16.8	3.389	-0.037
63704	171724.058	11.9	3.345	-0.094
63705	171731.560	14.5	3.923	-0.398
63706	171732.658	8.8	4.056	-0.686
63707	171735.261	10.8	3.771	-0.318
63708	171736.122	13.7	3.637	-0.314
63709	171737.080	16.8	3.502	-0.359
63710	171740.412	7.7	3.492	-0.501
63711	171745.007	17.9	3.646	-0.779
63712	171745.603	12.2	3.725	-0.669
63713	171749.400	10.2	3.459	-0.712
63714	171750.568	15.9	3.604	-0.855
63715	171752.071	15.6	3.556	-0.861
63716	171752.594	17.9	3.558	-0.719
63717	171753.159	8.5	3.513	-0.653
63718	171755.136	17.1	3.444	-0.846
63719	171756.320	13.7	3.344	-0.709
63720	171761.507	10.5	3.808	-0.453
63721	171762.941	11.1	3.966	-0.442
63722	171771.045	15.6	3.350	-0.260
63723	171772.213	14.2	3.359	-0.094
63724	171774.431	15.6	3.245	-0.124
63725	171775.299	17.1	3.205	-0.143
63726	171775.396	21.3	3.175	-0.130
63727	171775.562	16.5	3.203	-0.129
63728	171777.097	21.6	3.198	0.036
63729	171777.469	15.4	3.217	0.108
63730	171778.475	18.5	3.347	0.023
63731	171778.969	13.1	3.262	-0.252
63732	171780.000	17.9	3.102	-0.399
63733	171781.650	14.8	3.092	-0.223
63734	171783.206	11.9	3.160	-0.535
63735	171783.265	13.4	3.149	-0.618
63736	171784.194	11.4	3.209	-0.687
63737	171785.195	12.8	3.233	-0.622
63738	171788.123	15.6	3.276	-0.306
63739	171788.822	17.9	3.235	-0.125
63740	171788.998	24.2	3.216	-0.091
63741	171790.214	10.8	3.331	-0.050
63742	171791.620	12.5	3.048	-0.157
63743	171794.640	19.9	3.253	0.302
63744	171800.412	10.8	3.014	-0.166
63745	171802.908	11.9	3.034	0.214
63746	171807.774	11.7	2.955	0.428
63747	171816.955	15.4	2.786	0.307
63748	171821.563	19.3	2.951	0.496
63749	171831.688	10.0	2.978	0.143
63750	171835.055	15.6	3.321	0.110
63751	171839.859	8.5	3.233	-0.099
63752	171840.388	12.5	3.105	-0.205
63753	171843.563	20.2	2.638	-0.292
63754	171844.156	21.9	2.536	-0.290
63755	171845.966	13.1	2.671	0.012
63756	171849.889	17.6	3.053	0.217
63757	171851.318	18.5	2.861	-0.053
63758	171853.767	14.8	2.997	-0.042
63759	171857.176	10.8	3.285	-0.133
63760	171862.185	17.1	3.194	0.001
63761	171863.444	14.2	3.066	0.363
63762	171864.420	16.2	2.988	0.305
63763	171866.438	24.5	2.885	0.277
63764	171867.522	22.8	2.902	0.406
63765	171868.391	10.5	2.879	0.307
63766	171870.248	16.8	3.169	0.489
63767	171873.619	17.6	3.073	0.658
63768	171874.056	19.9	3.057	0.649
63769	171874.265	19.6	3.039	0.686
63770	171878.128	4.0	3.011	0.641
63771	171883.074	19.9	2.840	0.227
63772	171889.928	23.6	2.670	0.224
63773	171891.197	20.2	2.514	0.407
63774	171892.534	24.7	2.429	0.147
63775	171895.229	22.2	2.523	0.218
63776	171896.749	14.2	2.526	0.019
63777	171899.684	22.8	2.781	0.040
63778	171900.207	15.4	2.825	0.037
63779	171909.277	12.2	2.854	-0.562
63780	171912.918	17.1	3.149	0.075
63781	171913.853	17.1	3.218	0.040
63782	171918.309	14.8	3.548	-0.204
63783	171918.465	21.6	3.574	-0.265
63784	171921.225	13.4	3.280	-0.069
63785	171922.273	8.8	3.336	0.142
63786	171923.212	12.8	3.283	0.094
63787	171926.997	17.1	3.283	-0.206
63788	171927.203	21.3	3.208	-0.244
63789	171927.230	14.2	3.319	-0.186
63790	171927.266	13.7	3.266	-0.222
63791	171938.272	20.8	3.024	0.147
63792	171939.162	11.7	3.100	0.214
63793	171943.533	17.4	2.903	0.135
63794	171946.391	10.5	2.614	0.108
63795	171947.674	19.6	2.717	0.117
63796	171948.432	18.5	2.734	0.133
63797	171949.906	16.8	2.802	0.118
63798	171958.425	22.2	2.632	0.161
63799	171958.519	16.5	2.655	0.170
63800	171962.217	17.4	2.552	0.274
63801	171967.144	25.6	2.601	0.088
63802	171971.947	15.9	2.716	-0.026
63803	171974.290	10.8	3.009	0.022
63804	171974.397	13.1	3.033	-0.018
63805	171979.245	18.8	3.024	0.261
63806	171983.505	18.8	2.615	0.277
63807	171986.061	19.9	2.704	-0.004
63808	171986.445	18.8	2.720	-0.058
63809	171993.205	15.4	3.253	0.025
63810	171993.274	10.0	3.302	0.058
63811	171993.376	13.9	3.332	0.006
63812	172001.665	10.8	3.329	-0.300
63813	172002.463	11.9	3.295	-0.140
63814	172002.756	13.1	3.286	-0.079
63815	172003.404	9.4	3.219	0.102
63816	172005.399	16.2	3.189	0.357
63817	172005.543	6.5	3.188	0.331
63818	172009.273	21.0	3.176	0.107
63819	172010.565	24.2	2.996	0.553
63820	172012.095	16.8	3.160	0.536
63821	172019.411	24.7	3.004	0.117
63822	172023.391	11.1	3.292	0.211
63823	172024.893	13.1	3.431	0.407
63824	172027.335	11.7	3.399	0.369
63825	172028.247	13.1	3.495	0.401
63826	172030.485	11.4	3.421	0.263
63827	172032.491	9.4	3.299	0.332
63828	172037.440	8.2	3.172	0.227
63829	172039.697	15.6	3.263	-0.129
63830	172039.723	20.8	3.211	-0.073
63831	172039.862	13.9	3.289	-0.185
63832	172040.965	15.4	3.315	-0.164
63833	172042.863	23.6	3.287	-0.362
63834	172043.302	8.8	3.330	-0.194
63835	172045.008	13.9	3.440	-0.084
63836	172047.956	13.4	3.218	0.209
63837	172050.976	15.9	2.965	0.070
63838	172053.078	20.2	3.086	0.141
63839	172053.450	17.6	3.010	0.043
63840	172055.213	13.1	2.848	-0.060
63841	172057.914	16.5	3.055	0.112
63842	172060.002	19.6	3.298	0.094
63843	172061.123	10.8	3.441	0.158
63844	172062.977	15.9	3.500	-0.183
63845	172068.069	17.4	3.484	-0.197
63846	172075.888	15.4	3.076	0.324
63847	172083.961	17.6	3.133	-0.060
63848	172085.777	9.1	3.090	0.010
63849	172088.077	25.6	3.147	-0.095
63850	172090.945	15.4	3.229	-0.095
63851	172092.124	21.3	3.248	0.007
63852	172093.935	11.4	3.466	0.281
63853	172096.891	15.4	3.582	0.235
63854	172096.982	6.8	3.518	0.206
63855	172097.711	14.2	3.553	0.025
63856	172099.684	13.7	3.490	0.234
63857	172100.546	14.5	3.639	0.141
63858	172101.085	11.7	3.689	0.246
63859	172101.476	18.2	3.762	0.108
63860	172104.130	10.2	3.732	0.153
63861	172107.797	18.8	3.929	-0.194
63862	172109.431	9.1	3.834	-0.354
63863	172109.592	21.0	3.967	-0.500
63864	172112.583	9.7	3.221	-0.232
63865	172116.547	13.7	3.251	-0.255
63866	172116.973	23.3	3.231	-0.283
63867	172117.716	15.9	3.245	-0.334
63868	172118.066	15.9	3.201	-0.396
63869	172119.418	10.8	3.349	-0.350
63870	172119.769	9.1	3.118	-0.290
63871	172122.364	17.6	3.284	-0.155
63872	172123.338	10.5	3.147	0.026
63873	172127.192	10.8	3.013	-0.347
63874	172132.852	13.4	3.155	0.017
63875	172135.798	22.8	2.963	0.353
63876	172150.061	20.2	2.242	0.032
63877	172155.057	9.7	2.299	0.581
63878	172156.808	23.3	2.663	0.500
63879	172168.216	21.9	2.750	0.107
63880	172175.337	6.5	2.396	0.290
63881	172176.881	20.2	2.451	0.285
63882	172182.719	30.4	2.364	-0.199
63883	172189.644	17.6	2.054	0.554
63884	172189.796	31.6	1.966	0.554
63885	172189.875	13.1	2.090	0.514
63886	172192.288	26.2	2.228	0.134
63887	172195.590	12.2	2.309	0.135
63888	172197.888	25.3	2.385	0.171
63889	172199.603	15.1	2.835	0.171
63890	172204.591	16.5	2.910	0.224
63891	172208.177	19.1	2.987	0.337
63892	172209.198	21.3	3.105	0.426
63893	172215.784	20.8	2.915	0.094
63894	172218.617	20.2	2.663	0.102
63895	172219.228	19.3	2.925	0.255
63896	172219.299	14.5	2.957	0.279
63897	172220.238	13.4	3.182	0.140
63898	172224.026	12.5	3.369	0.680
63899	172224.271	19.6	3.303	0.512
63900	172224.941	19.9	3.345	0.465
63901	172227.300	7.7	3.698	0.385
63902	172230.068	19.1	3.895	0.344
63903	172230.455	10.5	3.937	0.302
63904	172238.030	2.8	4.127	-0.230
63905	172241.071	12.2	4.197	0.091
63906	172242.237	15.1	4.090	0.079
63907	172245.439	15.1	3.931	0.278
63908	172245.962	17.4	3.937	0.465
63909	172247.465	7.4	3.956	0.269
63910	172257.399	9.7	3.962	0.029
63911	172265.136	12.5	4.402	-0.095
63912	172271.236	13.7	4.337	-0.331
63913	172283.360	18.2	4.604	-0.679
63914	172284.995	4.8	4.334	-0.800
63915	172286.877	17.6	3.986	-0.671
63916	172287.997	7.4	4.073	-0.218
63917	172288.878	12.5	4.599	-0.076
63918	172295.596	11.4	4.091	0.002
63919	172295.642	14.8	4.190	-0.035
63920	172297.059	7.1	4.205	-0.039
63921	172297.995	11.9	4.113	-0.148
63922	172303.619	14.8	4.434	-0.093
63923	172303.992	10.5	4.408	-0.274
63924	172306.150	8.8	4.471	-0.456
63925	172315.818	13.4	4.170	-0.202
63926	172331.635	9.7	4.889	-0.361
63927	172331.930	12.2	4.787	-0.374
63928	172341.999	10.8	4.535	-0.142
63929	172342.943	9.7	4.340	-0.212
63930	172350.922	10.2	4.738	0.032
63931	172354.419	11.9	4.441	-0.199
63932	172356.159	6.5	4.268	-0.179
63933	172356.635	11.7	4.362	-0.096
63934	172358.457	11.7	4.417	-0.212
63935	172365.805	11.1	4.879	-0.379
63936	172369.758	10.8	4.823	-0.379
63937	172373.541	7.4	4.561	-0.095
63938	172376.002	12.8	4.607	-0.208
63939	172379.910	9.1	4.776	-0.485
63940	172385.185	11.7	4.775	-0.468
63941	172387.728	10.2	4.769	-0.531
63942	172388.924	8.0	4.737	-0.472
63943	172393.787	7.4	4.582	-0.651
63944	172396.535	11.9	4.641	-0.546
63945	172400.580	18.2	4.541	-0.731
63946	172402.870	7.7	4.558	-0.827
63947	172411.744	11.7	4.114	-0.619
63948	172415.155	13.7	4.300	-0.680
63949	172416.595	9.4	4.081	-0.738
63950	172417.593	15.4	4.157	-0.761
63951	172418.109	9.7	4.088	-0.769
63952	172422.192	11.7	3.966	-0.566
63953	172426.879	13.7	3.863	-0.538
63954	172443.129	11.4	4.167	-0.065
63955	172445.239	8.0	3.874	0.001
63956	172448.134	19.3	3.974	-0.133
63957	172454.611	17.9	4.004	0.062
63958	172456.569	13.9	3.965	-0.180
63959	172467.635	9.7	4.159	-0.357
63960	172477.172	5.7	5.079	-0.160
63961	172478.095	9.4	4.908	0.287
63962	172478.842	9.4	4.900	0.188
63963	172479.283	8.8	4.799	0.155
63964	172483.492	5.7	4.479	0.148
63965	172486.755	17.4	4.389	-0.048
63966	172490.701	8.5	4.278	-0.257
63967	172493.768	10.0	4.098	-0.295
63968	172496.068	9.4	4.011	-0.200
63969	172496.189	13.7	3.955	-0.167
63970	172497.606	9.1	3.943	-0.147
63971	172499.604	16.8	3.906	-0.222
63972	172503.222	11.7	3.998	-0.015
63973	172504.737	17.6	3.983	-0.102
63974	172509.527	14.8	4.080	-0.508
63975	172511.187	14.2	3.877	0.009
63976	172516.267	17.1	3.783	-0.048
63977	172518.380	15.1	3.588	-0.149
63978	172520.399	14.5	3.467	-0.024
63979	172521.401	12.2	3.600	0.121
63980	172523.470	16.2	3.712	-0.160
63981	172525.858	17.9	3.954	-0.147
63982	172527.092	9.4	3.902	-0.140
63983	172527.518	12.2	4.037	-0.233
63984	172527.538	15.9	4.020	-0.203
63985	172528.204	7.4	4.008	-0.077
63986	172528.283	11.7	3.977	-0.133
63987	172529.147	11.7	3.954	-0.131
63988	172530.422	15.6	4.061	-0.170
63989	172530.584	13.1	4.103	-0.055
63990	172531.449	6.8	4.085	-0.231
63991	172531.749	14.8	4.172	-0.213
63992	172533.232	9.4	3.854	-0.525
63993	172535.065	12.5	3.893	-0.678
63994	172537.956	11.7	3.912	-0.841
63995	172542.309	11.9	4.001	-0.294
63996	172543.969	6.3	3.817	-0.489
63997	172545.066	11.1	3.742	-0.459
63998	172547.630	13.1	3.865	-0.890
63999	172548.088	19.1	3.895	-0.679
64000	172548.735	11.1	3.963	-0.644
64001	172554.197	14.5	3.968	-0.384
64002	172556.400	17.1	4.007	-0.356
64003	172556.680	16.5	4.037	-0.303
64004	172562.456	10.5	3.953	-0.203
64005	172562.952	11.1	3.991	-0.213
64006	172563.997	15.6	4.036	-0.111
64007	172567.386	8.8	3.708	-0.162
64008	172567.823	14.5	3.843	-0.164
64009	172567.939	20.5	3.810	-0.105
64010	172571.554	12.8	3.821	-0.128
64011	172571.975	9.4	3.765	-0.112
64012	172572.700	20.8	3.729	-0.154
64013	172573.184	11.1	3.792	-0.133
64014	172573.429	6.5	3.797	-0.088
64015	172573.555	12.2	3.823	-0.090
64016	172573.574	14.8	3.805	-0.081
64017	172574.620	10.0	3.827	-0.086
64018	172577.527	7.7	3.939	-0.145
64019	172577.727	14.5	3.839	-0.163
64020	172578.399	13.9	3.871	-0.218
64021	172586.554	12.2	3.952	-0.171
64022	172588.094	12.8	4.092	-0.187
64023	172588.207	20.5	4.119	-0.161
64024	172588.335	14.2	4.108	-0.179
64025	172588.702	9.1	3.976	-0.105
64026	172592.653	16.2	3.956	-0.038
64027	172593.459	14.5	3.813	-0.030
64028	172593.570	10.5	3.889	0.018
64029	172594.090	11.1	3.925	0.035
64030	172594.477	9.1	3.867	0.022
64031	172596.596	9.1	3.816	-0.046
64032	172596.841	12.2	3.909	-0.016
64033	172598.094	10.5	3.913	-0.075
64034	172608.010	10.0	3.683	0.114
64035	172608.687	9.7	3.736	-0.027
64036	172609.373	17.6	3.645	0.054
64037	172611.589	16.5	3.863	0.015
64038	172613.010	6.5	3.813	-0.067
64039	172614.000	6.5	3.812	-0.083
64040	172621.788	7.1	3.759	0.147
64041	172622.133	9.4	3.785	0.069
64042	172623.662	8.8	3.665	0.050
64043	172624.043	17.4	3.733	0.104
64044	172627.169	12.5	3.946	0.195
64045	172637.114	12.5	4.172	0.009
64046	172640.718	8.0	4.007	0.596
64047	172641.393	16.5	3.809	0.469
64048	172644.406	10.8	3.686	0.078
64049	172650.754	15.4	3.837	0.078
64050	172652.095	14.5	3.871	0.214
64051	172653.585	17.9	3.717	0.221
64052	172656.125	17.6	3.592	0.136
64053	172663.591	21.6	3.521	0.368
64054	172673.135	18.8	3.904	0.422
64055	172675.196	7.1	4.263	0.596
64056	172679.981	13.4	4.382	0.710
64057	172680.435	13.1	4.367	0.590
64058	172681.273	13.4	4.330	0.642
64059	172685.185	12.8	4.338	0.573
64060	172686.940	7.4	4.317	0.317
64061	172687.708	12.2	4.319	0.196
64062	172689.802	7.4	4.239	0.310
64063	172690.989	14.2	4.223	0.306
64064	172692.798	19.9	3.779	-0.165
64065	172696.103	10.8	4.175	-0.508
64066	172700.956	10.2	3.893	-0.585
64067	172705.785	10.0	3.813	-0.171
64068	172706.729	15.1	3.753	0.037
64069	172706.895	14.5	3.774	0.064
64070	172708.757	9.7	3.576	0.223
64071	172713.996	10.5	3.691	0.044
64072	172719.403	11.1	3.827	-0.073
64073	172723.864	16.8	3.568	-0.565
64074	172724.944	15.1	4.109	-0.310
64075	172725.550	7.7	4.150	-0.223
64076	172726.063	11.9	4.241	-0.100
64077	172737.520	8.5	4.128	-0.270
64078	172737.581	9.7	4.049	-0.337
64079	172739.226	11.1	4.161	-0.141
64080	172742.339	12.5	4.261	-0.042
64081	172743.672	13.1	4.278	0.023
64082	172744.098	17.6	4.364	0.095
64083	172744.473	10.8	4.325	0.161
64084	172747.666	9.1	4.245	-0.047
64085	172747.762	10.8	4.227	-0.063
64086	172749.491	10.5	4.299	-0.206
64087	172751.487	14.2	4.364	-0.225
64088	172753.454	25.0	4.505	-0.159
64089	172756.053	8.0	4.489	-0.036
64090	172761.373	10.0	4.207	-0.105
64091	172761.902	6.5	4.161	-0.083
64092	172762.645	10.0	4.267	-0.009
64093	172763.096	9.1	4.211	-0.025
64094	172767.629	11.4	4.255	0.034
64095	172767.900	13.4	4.319	0.075
64096	172768.982	12.2	4.082	0.098
64097	172769.164	12.5	4.197	-0.034
64098	172773.978	8.5	4.351	-0.312
64099	172774.525	19.6	4.282	-0.222
64100	172776.666	12.5	4.300	-0.129
64101	172778.038	11.9	4.331	-0.257
64102	172778.642	13.9	4.486	-0.337
64103	172779.868	7.1	4.495	-0.337
64104	172780.042	8.2	4.497	-0.457
64105	172781.774	12.8	4.497	-0.303
64106	172783.707	12.2	4.466	-0.297
64107	172784.689	10.5	4.430	-0.686
64108	172785.714	12.5	4.347	-0.422
64109	172786.552	12.8	4.328	-0.334
64110	172788.158	13.7	4.393	-0.351
64111	172791.112	5.7	4.373	-0.346
64112	172792.229	14.5	4.203	-0.090
64113	172793.315	12.2	4.411	-0.090
64114	172797.716	14.8	4.348	0.041
64115	172798.634	6.3	4.304	-0.116
64116	172798.939	7.1	4.447	-0.285
64117	172799.649	13.7	4.455	-0.253
64118	172799.768	11.1	4.456	-0.415
64119	172803.563	10.0	4.479	-0.161
64120	172808.435	8.2	4.604	-0.502
64121	172811.109	7.7	4.610	-0.513
64122	172811.404	11.1	4.554	-0.587
64123	172812.553	15.6	4.130	-0.297
64124	172814.010	8.2	4.212	-0.360
64125	172817.956	12.5	4.376	-0.476
64126	172818.047	9.7	4.405	-0.321
64127	172818.375	12.8	4.407	-0.463
64128	172821.435	9.4	4.262	-0.582
64129	172821.673	16.8	4.371	-0.576
64130	172825.535	16.2	4.187	-0.338
64131	172825.609	14.2	4.145	-0.378
64132	172825.868	11.7	4.179	-0.245
64133	172825.895	10.2	4.094	-0.317
64134	172832.872	17.1	4.380	-0.294
64135	172833.507	12.8	4.382	-0.287
64136	172834.073	13.4	4.365	-0.365
64137	172838.812	6.8	4.204	-0.358
64138	172839.276	11.7	4.256	-0.294
64139	172841.296	14.2	4.336	-0.183
64140	172842.624	7.7	4.367	0.001
64141	172844.370	9.4	4.140	-0.149
64142	172844.851	11.7	4.096	-0.145
64143	172850.043	10.2	4.141	0.049
64144	172859.582	8.2	4.225	-0.306
64145	172860.984	8.0	4.116	-0.208
64146	172861.962	11.7	3.972	-0.250
64147	172862.498	15.6	4.007	-0.283
64148	172865.330	13.9	4.070	-0.326
64149	172866.338	11.7	4.024	-0.266
64150	172866.810	8.0	4.035	-0.324
64151	172868.208	7.1	3.907	-0.400
64152	172870.281	10.5	3.843	-0.241
64153	172872.978	13.1	3.870	-0.064
64154	172873.035	9.4	3.936	0.007
64155	172877.669	12.5	3.975	-0.270
64156	172884.897	16.5	3.961	-0.060
64157	172888.069	17.1	3.706	-0.041
64158	172888.505	11.1	3.671	0.007
64159	172889.509	9.1	3.623	0.017
64160	172892.375	13.9	3.737	-0.087
64161	172893.201	6.0	3.716	0.015
64162	172897.049	15.1	3.626	-0.068
64163	172897.212	15.9	3.576	-0.139
64164	172898.929	12.5	3.542	-0.202
64165	172903.942	17.4	3.927	-0.517
64166	172904.124	14.2	3.925	-0.474
64167	172905.043	8.0	3.848	-0.432
64168	172905.254	13.4	3.893	-0.310
64169	172908.275	13.7	3.927	-0.294
64170	172908.716	11.7	3.948	-0.151
64171	172914.782	16.2	3.773	-0.042
64172	172915.828	17.4	3.728	-0.164
64173	172921.570	13.4	3.690	0.056
64174	172923.456	14.2	3.880	0.094
64175	172923.946	11.9	3.799	0.179
64176	172925.778	8.0	3.710	0.168
64177	172925.888	12.5	3.648	0.260
64178	172926.351	16.8	3.642	0.229
64179	172928.856	14.5	3.637	0.212
64180	172930.496	6.8	3.558	0.366
64181	172930.916	22.8	3.624	0.367
64182	172933.038	17.4	3.591	0.461
64183	172937.478	18.2	3.739	0.483
64184	172941.074	8.5	3.609	0.132
64185	172941.789	10.2	3.735	0.100
64186	172942.132	14.2	3.696	0.064
64187	172942.166	13.4	3.727	0.078
64188	172942.430	5.7	3.797	0.076
64189	172949.061	6.8	3.897	-0.650
64190	172959.089	8.2	4.154	-0.218
64191	172960.838	13.1	4.265	-0.194
64192	172966.353	13.7	4.487	-0.271
64193	172966.667	11.7	4.433	-0.239
64194	172969.505	10.2	4.164	-0.045
64195	172971.249	12.2	4.389	-0.124
64196	172973.174	8.5	4.385	-0.339
64197	172974.098	11.1	4.380	-0.294
64198	172975.992	14.8	4.305	-0.462
64199	172977.100	12.2	4.365	-0.397
64200	172977.396	8.8	4.385	-0.479
64201	172978.330	14.2	4.467	-0.571
64202	172979.122	15.6	4.334	-0.359
64203	172979.373	14.8	4.282	-0.340
64204	172982.126	13.9	4.169	-0.363
64205	172984.084	5.7	4.130	-0.427
64206	172986.534	12.8	3.854	-0.390
64207	172993.110	14.2	3.963	-0.245
64208	172994.494	14.2	4.035	-0.258
64209	172996.733	15.4	4.042	-0.361
64210	172999.543	13.9	3.876	-0.029
64211	172999.596	11.4	3.773	-0.155
64212	173001.484	15.9	3.762	-0.161
64213	173002.663	13.9	3.795	-0.121
64214	173003.808	11.1	3.914	-0.091
64215	173003.862	19.3	3.887	-0.100
64216	173006.321	8.5	4.002	-0.294
64217	173008.223	13.7	3.893	-0.241
64218	173008.726	10.8	3.838	-0.202
64219	173009.751	11.1	3.906	-0.231
64220	173010.065	11.9	3.912	-0.211
64221	173012.094	15.6	3.824	-0.356
64222	173012.171	20.8	3.818	-0.369
64223	173012.438	15.1	3.798	-0.385
64224	173013.421	10.8	3.566	-0.372
64225	173017.428	6.8	3.699	-0.092
64226	173019.837	13.4	3.824	-0.264
64227	173022.488	13.4	3.596	-0.272
64228	173026.754	18.2	3.611	-0.101
64229	173027.113	21.3	3.635	-0.094
64230	173029.143	12.5	3.731	0.268
64231	173029.492	14.5	3.734	0.064
64232	173030.604	19.9	3.561	-0.447
64233	173033.273	21.0	3.547	-0.158
64234	173035.591	13.7	3.712	0.050
64235	173036.981	14.2	3.668	0.130
64236	173038.080	15.4	3.642	0.224
64237	173039.673	14.5	3.698	0.095
64238	173043.688	14.8	3.649	-0.257
64239	173046.238	13.7	3.840	-0.125
64240	173048.229	11.7	3.856	-0.105
64241	173051.670	17.1	3.727	-0.316
64242	173052.766	11.1	3.824	-0.188
64243	173055.017	19.1	3.991	-0.365
64244	173055.545	10.8	3.958	-0.475
64245	173060.794	12.8	3.853	-0.295
64246	173061.487	10.5	3.741	-0.396
64247	173061.906	8.0	3.652	-0.403
64248	173063.482	13.7	3.824	-0.416
64249	173063.510	13.4	3.866	-0.403
64250	173065.059	13.7	3.896	-0.797
64251	173065.625	9.7	3.776	-0.880
64252	173068.639	10.8	3.574	-0.861
64253	173070.523	20.8	3.572	-0.834
64254	173070.713	10.2	3.554	-0.823
64255	173072.825	15.6	3.403	-0.887
64256	173074.552	11.1	3.085	-0.882
64257	173076.467	11.9	3.230	-0.869
64258	173077.740	14.8	3.198	-0.715
