DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
55303	148764.222	7.1	3.111	-0.325
55304	148765.123	11.7	3.139	-0.380
55305	148770.508	20.8	2.798	-0.334
55306	148784.827	21.0	2.706	0.720
55307	148786.112	10.8	2.731	1.016
55308	148794.989	16.2	2.487	0.981
55309	148796.123	13.4	2.469	0.950
55310	148799.633	23.0	2.212	0.470
55311	148801.538	26.7	2.065	0.698
55312	148802.325	27.0	2.023	0.801
55313	148813.949	16.2	2.496	0.526
55314	148821.857	15.6	2.916	0.554
55315	148825.893	15.4	2.870	0.756
55316	148827.542	15.4	3.046	1.023
55317	148833.689	16.2	3.026	0.855
55318	148836.019	16.5	2.676	0.824
55319	148838.579	11.9	2.436	1.036
55320	148839.654	26.2	2.284	0.844
55321	148843.355	11.7	2.709	1.056
55322	148844.506	34.1	2.568	0.801
55323	148848.879	5.7	2.210	1.116
55324	148853.417	10.8	2.247	0.855
55325	148862.691	28.4	1.569	0.840
55326	148865.994	24.7	1.827	0.660
55327	148870.174	27.0	2.548	-0.136
55328	148871.248	22.2	2.741	-0.046
55329	148872.756	20.2	2.670	-0.038
55330	148874.991	13.4	2.493	-0.175
55331	148879.619	24.5	2.244	0.262
55332	148882.091	16.2	2.326	0.282
55333	148887.053	43.8	1.930	0.415
55334	148888.059	26.2	2.164	-0.087
55335	148888.808	11.1	2.344	-0.215
55336	148893.167	16.2	2.080	-0.407
55337	148895.549	8.8	2.508	-0.423
55338	148895.603	9.7	2.447	-0.421
55339	148903.149	11.9	3.385	0.223
55340	148905.818	13.9	3.174	-0.292
55341	148910.522	21.3	3.247	-0.385
55342	148911.874	19.9	3.184	-0.490
55343	148912.698	11.7	3.365	-0.375
55344	148914.723	19.9	3.314	-0.455
55345	148922.697	21.0	3.679	-0.243
55346	148923.283	11.7	3.459	-0.304
55347	148926.467	13.9	4.336	-0.495
55348	148927.542	6.5	4.450	-0.260
55349	148932.444	9.4	4.083	-0.483
55350	148938.283	10.8	3.960	-0.121
55351	148940.000	6.5	4.084	-0.391
55352	148941.154	13.4	4.029	-0.499
55353	148943.500	15.4	4.031	-0.477
55354	148947.249	12.8	4.156	-0.790
55355	148947.801	8.0	4.108	-0.569
55356	148949.429	15.1	4.005	-0.272
55357	148950.232	9.1	3.830	-0.274
55358	148950.717	13.1	3.768	-0.015
55359	148951.810	14.8	3.797	-0.028
55360	148958.175	17.1	3.267	0.111
55361	148961.863	12.5	3.336	0.692
55362	148962.061	18.5	3.374	0.548
55363	148965.338	9.7	3.281	0.635
55364	148965.428	14.2	3.289	0.658
55365	148975.774	15.1	3.413	0.169
55366	148977.669	10.8	3.567	0.145
55367	148983.122	10.8	3.487	0.162
55368	148990.895	12.2	3.428	0.127
55369	148993.341	15.9	3.383	0.057
55370	148993.774	16.5	3.439	0.124
55371	148996.851	21.0	3.485	-0.025
55372	148998.991	9.1	3.669	-0.303
55373	149001.888	9.1	3.659	-0.042
55374	149017.760	13.1	3.715	-0.084
55375	149020.210	14.2	3.649	-0.097
55376	149028.928	12.2	3.804	0.003
55377	149029.776	8.8	3.650	-0.026
55378	149030.151	9.1	3.738	-0.037
55379	149030.641	9.1	3.702	0.006
55380	149039.469	10.2	3.936	0.107
55381	149041.203	14.2	3.778	0.493
55382	149044.654	11.7	3.675	0.269
55383	149045.120	15.4	3.666	0.129
55384	149058.432	19.3	3.195	0.237
55385	149060.824	11.1	3.074	0.111
55386	149062.490	14.2	3.237	0.336
55387	149067.545	15.6	3.347	-0.016
55388	149070.127	19.1	3.011	-0.105
55389	149073.656	13.1	3.222	0.207
55390	149077.971	9.7	3.258	-0.065
55391	149083.215	26.2	3.062	0.293
55392	149084.263	11.4	3.165	-0.204
55393	149090.932	10.8	2.936	0.151
55394	149105.676	11.7	2.966	-0.231
55395	149106.008	9.7	2.891	-0.220
55396	149110.143	12.8	3.349	-0.165
55397	149113.882	8.5	3.676	-0.493
55398	149117.348	18.2	3.239	-0.395
55399	149119.661	14.8	3.479	-0.061
55400	149119.944	12.5	3.406	-0.094
55401	149120.012	11.9	3.465	0.099
55402	149125.370	23.6	3.008	0.222
55403	149129.137	23.9	3.059	-0.051
55404	149131.728	17.6	3.344	-0.256
55405	149136.634	8.5	3.298	0.318
55406	149156.109	18.2	3.546	-0.506
55407	149156.765	11.4	3.420	-0.470
55408	149157.483	13.1	3.557	-0.524
55409	149166.063	13.1	3.096	-0.324
55410	149181.735	24.7	2.749	0.454
55411	149185.492	16.5	2.877	0.302
55412	149185.716	24.7	2.874	0.356
55413	149186.324	8.5	2.881	0.411
55414	149189.115	17.9	2.862	0.719
55415	149190.474	18.5	2.680	0.369
55416	149193.285	17.1	2.696	0.057
55417	149199.510	17.4	3.101	0.056
55418	149208.313	19.6	3.543	0.278
55419	149209.946	11.7	3.456	0.446
55420	149213.287	9.7	3.983	-0.274
55421	149214.052	7.1	3.858	-0.255
55422	149214.955	16.8	3.993	-0.295
55423	149218.497	14.2	4.049	-0.262
55424	149219.769	13.4	4.103	-0.628
55425	149221.080	10.5	4.115	-0.495
55426	149225.015	9.7	4.093	-0.331
55427	149226.985	10.8	3.975	-0.436
55428	149228.765	11.9	4.087	-0.448
55429	149229.724	15.6	4.099	-0.341
55430	149234.114	13.7	3.980	-0.493
55431	149235.230	16.2	3.952	-0.516
55432	149239.709	12.5	4.037	-0.588
55433	149239.815	6.5	4.034	-0.467
55434	149240.728	7.7	4.028	-0.774
55435	149243.490	9.1	4.282	-0.389
55436	149246.307	8.8	3.940	-0.517
55437	149250.627	12.2	3.768	-0.354
55438	149250.948	13.4	3.825	-0.433
55439	149259.027	10.8	3.764	0.177
55440	149265.071	13.9	3.386	0.024
55441	149269.265	23.3	3.393	0.362
55442	149269.645	15.9	3.409	0.315
55443	149273.711	19.9	3.641	0.126
55444	149276.109	15.6	3.665	-0.193
55445	149277.095	13.7	3.643	-0.223
55446	149278.298	14.2	3.721	-0.221
55447	149279.406	14.8	3.860	-0.273
55448	149282.579	15.1	3.748	-0.138
55449	149285.626	13.7	3.714	-0.090
55450	149285.649	13.1	3.684	-0.206
55451	149287.857	15.1	3.640	-0.046
55452	149289.552	18.5	3.606	0.089
55453	149295.493	8.8	3.603	-0.176
55454	149297.611	11.9	3.662	-0.012
55455	149298.221	16.2	3.687	0.001
55456	149298.840	11.4	3.659	0.022
55457	149301.323	10.2	3.586	-0.116
55458	149303.874	12.5	3.569	0.039
55459	149308.455	17.1	3.491	-0.113
55460	149310.974	18.5	3.384	-0.023
55461	149314.236	13.1	3.543	0.220
55462	149319.115	18.2	3.313	0.252
55463	149321.077	10.2	3.541	-0.019
55464	149322.921	19.3	3.532	-0.589
55465	149324.372	12.8	3.554	-0.399
55466	149326.192	11.7	3.815	-0.425
55467	149326.691	8.2	3.583	-0.281
55468	149327.613	11.1	3.670	-0.118
55469	149329.797	21.6	3.519	0.028
55470	149331.887	13.9	3.759	0.064
55471	149333.797	16.2	3.701	-0.419
55472	149335.570	10.2	3.654	-0.447
55473	149337.045	22.8	3.667	-0.341
55474	149338.748	15.4	3.547	-0.245
55475	149339.327	15.6	3.563	-0.227
55476	149339.516	19.1	3.568	-0.180
55477	149343.347	20.2	3.665	-0.425
55478	149346.223	14.8	3.722	-0.575
55479	149347.587	9.7	3.800	-0.485
55480	149352.663	8.5	3.683	-0.316
55481	149352.928	14.2	3.716	-0.275
55482	149357.881	11.4	3.630	-0.141
55483	149362.294	13.1	3.504	-0.149
55484	149365.133	16.2	3.590	0.025
55485	149372.268	12.5	3.341	0.035
55486	149376.909	17.6	3.584	0.127
55487	149378.060	18.8	3.534	0.110
55488	149380.357	5.7	3.402	0.187
55489	149381.063	11.9	3.462	0.188
55490	149384.168	20.2	3.720	-0.116
55491	149387.943	11.4	3.698	-0.195
55492	149388.222	15.1	3.774	-0.227
55493	149397.745	13.1	3.679	-0.007
55494	149399.020	15.4	3.641	-0.104
55495	149399.081	17.1	3.657	-0.182
55496	149403.760	13.1	3.857	0.061
55497	149406.316	15.6	3.863	-0.121
55498	149411.348	20.2	3.603	-0.070
55499	149416.614	16.2	3.575	-0.207
55500	149417.242	20.8	3.577	-0.164
55501	149418.381	11.7	3.469	-0.117
55502	149418.527	18.8	3.462	-0.097
55503	149421.534	16.5	3.465	-0.010
55504	149423.208	17.4	3.656	0.004
55505	149423.618	15.4	3.734	0.032
55506	149424.293	10.0	3.765	0.011
55507	149424.645	11.4	3.699	-0.056
55508	149427.357	11.4	3.770	-0.105
55509	149437.373	15.9	3.368	0.180
55510	149438.311	25.3	3.422	0.107
55511	149447.659	14.8	3.484	0.100
55512	149449.533	18.2	3.455	0.129
55513	149451.072	12.5	3.380	-0.029
55514	149455.989	13.1	3.275	0.151
55515	149456.476	17.4	3.214	0.143
55516	149457.521	11.1	3.258	0.280
55517	149462.397	13.4	3.385	0.414
55518	149469.333	19.9	3.244	0.433
55519	149471.390	17.4	3.128	0.176
55520	149475.953	14.2	3.674	-0.341
55521	149476.048	15.9	3.698	-0.309
55522	149478.735	11.4	4.381	0.235
55523	149480.150	15.9	4.429	-0.116
55524	149480.886	11.9	4.360	-0.050
55525	149481.981	10.5	4.545	0.145
55526	149484.661	8.8	4.589	0.143
55527	149488.821	13.1	4.324	-0.051
55528	149495.473	11.7	4.418	-0.170
55529	149503.732	10.2	4.324	-0.326
55530	149508.205	13.1	4.317	-0.496
55531	149508.740	11.7	4.339	-0.422
55532	149510.591	14.5	4.334	-0.469
55533	149515.221	10.5	4.648	-0.215
55534	149515.852	16.2	4.539	-0.221
55535	149533.528	14.8	4.030	0.269
55536	149538.398	13.4	4.100	0.155
55537	149538.779	12.2	4.143	0.092
55538	149550.275	15.4	4.084	-0.212
55539	149550.580	13.9	4.126	-0.267
55540	149553.620	14.2	4.022	-0.356
55541	149560.292	11.9	4.133	-0.410
55542	149560.895	12.5	4.161	-0.375
55543	149562.763	11.1	4.076	-0.221
55544	149565.171	12.2	4.048	-0.204
55545	149565.258	11.1	3.949	-0.271
55546	149565.404	19.9	4.004	-0.242
55547	149565.755	8.8	4.039	-0.201
55548	149565.959	19.1	4.111	-0.181
55549	149568.189	12.8	4.134	-0.041
55550	149577.357	12.5	4.227	-0.049
55551	149578.112	11.1	4.251	-0.101
55552	149578.525	8.0	4.265	-0.271
55553	149579.369	14.5	4.018	-0.360
55554	149580.012	8.8	3.936	-0.348
55555	149580.667	14.5	4.073	-0.243
55556	149589.128	10.0	3.911	-0.480
55557	149590.044	10.5	3.877	-0.442
55558	149590.441	11.7	4.001	-0.507
55559	149593.426	10.0	3.906	-0.501
55560	149593.615	14.2	3.876	-0.534
55561	149601.267	15.4	3.644	-0.346
55562	149602.318	16.8	3.570	-0.225
55563	149604.101	11.7	3.446	-0.306
55564	149606.761	14.2	3.368	-0.108
55565	149617.720	16.8	3.724	0.102
55566	149620.884	12.2	3.906	-0.165
55567	149623.994	6.3	3.897	-0.051
55568	149625.617	9.1	3.940	0.003
55569	149626.860	15.6	3.965	-0.069
55570	149627.302	15.1	3.973	-0.100
55571	149635.091	11.9	4.298	-0.300
55572	149637.240	10.0	4.282	-0.470
55573	149639.280	10.0	4.337	-0.457
55574	149639.391	16.5	4.303	-0.447
55575	149640.396	15.9	4.137	-0.438
55576	149640.606	6.5	4.144	-0.630
55577	149643.772	11.9	4.315	-0.392
55578	149645.434	20.2	4.094	-0.154
55579	149645.662	11.9	4.142	-0.176
55580	149650.001	12.5	4.281	-0.218
55581	149650.634	13.9	4.361	-0.119
55582	149657.058	9.1	4.183	-0.031
55583	149662.119	10.2	4.121	0.035
55584	149663.343	10.8	3.950	0.218
55585	149663.476	14.5	3.903	0.161
55586	149668.512	11.9	3.894	-0.094
55587	149677.782	15.6	3.891	-0.198
55588	149679.161	14.5	3.547	-0.029
55589	149679.216	17.6	3.720	-0.053
55590	149680.958	14.2	3.758	0.207
55591	149682.688	17.4	3.769	-0.241
55592	149683.795	13.1	3.793	-0.343
55593	149684.525	14.5	3.780	-0.462
55594	149685.331	14.2	3.744	-0.535
55595	149687.437	12.8	3.716	-0.423
55596	149687.997	13.1	3.921	-0.395
55597	149688.735	13.4	3.958	-0.240
55598	149689.479	12.5	4.022	-0.373
55599	149690.787	20.2	3.731	-0.429
55600	149697.142	10.8	3.624	-0.498
55601	149704.895	11.7	3.649	-0.471
55602	149708.388	10.8	3.617	-0.189
55603	149709.970	15.6	3.557	-0.238
55604	149713.549	11.1	3.494	-0.432
55605	149714.373	11.4	3.468	-0.503
55606	149716.233	13.4	3.342	-0.248
55607	149716.263	6.3	3.483	-0.245
55608	149717.479	15.9	3.312	-0.137
55609	149717.789	16.2	3.295	-0.119
55610	149717.940	12.2	3.247	-0.097
55611	149722.776	10.0	3.266	-0.423
55612	149728.742	19.6	3.326	-0.384
55613	149729.276	17.6	3.444	-0.436
55614	149730.050	12.2	3.527	-0.378
55615	149730.193	3.4	3.374	-0.516
55616	149731.471	15.6	3.388	-0.285
55617	149733.078	23.9	3.202	-0.267
55618	149739.970	14.5	3.811	-1.035
55619	149745.598	19.6	3.877	-0.782
55620	149746.309	15.9	3.767	-0.460
55621	149751.907	13.9	3.658	-0.178
55622	149754.220	16.2	3.603	0.247
55623	149755.236	15.4	3.550	-0.043
55624	149756.093	16.5	3.494	0.027
55625	149757.118	7.4	3.634	-0.020
55626	149758.402	13.1	3.609	-0.147
55627	149763.037	5.7	3.508	0.060
55628	149763.187	21.0	3.460	0.145
55629	149763.843	13.1	3.432	0.068
55630	149764.370	12.2	3.331	0.023
55631	149766.173	9.4	3.186	0.157
55632	149771.352	21.0	3.238	0.237
55633	149773.502	25.6	3.280	0.299
55634	149774.726	9.1	3.080	0.340
55635	149780.093	15.9	3.715	0.090
55636	149782.181	10.5	3.515	0.087
55637	149786.935	17.1	3.630	-0.265
55638	149789.644	15.9	3.504	-0.006
55639	149794.486	14.2	3.326	0.165
55640	149795.601	10.2	3.261	0.050
55641	149797.675	17.9	3.085	0.268
55642	149798.432	13.7	3.089	0.073
55643	149809.455	11.4	2.837	0.300
55644	149810.545	23.3	2.844	0.321
55645	149812.279	13.7	2.939	0.059
55646	149812.791	24.7	2.954	0.088
55647	149815.847	11.7	2.879	0.197
55648	149818.725	15.1	2.797	0.111
55649	149818.875	13.1	2.758	0.050
55650	149822.749	21.0	2.784	0.218
55651	149826.012	11.9	2.717	0.079
55652	149828.609	18.5	2.757	0.507
55653	149831.431	19.3	2.570	0.174
55654	149840.920	17.1	2.778	0.266
55655	149841.059	11.4	2.785	0.309
55656	149849.979	8.2	2.884	0.470
55657	149850.402	11.1	2.897	0.402
55658	149850.957	12.5	2.766	0.336
55659	149851.105	23.3	2.809	0.318
55660	149851.437	15.4	2.887	0.293
55661	149852.097	20.8	2.898	0.151
55662	149852.312	10.5	2.744	0.092
55663	149854.565	17.1	2.781	0.473
55664	149856.317	15.6	2.976	0.467
55665	149858.566	13.7	2.785	0.394
55666	149869.082	20.8	2.957	0.324
55667	149869.227	11.1	3.099	0.419
55668	149869.326	15.1	3.068	0.409
55669	149873.668	17.4	3.164	0.344
55670	149882.951	12.8	4.109	0.314
55671	149883.769	13.9	4.009	0.198
55672	149885.648	12.5	4.028	0.276
55673	149886.412	9.7	4.023	0.167
55674	149887.225	18.2	4.101	0.022
55675	149889.866	13.1	3.925	-0.040
55676	149891.219	15.1	3.945	-0.353
55677	149892.480	18.2	4.041	-0.027
55678	149893.589	9.4	3.989	-0.120
55679	149895.699	13.9	4.088	-0.111
55680	149896.883	13.9	4.093	-0.189
55681	149897.565	14.2	4.100	-0.119
55682	149899.319	11.1	3.999	-0.093
55683	149899.662	14.8	3.984	-0.057
55684	149902.077	8.2	3.960	-0.124
55685	149903.471	6.5	3.860	-0.119
55686	149903.497	13.7	3.916	-0.152
55687	149906.625	7.7	4.004	-0.106
55688	149907.063	15.1	4.004	-0.123
55689	149908.777	11.7	4.352	-0.138
55690	149909.703	12.8	4.150	-0.101
55691	149909.736	6.8	4.289	-0.047
55692	149910.393	13.4	4.141	0.011
55693	149925.448	15.9	3.564	-0.406
55694	149927.389	8.2	3.665	-0.549
55695	149927.412	13.9	3.767	-0.638
55696	149930.388	14.5	3.774	-0.523
55697	149932.189	17.9	3.800	-0.418
55698	149935.419	11.1	3.864	-0.469
55699	149936.955	10.0	3.914	-0.482
55700	149939.523	13.1	3.945	-0.138
55701	149946.628	13.4	3.915	-0.111
55702	149951.749	9.7	3.745	0.111
55703	149955.245	14.8	3.868	-0.197
55704	149965.042	15.1	3.390	-0.283
55705	149965.210	20.5	3.376	-0.310
55706	149966.949	17.4	3.478	0.073
55707	149968.429	12.8	3.685	0.323
55708	149968.902	15.1	3.412	0.272
55709	149975.278	21.6	3.769	-0.316
55710	149979.394	5.7	3.580	-0.328
55711	149980.839	13.9	3.551	-0.192
55712	149981.632	20.2	3.767	-0.373
55713	149982.682	13.4	3.864	-0.434
55714	149982.906	12.2	3.919	-0.366
55715	149983.368	14.8	3.990	-0.472
55716	149988.688	11.1	3.888	-0.638
55717	149989.243	15.1	3.794	-0.653
55718	149990.579	14.8	3.835	-0.971
55719	149990.875	6.5	3.699	-0.702
55720	149992.164	12.8	3.670	0.098
55721	149992.932	20.8	3.437	0.146
55722	149995.191	18.5	3.383	-0.006
55723	149997.308	15.6	3.329	0.457
55724	150000.810	16.5	3.490	0.491
55725	150000.983	16.2	3.533	0.521
55726	150001.702	7.7	3.326	0.225
55727	150002.545	6.8	3.771	0.196
55728	150003.261	11.9	3.663	0.215
55729	150009.160	17.4	3.573	0.899
55730	150014.502	15.9	3.360	-0.109
55731	150015.678	15.1	3.326	-0.352
55732	150016.802	17.1	3.187	-0.441
55733	150020.585	10.8	4.194	-0.176
55734	150026.196	15.9	4.243	0.139
55735	150027.871	12.8	4.147	0.190
55736	150028.943	14.2	4.123	-0.186
55737	150038.572	11.7	4.151	-0.317
55738	150040.439	10.5	4.208	-0.231
55739	150040.458	13.4	4.195	-0.283
55740	150040.984	11.7	4.016	-0.206
55741	150041.287	16.5	4.172	-0.211
55742	150042.078	13.7	4.120	-0.130
55743	150042.208	10.2	4.008	-0.105
55744	150042.806	13.9	4.064	-0.079
55745	150045.359	12.2	4.109	-0.267
55746	150047.337	6.3	4.076	-0.252
55747	150048.865	13.4	4.091	-0.264
55748	150050.296	9.1	4.149	-0.296
55749	150051.245	18.2	4.067	-0.323
55750	150052.546	12.2	4.118	-0.282
55751	150053.862	17.9	3.990	-0.341
55752	150056.302	13.1	4.075	-0.103
55753	150057.960	9.7	3.969	-0.193
55754	150061.423	13.7	4.154	-0.291
55755	150061.498	14.5	4.131	-0.368
55756	150061.627	7.7	4.180	-0.355
55757	150065.805	5.4	4.269	0.078
55758	150067.187	12.5	4.237	-0.144
55759	150069.102	10.2	4.149	-0.409
55760	150070.421	12.5	4.094	-0.383
55761	150075.814	8.5	4.081	-0.036
55762	150076.574	13.7	4.090	-0.189
55763	150076.778	16.2	4.068	-0.047
55764	150078.722	14.5	4.062	-0.173
55765	150087.345	11.4	3.656	-0.053
55766	150087.932	8.5	3.558	-0.097
55767	150091.441	16.2	3.950	-0.127
55768	150092.287	17.4	3.846	-0.255
55769	150093.407	12.8	4.046	-0.258
55770	150095.229	13.1	4.057	-0.545
55771	150095.933	14.8	3.830	-0.279
55772	150097.190	21.6	3.537	0.004
55773	150098.524	9.4	4.061	-0.151
55774	150098.762	10.8	4.151	-0.417
55775	150102.329	11.1	3.264	-0.338
55776	150102.430	16.5	3.241	-0.287
55777	150102.488	7.7	3.129	-0.366
55778	150110.545	10.8	3.521	0.106
55779	150113.131	12.2	3.086	0.034
55780	150114.267	20.5	3.299	-0.216
55781	150117.386	9.1	3.279	-0.093
55782	150120.037	11.4	3.232	-0.102
55783	150121.941	22.8	3.327	-0.499
55784	150124.011	14.2	3.257	-0.320
55785	150124.680	11.9	3.345	-0.316
55786	150125.696	18.8	3.224	-0.127
55787	150129.036	14.8	3.333	-0.247
55788	150131.081	14.2	3.296	-0.045
55789	150131.489	19.6	3.389	-0.050
55790	150133.021	14.5	3.237	-0.076
55791	150134.922	15.1	3.624	0.066
55792	150142.097	14.8	3.552	0.230
55793	150143.666	18.2	3.250	0.220
55794	150150.904	17.4	3.091	0.339
55795	150156.835	11.1	2.861	0.085
55796	150157.668	22.2	2.798	0.155
55797	150157.811	22.8	2.809	0.157
55798	150161.040	17.4	2.898	0.322
55799	150164.222	18.2	2.826	0.611
55800	150168.325	19.6	2.724	0.481
55801	150171.367	21.9	2.546	0.576
55802	150171.855	10.8	2.668	0.465
55803	150172.999	10.5	2.918	0.278
55804	150174.150	13.1	2.686	0.244
55805	150174.336	21.3	2.717	0.350
55806	150175.034	18.8	2.711	0.460
55807	150178.669	13.4	2.909	0.465
55808	150183.668	13.1	2.681	0.257
55809	150185.288	22.5	2.419	0.689
55810	150185.470	15.6	2.442	0.716
55811	150189.208	24.5	2.291	0.202
55812	150190.859	14.5	2.742	0.232
55813	150194.660	12.5	2.747	0.164
55814	150198.004	21.9	2.819	0.309
55815	150198.515	8.2	2.916	0.316
55816	150203.058	15.9	3.241	0.319
55817	150204.295	16.5	3.379	0.014
55818	150204.326	14.8	3.383	-0.100
55819	150206.719	16.2	3.588	-0.063
55820	150207.890	13.7	3.606	-0.035
55821	150208.844	8.2	3.508	-0.214
55822	150211.460	15.4	3.449	-0.277
55823	150212.652	8.0	3.547	-0.296
55824	150214.507	19.3	4.032	0.267
55825	150215.824	12.2	4.123	0.293
55826	150217.276	17.6	3.890	0.269
55827	150217.908	11.4	3.896	0.290
55828	150218.276	15.1	3.899	0.227
55829	150218.591	15.6	3.909	0.313
55830	150218.891	16.5	3.818	-0.002
55831	150219.132	10.0	3.985	-0.007
55832	150219.305	11.4	3.942	-0.025
55833	150219.697	15.1	3.960	0.025
55834	150220.600	8.2	3.973	0.000
55835	150222.619	8.0	4.084	-0.103
55836	150223.419	13.9	3.979	-0.217
55837	150225.746	18.2	3.893	-0.186
55838	150225.993	11.7	3.935	-0.167
55839	150226.062	14.8	3.917	-0.190
55840	150229.593	16.8	3.734	-0.227
55841	150230.411	14.2	3.765	-0.336
55842	150230.657	14.5	3.802	-0.279
55843	150233.056	10.8	4.033	-0.334
55844	150236.991	11.7	4.054	0.159
55845	150238.966	13.1	4.138	0.170
55846	150239.360	5.1	4.118	0.153
55847	150241.374	12.8	3.844	0.064
55848	150244.022	13.7	3.754	0.100
55849	150246.183	24.2	3.875	-0.159
55850	150248.691	15.6	3.478	0.476
55851	150248.871	12.5	3.748	0.448
55852	150249.160	12.2	3.676	0.510
55853	150249.871	12.8	3.655	0.491
55854	150250.591	10.8	3.720	0.521
55855	150251.028	5.1	3.808	0.633
55856	150253.386	10.2	3.693	0.240
55857	150253.472	11.7	3.723	0.264
55858	150255.080	15.4	3.712	-0.109
55859	150256.380	5.7	3.580	0.171
55860	150257.139	10.0	3.517	0.389
55861	150258.201	10.8	3.623	0.222
55862	150259.855	14.5	3.686	0.088
55863	150261.565	11.9	3.647	0.085
55864	150261.736	8.2	3.645	0.028
55865	150263.268	8.8	3.582	0.064
55866	150267.533	11.1	3.497	-0.023
55867	150268.707	16.2	3.646	-0.088
55868	150274.136	15.1	3.563	0.149
55869	150276.594	15.4	3.805	0.153
55870	150284.330	15.6	3.407	0.353
55871	150284.510	17.1	3.421	0.357
55872	150284.981	15.4	3.396	0.416
55873	150289.959	13.1	2.978	0.714
55874	150294.401	10.0	2.963	0.250
55875	150299.752	9.1	2.282	0.548
55876	150302.419	28.4	2.410	0.173
55877	150302.845	15.1	2.269	-0.026
55878	150303.779	11.7	3.041	0.595
55879	150304.337	15.6	3.119	0.494
55880	150308.909	17.4	2.783	-0.160
55881	150309.909	12.5	2.750	0.033
55882	150314.887	10.2	2.628	0.493
55883	150315.864	17.4	2.515	0.773
55884	150320.156	19.9	2.148	1.062
55885	150320.731	14.5	2.251	0.959
55886	150322.882	19.1	2.269	1.107
55887	150323.021	31.3	2.202	1.009
55888	150327.061	24.2	3.011	0.182
55889	150328.581	15.6	2.518	-0.095
55890	150330.657	18.8	2.746	0.513
55891	150330.955	16.2	2.760	0.549
55892	150334.816	16.5	3.273	0.515
55893	150336.248	16.5	3.497	0.626
55894	150338.051	15.1	3.564	0.455
55895	150338.145	19.6	3.619	0.389
55896	150342.343	12.5	3.551	0.337
55897	150345.189	15.1	3.473	0.207
55898	150345.353	11.7	3.461	0.278
55899	150346.636	15.1	3.352	0.168
55900	150348.205	14.2	3.233	0.240
55901	150349.046	21.3	3.322	0.248
55902	150349.196	15.4	3.324	0.261
55903	150349.240	19.3	3.330	0.277
55904	150349.949	10.8	3.243	0.214
55905	150351.381	14.5	3.287	0.052
55906	150353.654	11.1	3.316	0.099
55907	150354.715	9.1	3.506	0.430
55908	150357.525	10.2	3.715	0.079
55909	150358.439	10.2	3.635	0.138
55910	150361.702	10.0	3.674	0.136
55911	150362.398	20.8	3.712	0.277
55912	150363.081	9.1	3.769	0.384
55913	150363.630	7.1	3.715	0.384
55914	150365.131	17.1	3.617	0.310
55915	150367.395	21.6	3.622	0.366
55916	150368.490	21.0	3.654	0.314
55917	150369.718	16.2	3.654	0.329
55918	150369.779	12.8	3.544	0.303
55919	150370.424	12.8	3.647	0.460
55920	150371.899	14.5	3.678	0.347
55921	150372.884	13.1	3.701	0.414
55922	150374.383	11.1	3.684	0.299
55923	150376.956	10.5	3.600	0.270
55924	150378.732	13.7	3.897	0.278
55925	150378.967	15.1	3.853	0.266
55926	150384.722	14.5	3.646	0.244
55927	150386.238	15.4	3.652	0.197
55928	150386.408	13.9	3.633	0.237
55929	150387.506	15.9	3.652	0.110
55930	150389.149	13.9	3.856	0.279
55931	150389.836	12.2	3.836	0.331
55932	150390.302	14.5	3.876	0.361
55933	150390.380	13.7	3.831	0.275
55934	150390.846	9.4	3.844	0.323
55935	150398.684	11.1	3.785	0.128
55936	150399.265	15.9	3.706	0.192
55937	150401.957	7.7	3.592	0.062
55938	150403.492	9.1	3.435	0.121
55939	150406.672	10.8	3.273	0.012
55940	150406.735	19.1	3.394	0.009
55941	150406.917	17.6	3.402	0.004
55942	150409.379	17.9	3.505	-0.183
55943	150410.885	13.1	3.150	-0.292
55944	150414.329	18.5	3.262	-0.178
55945	150415.771	12.8	3.271	-0.124
55946	150417.178	20.2	3.148	-0.045
55947	150417.981	24.7	3.151	0.009
55948	150419.842	14.2	3.194	-0.090
55949	150420.724	23.9	3.297	-0.064
55950	150426.984	12.8	3.467	-0.304
55951	150428.024	8.5	3.306	-0.066
55952	150429.974	14.2	3.379	0.044
55953	150433.707	10.8	3.697	-0.067
55954	150435.330	15.6	3.452	-0.164
55955	150436.133	9.7	3.435	-0.080
55956	150437.520	14.8	3.329	-0.085
55957	150438.577	14.5	3.372	0.110
55958	150438.800	14.5	3.349	0.102
55959	150439.054	7.7	3.393	0.037
55960	150439.432	18.2	3.472	-0.035
55961	150439.764	9.7	3.444	-0.176
55962	150439.907	18.5	3.438	-0.231
55963	150440.043	11.4	3.440	-0.248
55964	150442.177	11.9	3.419	-0.236
55965	150443.343	9.7	3.257	-0.139
55966	150450.329	18.2	3.220	-0.286
55967	150450.885	13.9	3.141	-0.142
55968	150451.205	11.9	3.088	-0.126
55969	150451.539	10.0	3.130	-0.163
55970	150454.417	15.1	2.548	-0.006
55971	150458.981	26.5	2.852	-0.013
55972	150460.251	10.5	3.094	0.169
55973	150460.900	8.0	3.112	0.324
55974	150461.438	31.3	3.028	0.404
55975	150462.898	11.4	2.972	0.141
55976	150464.063	18.8	3.149	0.197
55977	150464.541	18.8	3.133	0.196
