DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
32976	140691.771	13.1	2.817	0.919
32977	140693.460	19.1	2.531	0.473
32978	140710.103	15.6	2.851	-0.021
32979	140716.070	18.5	2.780	-0.135
32980	140723.773	18.8	2.707	0.158
32981	140725.249	9.7	2.661	-0.175
32982	140727.071	18.5	2.482	-0.176
32983	140733.459	19.9	2.921	0.325
32984	140739.350	20.5	2.883	0.460
32985	140744.935	19.1	2.891	0.205
32986	140747.839	8.5	3.126	0.035
32987	140751.283	19.6	2.712	0.255
32988	140761.987	2.8	2.472	0.319
32989	140763.084	22.5	2.411	0.304
32990	140764.026	20.5	2.393	0.464
32991	140779.278	26.2	2.293	0.271
32992	140781.682	13.1	2.729	0.101
32993	140781.970	18.2	2.776	0.016
32994	140793.874	8.8	2.688	-0.048
32995	140798.634	18.5	2.674	0.523
32996	140800.073	12.8	2.771	0.861
32997	140801.455	22.5	2.648	0.214
32998	140803.127	31.6	2.388	0.353
32999	140803.752	12.5	2.393	0.501
33000	140805.003	17.9	2.190	0.142
33001	140805.920	21.0	1.925	-0.253
33002	140813.375	17.4	2.542	-0.430
33003	140816.342	15.6	2.305	-0.028
33004	140818.180	28.4	1.961	-0.373
33005	140822.050	27.0	1.909	-0.330
33006	140826.378	34.4	1.786	0.038
33007	140830.350	20.8	1.712	0.163
33008	140835.385	33.8	1.543	0.447
33009	140837.737	30.2	1.245	0.473
33010	140845.221	30.7	1.620	-0.257
33011	140858.289	23.6	1.239	0.223
33012	140858.493	41.8	1.274	0.234
33013	140864.069	23.9	1.204	0.395
33014	140869.835	33.0	1.247	0.072
33015	140877.479	34.7	1.027	0.567
33016	140888.714	25.9	0.928	-0.001
33017	140889.994	36.7	0.902	0.033
33018	140893.341	22.8	1.434	0.507
33019	140894.734	44.4	1.175	0.647
33020	140914.821	45.8	1.494	0.489
33021	140934.953	29.6	1.670	0.420
33022	140936.762	23.6	1.880	-0.029
33023	140937.872	16.8	2.113	-0.141
33024	140941.428	27.9	1.980	-0.342
33025	140942.938	16.2	2.189	-0.330
33026	140949.822	23.9	2.166	0.306
33027	140951.822	16.8	2.044	-0.455
33028	140958.812	24.7	2.383	-0.351
33029	140968.134	22.8	2.025	0.495
33030	140970.093	29.0	1.815	0.515
33031	140973.483	15.4	1.602	0.383
33032	140975.853	37.5	1.485	0.565
33033	140987.685	25.0	2.034	-0.162
33034	140992.924	18.5	2.150	0.164
33035	140998.455	27.3	2.292	0.254
33036	140999.023	15.1	2.164	0.274
33037	141001.067	27.9	1.904	0.212
33038	141005.646	41.2	1.320	-0.097
33039	141011.707	40.1	1.370	0.265
33040	141039.564	29.0	1.502	0.114
33041	141039.859	35.8	1.426	0.061
33042	141061.774	33.8	1.082	0.264
33043	141061.799	16.8	1.030	0.282
33044	141065.826	42.7	0.937	0.129
33045	141068.338	78.2	0.825	-0.033
33046	141084.788	11.9	1.148	0.313
33047	141103.279	53.8	1.134	0.396
33048	141120.400	31.6	1.386	0.075
33049	141125.999	33.6	1.106	0.747
33050	141127.177	41.2	1.252	0.702
33051	141130.707	22.8	1.983	0.081
33052	141140.153	23.0	2.034	0.388
33053	141153.901	15.1	2.144	0.098
33054	141162.661	29.9	1.781	0.304
33055	141168.868	15.1	1.560	-0.069
33056	141172.496	33.3	1.735	-0.132
33057	141175.305	25.9	1.639	0.067
33058	141187.036	27.0	1.402	0.051
33059	141187.609	16.8	1.456	-0.024
33060	141208.228	31.9	1.526	-0.110
33061	141214.148	14.8	1.103	-0.377
33062	141222.977	57.7	1.352	-0.418
33063	141248.573	24.7	1.509	0.388
33064	141253.837	24.7	1.337	-0.015
33065	141255.769	22.8	1.445	-0.133
33066	141257.767	31.0	1.369	-0.132
33067	141260.966	50.1	1.161	-0.170
33068	141270.280	40.4	1.304	0.341
33069	141287.298	23.9	2.279	-0.151
33070	141299.412	27.3	1.989	0.079
33071	141299.665	25.6	1.978	0.092
33072	141300.253	31.3	1.884	0.115
33073	141306.389	3.7	2.222	-0.387
33074	141309.113	31.3	1.849	0.237
33075	141310.615	34.1	1.789	0.777
33076	141315.615	43.0	1.759	0.137
33077	141320.650	16.2	1.927	0.285
33078	141325.259	29.9	1.875	0.290
33079	141326.187	42.4	1.820	0.334
33080	141330.134	20.8	1.554	0.197
33081	141331.835	25.3	1.504	0.348
33082	141348.541	31.0	1.744	-0.111
33083	141352.559	26.2	1.475	-0.145
33084	141356.689	23.9	1.563	0.098
33085	141370.861	26.2	1.564	0.070
33086	141386.088	42.7	1.769	-0.151
33087	141387.409	30.7	1.721	-0.546
33088	141394.083	7.7	2.610	-1.026
33089	141404.176	16.5	3.055	-0.908
33090	141406.242	15.6	2.876	-0.195
33091	141413.239	20.8	2.808	-0.025
33092	141413.935	17.9	2.796	-0.233
33093	141423.120	28.7	1.998	0.675
33094	141456.722	23.3	3.271	-0.293
33095	141461.342	3.4	3.734	-0.815
33096	141462.802	12.8	4.085	-0.421
33097	141468.238	10.8	3.853	-0.272
33098	141468.919	11.7	3.670	0.085
33099	141474.485	14.5	3.078	0.059
33100	141481.647	9.4	2.769	-0.830
33101	141492.985	11.7	2.869	-0.120
33102	141493.588	10.8	2.880	-0.223
33103	141496.468	8.5	2.408	-0.458
33104	141511.273	27.9	1.931	0.865
33105	141517.096	8.8	3.326	-0.229
33106	141519.037	21.9	3.240	-0.234
33107	141519.075	13.4	3.258	-0.231
33108	141521.227	15.4	3.225	-0.347
33109	141528.250	12.2	3.735	-0.095
33110	141534.806	14.5	3.810	-0.278
33111	141535.678	10.2	3.757	-0.223
33112	141537.216	18.2	3.775	-0.308
33113	141539.404	10.0	3.625	-0.337
33114	141546.706	17.6	3.581	-0.455
33115	141546.900	14.8	3.653	-0.474
33116	141558.166	15.6	2.820	0.295
33117	141558.421	19.1	2.951	0.304
33118	141560.317	5.1	3.446	-0.375
33119	141561.769	14.8	3.622	-0.326
33120	141563.127	10.2	3.657	-0.422
33121	141567.615	17.9	3.456	-0.258
33122	141568.697	10.5	3.409	-0.331
33123	141571.010	13.7	3.644	-0.290
33124	141573.764	13.7	3.277	-0.205
33125	141577.574	16.2	3.236	0.044
33126	141581.383	19.9	3.026	0.003
33127	141581.729	11.9	2.998	0.018
33128	141587.334	19.9	2.925	0.053
33129	141589.164	22.2	2.805	0.378
33130	141589.840	22.2	2.762	0.400
33131	141591.136	29.3	2.572	0.404
33132	141594.079	16.8	2.881	0.616
33133	141602.316	17.1	3.395	-0.589
33134	141603.701	15.9	3.093	-0.404
33135	141612.950	23.9	2.166	-0.143
33136	141617.750	23.6	3.210	-0.038
33137	141620.954	12.2	3.401	-0.311
33138	141630.547	13.9	2.904	0.155
33139	141635.836	17.9	2.920	-0.375
33140	141636.146	19.6	2.853	-0.371
33141	141641.898	17.9	2.802	-0.448
33142	141642.075	17.1	2.784	-0.468
33143	141652.258	19.6	2.922	-0.487
33144	141655.725	14.8	2.889	-0.529
33145	141657.273	14.8	2.809	-0.619
33146	141659.775	18.8	2.881	-0.551
33147	141665.622	11.7	3.161	-0.659
33148	141671.314	21.0	3.006	-0.329
33149	141674.170	23.3	2.922	-0.213
33150	141675.227	17.6	2.941	-0.458
33151	141676.401	29.9	3.139	-0.307
33152	141676.438	9.1	3.023	-0.425
33153	141678.842	9.1	3.253	-0.377
33154	141678.944	18.2	3.246	-0.365
33155	141679.849	11.4	3.205	-0.334
33156	141685.439	19.3	2.978	-0.505
33157	141699.460	14.8	2.835	-0.419
33158	141699.863	10.8	2.868	-0.434
33159	141710.286	20.5	2.459	-0.388
33160	141711.600	16.2	2.771	-0.194
33161	141716.213	19.1	2.453	0.784
33162	141717.785	27.9	2.299	0.364
33163	141718.850	8.0	2.640	0.159
33164	141719.344	8.2	2.753	0.287
33165	141727.449	19.1	2.823	-0.138
33166	141730.978	20.5	3.075	-0.256
33167	141742.770	10.8	2.900	-0.343
33168	141744.430	17.6	2.951	-0.371
33169	141753.156	21.3	2.764	-0.552
33170	141755.409	26.2	2.727	-0.198
33171	141766.409	12.2	2.160	0.471
33172	141767.553	12.5	2.199	0.495
33173	141780.186	20.2	2.114	0.415
33174	141781.571	19.9	2.381	0.235
33175	141785.259	24.2	2.235	-0.523
33176	141787.270	24.2	2.334	-0.454
33177	141788.399	23.9	2.302	-0.173
33178	141793.656	11.1	2.048	0.054
33179	141797.296	21.0	2.205	0.057
33180	141801.092	23.3	2.561	0.054
33181	141806.115	20.5	2.256	0.110
33182	141813.813	14.2	2.167	0.061
33183	141824.708	17.1	2.306	-0.268
33184	141825.577	23.6	2.147	0.137
33185	141832.707	29.9	1.869	-0.414
33186	141845.900	16.2	2.440	-0.087
33187	141851.142	22.8	2.261	0.184
33188	141854.984	27.0	2.097	-0.041
33189	141864.977	36.1	1.824	0.022
33190	141872.347	22.8	2.251	0.035
33191	141884.267	27.6	2.543	-0.396
33192	141886.737	16.5	2.561	-0.307
33193	141904.375	19.3	2.368	0.474
33194	141908.522	21.9	2.450	-0.094
33195	141913.536	15.9	2.321	-0.186
33196	141917.225	24.2	2.567	-0.278
33197	141932.145	42.1	1.656	0.262
33198	141933.949	31.6	1.561	0.116
33199	141936.288	33.0	1.534	0.111
33200	141936.430	37.0	1.526	0.105
33201	141954.614	21.3	1.742	0.212
33202	141976.669	12.8	2.183	0.118
33203	141980.053	17.9	2.094	-0.081
33204	141982.671	25.0	2.093	0.293
33205	141991.139	47.5	2.258	0.036
33206	141995.924	21.3	2.027	0.170
33207	141997.441	30.7	1.715	0.556
33208	142008.092	12.8	3.245	-0.261
33209	142019.598	13.1	2.222	0.476
33210	142025.311	29.3	2.813	0.345
33211	142030.425	20.8	2.525	0.095
33212	142031.043	28.4	2.493	0.045
33213	142057.362	22.2	2.343	0.442
33214	142067.202	25.6	2.453	0.418
33215	142067.713	20.2	2.454	0.298
33216	142068.793	5.4	2.525	0.280
33217	142069.472	16.8	2.344	0.308
33218	142071.262	23.6	2.474	0.037
33219	142074.652	27.6	2.280	0.067
33220	142077.026	32.1	2.239	0.489
33221	142077.529	23.0	2.217	0.540
33222	142080.668	28.7	2.229	-0.112
33223	142083.222	23.9	2.503	-0.339
33224	142083.255	20.8	2.512	-0.422
33225	142085.942	16.8	2.792	-0.379
33226	142097.227	9.1	2.485	0.533
33227	142100.333	16.5	2.397	0.556
33228	142101.026	25.0	2.150	0.488
33229	142103.714	25.9	2.325	0.264
33230	142109.321	20.5	2.519	0.226
33231	142113.317	19.1	2.407	0.480
33232	142121.533	11.1	1.771	0.613
33233	142127.757	21.6	2.605	-0.183
33234	142137.445	20.5	2.313	-0.150
33235	142142.938	30.4	2.107	0.408
33236	142143.644	23.0	2.105	0.448
33237	142149.533	35.3	1.821	-0.017
33238	142151.091	31.3	1.911	0.340
33239	142155.576	17.9	2.605	0.375
33240	142159.401	21.3	2.437	0.156
33241	142160.067	15.6	2.430	0.278
33242	142160.546	13.7	2.399	0.373
33243	142160.921	8.2	2.438	0.270
33244	142168.457	24.2	2.217	0.127
33245	142177.756	32.4	1.804	0.426
33246	142180.537	28.2	1.620	-0.187
33247	142183.140	53.2	1.316	-0.121
33248	142185.776	41.8	1.368	0.464
33249	142187.734	23.3	1.587	0.480
33250	142192.160	25.0	2.323	-0.102
33251	142192.996	17.4	2.476	-0.192
33252	142201.332	29.6	1.966	-0.144
33253	142201.420	23.6	1.956	-0.100
33254	142204.119	17.6	2.110	0.061
33255	142206.240	21.3	2.345	-0.060
33256	142207.979	27.6	2.584	-0.460
33257	142210.609	16.8	2.974	-0.285
33258	142213.029	12.8	3.162	-0.184
33259	142213.542	11.9	3.095	-0.664
33260	142224.634	23.3	2.822	0.150
33261	142225.568	13.9	2.954	-0.101
33262	142227.325	18.2	3.188	-0.097
33263	142227.965	9.1	3.261	0.224
33264	142229.612	13.7	2.927	0.307
33265	142229.946	17.1	2.912	-0.034
33266	142235.099	17.1	2.466	-0.079
33267	142238.990	16.8	2.721	-0.269
33268	142239.442	11.7	2.720	-0.274
33269	142240.414	14.8	2.762	-0.126
33270	142245.167	21.6	2.893	-0.503
33271	142248.770	12.2	2.727	-0.816
33272	142249.010	19.1	2.748	-0.701
33273	142263.776	20.8	1.821	0.549
33274	142280.532	18.8	3.405	0.315
33275	142282.163	19.3	3.496	0.213
33276	142286.602	12.5	3.121	0.082
33277	142292.283	11.9	3.227	-0.405
33278	142293.049	21.0	3.135	-0.272
33279	142294.329	9.7	3.026	-0.188
33280	142296.690	13.7	2.633	0.133
33281	142301.494	26.5	2.549	-0.000
33282	142301.865	8.5	2.478	-0.019
33283	142302.602	27.3	2.446	-0.269
33284	142309.475	16.8	2.149	0.452
33285	142314.475	21.6	2.089	0.672
33286	142323.766	37.8	2.165	-0.227
33287	142329.090	11.4	2.414	0.038
33288	142344.722	18.5	3.052	0.232
33289	142345.366	11.4	3.050	-0.180
33290	142346.675	12.5	2.951	-0.168
33291	142355.211	12.2	2.586	-0.462
33292	142356.303	18.8	2.544	-0.300
33293	142358.261	21.6	2.167	0.500
33294	142372.904	20.8	2.031	-0.069
33295	142378.369	31.9	1.913	-0.243
33296	142382.728	28.2	1.956	0.037
33297	142387.418	11.9	2.099	0.283
33298	142388.034	24.2	2.019	0.128
33299	142390.556	24.2	1.771	0.230
33300	142427.090	26.7	1.245	0.524
33301	142435.489	18.2	1.894	0.614
33302	142435.941	23.6	1.870	0.731
33303	142437.054	14.2	2.041	0.397
33304	142439.927	24.5	1.849	0.069
33305	142441.763	29.6	1.606	0.414
33306	142455.707	21.9	2.370	-0.062
33307	142460.393	20.2	2.203	0.056
33308	142462.354	27.0	2.162	0.053
33309	142476.091	21.3	2.131	0.011
33310	142484.010	28.4	1.994	0.197
33311	142486.544	3.1	2.047	0.044
33312	142490.176	20.2	2.377	0.001
33313	142493.258	18.8	2.407	0.329
33314	142495.665	17.4	2.560	-0.009
33315	142497.195	16.8	2.668	0.306
33316	142502.283	21.3	2.095	-0.221
33317	142505.404	30.7	2.085	0.177
33318	142510.861	22.2	2.624	0.296
33319	142523.020	15.4	2.651	0.345
33320	142531.963	22.2	2.817	0.096
33321	142539.846	13.7	2.177	0.050
33322	142540.203	27.6	2.181	-0.041
33323	142543.084	22.5	2.355	0.035
33324	142545.954	11.4	2.556	-0.067
33325	142547.652	7.7	2.469	-0.151
33326	142549.866	25.0	2.288	-0.395
33327	142551.160	35.0	2.260	-0.175
33328	142553.513	15.6	2.188	-0.151
33329	142564.703	27.6	2.378	-0.209
33330	142570.825	17.9	2.826	-0.492
33331	142573.631	12.8	2.827	-0.638
33332	142578.802	8.0	3.311	-0.452
33333	142593.272	19.6	2.487	0.440
33334	142594.087	13.4	2.634	0.495
33335	142602.042	35.0	1.775	0.635
33336	142604.885	12.2	2.811	0.482
33337	142605.460	22.2	2.800	0.317
33338	142608.429	18.5	3.145	0.013
33339	142610.932	17.9	3.218	-0.071
33340	142616.590	14.5	3.187	-0.153
33341	142624.179	16.2	2.594	-0.041
33342	142624.547	14.8	2.744	0.005
33343	142625.953	8.0	2.673	0.274
33344	142627.383	23.0	2.677	0.304
33345	142637.991	21.3	2.693	-0.113
33346	142641.092	20.2	2.447	-0.064
33347	142643.144	14.8	2.532	0.032
33348	142643.882	16.5	2.565	0.069
33349	142657.628	4.8	2.713	-0.503
33350	142658.134	20.8	2.770	-0.512
33351	142661.153	6.3	3.187	-0.661
33352	142661.376	16.8	3.062	-0.612
33353	142661.708	13.1	3.094	-0.475
33354	142665.423	15.4	2.866	-0.601
33355	142666.419	13.9	2.779	-0.532
33356	142679.758	20.8	2.526	-0.508
33357	142683.438	9.4	2.516	-0.505
33358	142692.206	21.6	2.121	-0.036
33359	142692.769	27.0	2.069	0.086
33360	142693.649	25.3	1.996	0.220
33361	142704.001	39.3	1.681	0.444
33362	142716.524	30.2	1.515	0.376
33363	142723.092	21.9	2.443	-0.264
33364	142723.869	24.2	2.511	-0.225
33365	142726.710	18.5	3.039	0.006
33366	142731.718	19.6	2.705	0.221
33367	142731.742	16.8	2.787	0.177
33368	142735.885	9.1	2.897	0.155
33369	142737.587	31.9	2.655	-5.822
33370	142741.085	20.8	2.833	0.297
33371	142748.153	19.6	2.523	-0.040
33372	142755.443	13.1	2.418	0.243
33373	142756.244	27.9	2.566	0.153
33374	142756.746	18.5	2.561	0.006
33375	142760.597	13.7	2.165	-0.040
33376	142761.727	16.2	2.584	0.453
33377	142774.610	29.9	2.521	0.077
33378	142777.517	13.9	2.759	0.083
33379	142779.512	19.3	2.589	-0.053
33380	142785.698	20.8	2.747	0.241
33381	142799.340	19.3	2.302	-0.059
33382	142810.743	20.8	2.202	0.205
33383	142812.944	21.0	2.101	0.312
33384	142816.026	29.0	2.297	-0.132
33385	142816.219	26.7	2.307	-0.112
33386	142818.785	36.7	2.152	-0.261
33387	142823.948	33.6	1.740	0.058
33388	142826.603	17.6	1.446	0.736
33389	142827.406	32.7	1.601	0.388
33390	142834.544	33.6	1.915	0.572
33391	142852.029	23.6	1.596	0.149
33392	142864.363	57.5	1.481	0.756
33393	142867.708	23.0	1.276	1.027
33394	142879.286	33.6	1.613	0.092
33395	142904.440	24.5	2.007	0.120
33396	142909.809	19.1	2.054	-0.038
33397	142920.697	20.2	2.302	-0.423
33398	142922.439	18.8	2.299	-0.399
33399	142937.647	30.2	2.009	0.180
33400	142943.468	27.3	2.311	-0.362
33401	142943.613	22.2	2.327	-0.415
33402	142946.565	18.8	2.220	-0.638
33403	142949.962	9.4	2.456	-0.606
33404	142957.767	25.0	2.066	0.495
33405	142968.842	34.1	1.939	0.055
33406	142969.417	25.9	1.953	0.141
33407	142972.011	26.2	1.945	0.032
33408	142977.433	21.3	2.366	0.365
33409	143002.954	14.5	2.035	-0.232
33410	143004.613	27.6	2.284	-0.045
33411	143017.754	33.8	2.231	0.146
33412	143021.128	29.6	1.936	0.235
33413	143030.024	10.8	2.605	0.435
33414	143034.927	8.8	3.260	0.842
33415	143036.914	22.5	2.622	0.045
33416	143042.190	26.5	2.278	-0.156
33417	143045.736	23.3	2.447	0.153
33418	143049.633	17.4	2.740	-0.143
33419	143050.876	13.4	2.762	0.061
33420	143053.175	16.2	2.762	0.124
33421	143057.237	14.5	3.006	0.079
33422	143063.258	4.3	2.547	0.225
33423	143067.010	12.5	2.753	0.125
33424	143073.289	22.8	2.321	-0.110
33425	143075.138	13.1	2.169	-0.286
33426	143101.740	28.2	1.970	0.620
33427	143106.465	23.3	1.432	1.047
33428	143107.722	14.8	1.717	0.995
33429	143108.039	24.7	1.861	0.865
33430	143109.653	29.3	1.869	0.855
33431	143114.162	25.0	2.061	0.595
33432	143114.996	29.6	2.130	0.445
33433	143115.183	6.8	2.124	0.401
33434	143124.535	42.7	1.337	0.165
33435	143129.589	17.4	1.755	0.080
33436	143143.965	13.7	2.470	0.518
33437	143152.934	28.2	1.754	0.621
33438	143167.406	24.5	1.853	0.508
33439	143172.469	23.0	1.927	-0.046
33440	143174.456	17.4	1.811	0.408
33441	143177.001	23.9	1.785	0.434
33442	143203.699	27.6	1.691	0.204
33443	143204.795	21.0	1.510	0.189
33444	143204.884	14.5	1.487	0.246
33445	143228.519	31.0	1.915	-0.089
33446	143237.813	33.6	1.832	-0.328
33447	143248.676	15.4	2.098	-0.303
33448	143256.164	32.4	2.262	-0.297
33449	143261.783	24.5	2.265	-0.009
33450	143286.984	22.2	2.602	-0.231
33451	143291.293	25.3	1.976	-0.521
33452	143293.152	17.4	2.655	-0.300
33453	143300.882	21.3	2.568	-0.451
33454	143306.886	23.6	2.072	-0.258
33455	143318.239	33.8	2.156	0.097
33456	143334.158	21.9	1.978	-0.067
33457	143335.461	14.5	2.796	0.325
33458	143342.125	12.8	3.645	-0.370
33459	143344.281	16.2	3.715	-0.419
33460	143347.416	18.2	3.471	0.017
33461	143351.973	19.9	2.933	0.097
33462	143354.554	14.5	2.746	0.073
33463	143355.468	6.5	2.807	0.028
33464	143361.566	5.4	3.464	-0.310
33465	143367.331	12.5	3.324	-0.634
33466	143370.915	11.9	3.366	-0.426
33467	143372.238	10.8	3.284	-0.429
33468	143379.617	15.4	3.646	-0.126
33469	143382.360	15.1	3.933	-0.340
33470	143384.633	15.6	3.986	-0.296
33471	143389.060	5.4	3.328	-0.231
33472	143393.974	13.4	3.235	-0.372
33473	143396.301	14.8	3.103	-0.145
33474	143401.774	15.6	3.224	-0.589
33475	143403.971	11.7	3.081	-0.160
33476	143406.711	12.8	3.005	-0.501
33477	143408.336	13.9	3.440	-0.423
33478	143410.055	19.6	3.525	-0.100
33479	143413.345	6.3	3.749	-0.231
33480	143417.014	17.1	2.857	-0.083
33481	143422.230	15.6	3.640	-0.323
33482	143424.464	8.8	3.848	-0.787
33483	143424.576	9.4	3.818	-0.685
33484	143424.957	14.2	3.723	-0.871
33485	143428.209	15.4	3.408	-0.085
33486	143428.332	9.7	3.427	-0.102
33487	143430.768	14.5	3.134	-0.820
33488	143432.801	17.1	2.258	-0.068
33489	143433.887	23.0	2.847	-0.587
33490	143437.837	35.6	1.897	0.198
33491	143438.039	30.4	1.908	-0.123
33492	143442.104	23.9	2.449	1.103
33493	143442.992	23.6	2.600	1.275
33494	143443.707	19.6	2.173	0.756
33495	143462.359	14.8	2.344	-0.154
33496	143467.994	13.7	2.588	0.014
33497	143468.282	23.9	2.495	-0.077
33498	143471.044	27.0	2.107	-0.228
33499	143475.667	31.6	1.765	-0.518
33500	143488.774	10.5	2.048	-0.381
33501	143505.426	25.3	2.026	-0.366
33502	143511.413	28.7	1.979	-0.278
33503	143536.599	3.7	1.860	-0.314
33504	143537.085	28.4	2.012	-0.232
33505	143539.185	18.8	2.582	-0.263
33506	143539.688	24.7	2.526	-0.127
33507	143540.641	14.2	2.609	0.163
33508	143543.358	15.9	2.651	-0.143
33509	143543.909	21.9	2.887	-0.233
33510	143547.186	13.7	2.744	-0.296
33511	143549.244	17.6	2.886	-0.182
33512	143555.069	25.0	2.887	-0.376
33513	143555.233	17.1	2.888	-0.371
33514	143574.285	25.6	2.306	-0.365
33515	143579.310	29.9	2.472	-0.266
33516	143586.855	25.3	2.507	0.366
33517	143607.350	25.6	2.447	0.308
33518	143608.847	18.8	2.594	0.404
33519	143609.376	16.2	2.508	0.495
33520	143614.994	36.1	1.784	0.143
33521	143620.113	10.0	2.787	-0.427
33522	143621.545	24.7	2.725	0.440
33523	143625.815	15.6	2.271	0.367
33524	143633.228	9.1	1.570	0.162
33525	143657.269	23.3	1.965	0.371
33526	143664.592	6.0	1.861	0.106
33527	143674.550	13.9	2.477	-0.556
33528	143678.769	3.1	2.579	-0.728
33529	143688.816	17.1	2.920	-0.062
33530	143690.116	33.0	2.444	-0.146
33531	143696.888	17.1	2.581	-0.362
33532	143703.234	17.4	3.628	-0.483
33533	143706.349	16.2	3.178	0.206
33534	143708.021	25.0	2.248	0.198
33535	143713.886	10.8	3.222	0.209
33536	143714.919	17.9	3.304	-0.061
33537	143715.856	11.7	3.100	0.131
33538	143716.247	15.9	3.011	0.213
33539	143717.489	18.2	3.319	0.442
33540	143720.274	20.8	3.540	0.357
33541	143722.743	15.1	3.033	0.015
33542	143727.876	17.6	2.848	0.091
33543	143732.686	24.2	2.255	0.089
33544	143739.904	22.8	2.240	-0.318
33545	143743.393	10.0	2.641	0.463
33546	143754.815	25.3	2.077	0.327
33547	143766.913	14.2	2.743	-0.146
33548	143767.454	29.6	2.670	-0.037
33549	143770.468	10.8	2.868	-0.207
33550	143770.646	19.9	2.757	-0.145
33551	143785.238	11.7	2.874	-0.214
33552	143794.495	9.7	2.760	0.255
33553	143796.684	21.3	2.736	-0.121
33554	143798.170	20.5	2.736	-0.201
33555	143812.633	22.5	2.922	-0.326
33556	143812.790	20.2	2.954	-0.546
33557	143820.002	14.5	2.465	-0.356
33558	143820.931	15.1	2.351	-0.326
33559	143824.372	21.3	2.265	0.027
33560	143825.320	19.1	2.291	0.136
33561	143832.905	21.3	2.912	-0.170
33562	143833.527	19.6	2.965	0.037
33563	143838.253	19.6	2.799	-0.395
33564	143840.470	17.4	2.794	-0.835
33565	143846.012	18.8	2.618	-0.704
33566	143846.213	21.9	2.626	-0.610
33567	143846.556	21.9	2.655	-0.567
33568	143856.718	35.6	1.415	-0.201
33569	143861.275	19.1	1.998	-0.041
33570	143869.106	31.9	2.192	0.011
33571	143873.755	22.8	2.795	-0.174
33572	143874.962	19.9	3.090	-0.211
33573	143880.051	12.5	3.669	-0.121
33574	143880.259	13.7	3.602	-0.158
33575	143888.068	4.3	2.592	0.265
33576	143894.711	4.3	2.941	-0.173
33577	143897.473	20.2	2.819	-0.526
33578	143903.105	15.4	2.954	-0.234
33579	143904.740	22.2	2.866	0.054
33580	143909.866	10.5	2.782	-0.183
33581	143911.924	7.1	2.539	-0.003
33582	143913.539	18.8	2.793	0.224
33583	143917.022	6.8	2.439	0.155
33584	143919.500	21.0	2.527	0.079
33585	143920.728	28.4	2.683	-0.020
33586	143928.197	16.5	2.637	0.360
33587	143929.231	28.7	2.352	0.234
33588	143929.641	13.1	2.328	0.218
33589	143935.038	19.3	2.404	-0.032
33590	143939.015	18.2	2.783	0.113
33591	143952.713	16.5	2.731	-0.063
33592	143965.998	15.4	2.818	-0.137
33593	143967.034	10.5	2.828	-0.079
33594	143971.747	18.2	2.833	-0.238
33595	143974.536	25.9	2.780	0.056
33596	143978.271	17.9	2.829	-0.048
33597	143981.635	19.1	3.270	-0.177
33598	143982.177	13.1	3.171	-0.159
33599	143999.817	15.9	2.223	0.495
33600	144001.359	21.6	2.203	0.256
33601	144001.680	13.4	2.303	0.168
33602	144012.287	26.7	1.843	0.400
33603	144022.813	20.8	1.728	0.659
33604	144022.977	35.0	1.711	0.649
33605	144024.079	23.6	1.716	0.872
33606	144032.783	14.8	1.893	0.056
33607	144047.792	21.9	1.853	-0.026
33608	144051.155	22.5	1.756	-0.044
33609	144054.963	28.2	2.042	-0.030
33610	144081.096	20.8	1.676	0.269
33611	144085.769	33.8	1.543	0.064
33612	144090.702	19.9	1.525	0.173
33613	144108.884	38.1	1.848	-0.202
33614	144109.702	26.2	1.874	-0.293
33615	144110.676	38.1	1.857	-0.174
33616	144112.769	28.4	1.739	-0.152
33617	144121.936	33.6	1.542	0.087
33618	144128.459	20.8	1.428	0.109
33619	144142.283	39.8	1.013	-0.024
33620	144143.119	4.0	0.984	0.009
33621	144146.457	40.4	0.873	0.129
33622	144147.021	25.9	0.816	0.126
33623	144155.938	85.9	0.844	0.075
33624	144169.207	40.4	1.342	0.104
33625	144177.561	22.5	1.364	0.373
33626	144186.487	33.8	0.889	0.441
33627	144188.558	25.0	1.128	0.309
33628	144192.719	41.8	0.967	-0.022
33629	144208.912	27.9	0.827	0.233
33630	144212.847	41.8	1.003	0.278
33631	144218.265	3.7	1.304	0.083
33632	144229.203	22.2	1.781	-0.574
33633	144232.679	38.1	1.416	-0.477
33634	144232.937	24.7	1.396	-0.372
33635	144238.385	22.8	2.121	-0.621
33636	144239.253	23.6	2.154	-0.512
33637	144242.764	15.6	1.794	-0.110
33638	144244.508	30.2	1.761	0.124
33639	144247.079	28.4	1.783	-0.116
33640	144254.237	37.0	1.444	-0.018
33641	144265.474	15.1	1.839	0.269
33642	144268.721	32.7	1.924	-0.313
33643	144276.936	32.7	1.818	0.151
33644	144281.775	10.0	2.261	0.650
33645	144285.081	31.9	2.168	-0.442
33646	144287.854	23.0	2.075	-0.315
33647	144291.833	12.8	2.012	-0.361
33648	144310.044	29.6	2.035	-0.111
33649	144323.488	25.9	1.350	0.064
33650	144327.264	16.5	1.714	0.003
33651	144331.259	12.2	1.540	0.009
33652	144338.453	36.1	1.531	0.052
